Chromatogram RI		Calibration Curve RI	
X:	Y:	X:	Y:
7.64500	3.604	7.64500	3.991
7.64667	3.589	7.64667	3.989
7.64833	3.576	7.64833	3.988
7.65000	3.564	7.65000	3.987
7.65167	3.553	7.65167	3.985
7.65333	3.542	7.65333	3.984
7.65500	3.532	7.65500	3.983
7.65667	3.518	7.65667	3.981
7.65833	3.493	7.65833	3.980
7.66000	3.468	7.66000	3.979
7.66167	3.444	7.66167	3.977
7.66333	3.432	7.66333	3.976
7.66500	3.426	7.66500	3.975
7.66667	3.413	7.66667	3.974
7.66833	3.400	7.66833	3.972
7.67000	3.383	7.67000	3.971
7.67167	3.367	7.67167	3.970
7.67333	3.356	7.67333	3.968
7.67500	3.347	7.67500	3.967
7.67667	3.333	7.67667	3.966
7.67833	3.310	7.67833	3.964
7.68000	3.281	7.68000	3.963
7.68167	3.253	7.68167	3.962
7.68333	3.237	7.68333	3.960
7.68500	3.234	7.68500	3.959
7.68667	3.229	7.68667	3.958
7.68833	3.220	7.68833	3.957
7.69000	3.208	7.69000	3.955
7.69167	3.192	7.69167	3.954
7.69333	3.177	7.69333	3.953
7.69500	3.162	7.69500	3.951
7.69667	3.151	7.69667	3.950
7.69833	3.137	7.69833	3.949
7.70000	3.117	7.70000	3.947
7.70167	3.096	7.70167	3.946
7.70333	3.077	7.70333	3.945
7.70500	3.067	7.70500	3.943
7.70667	3.055	7.70667	3.942
7.70833	3.045	7.70833	3.941
7.71000	3.034	7.71000	3.940
7.71167	3.023	7.71167	3.938
7.71333	3.008	7.71333	3.937
7.71500	2.993	7.71500	3.936
7.71667	2.975	7.71667	3.934
7.71833	2.955	7.71833	3.933
7.72000	2.932	7.72000	3.932
7.72167	2.913	7.72167	3.930
7.72333	2.904	7.72333	3.929
7.72500	2.896	7.72500	3.928
7.72667	2.884	7.72667	3.926
7.72833	2.869	7.72833	3.925
7.73000	2.855	7.73000	3.924
7.73167	2.847	7.73167	3.923
7.73333	2.839	7.73333	3.921
7.73500	2.832	7.73500	3.920
7.73667	2.823	7.73667	3.919
7.73833	2.811	7.73833	3.917
7.74000	2.786	7.74000	3.916
7.74167	2.762	7.74167	3.915
7.74333	2.755	7.74333	3.913
7.74500	2.749	7.74500	3.912
7.74667	2.739	7.74667	3.911
7.74833	2.727	7.74833	3.909
7.75000	2.711	7.75000	3.908
7.75167	2.697	7.75167	3.907
7.75333	2.684	7.75333	3.906
7.75500	2.673	7.75500	3.904
7.75667	2.664	7.75667	3.903
7.75833	2.653	7.75833	3.902
7.76000	2.639	7.76000	3.900
7.76167	2.620	7.76167	3.899
7.76333	2.608	7.76333	3.898
7.76500	2.592	7.76500	3.896
7.76667	2.580	7.76667	3.895
7.76833	2.577	7.76833	3.894
7.77000	2.573	7.77000	3.892
7.77167	2.564	7.77167	3.891
7.77333	2.547	7.77333	3.890
7.77500	2.529	7.77500	3.889
7.77667	2.512	7.77667	3.887
7.77833	2.501	7.77833	3.886
7.78000	2.491	7.78000	3.885
7.78167	2.474	7.78167	3.883
7.78333	2.466	7.78333	3.882
7.78500	2.459	7.78500	3.881
7.78667	2.445	7.78667	3.879
7.78833	2.432	7.78833	3.878
7.79000	2.418	7.79000	3.877
7.79167	2.411	7.79167	3.875
7.79333	2.409	7.79333	3.874
7.79500	2.404	7.79500	3.873
7.79667	2.394	7.79667	3.872
7.79833	2.379	7.79833	3.870
7.80000	2.366	7.80000	3.869
7.80167	2.351	7.80167	3.868
7.80333	2.343	7.80333	3.866
7.80500	2.332	7.80500	3.865
7.80667	2.321	7.80667	3.864
7.80833	2.310	7.80833	3.862
7.81000	2.298	7.81000	3.861
7.81167	2.285	7.81167	3.860
7.81333	2.272	7.81333	3.858
7.81500	2.262	7.81500	3.857
7.81667	2.255	7.81667	3.856
7.81833	2.250	7.81833	3.855
7.82000	2.238	7.82000	3.853
7.82167	2.221	7.82167	3.852
7.82333	2.209	7.82333	3.851
7.82500	2.201	7.82500	3.849
7.82667	2.200	7.82667	3.848
7.82833	2.196	7.82833	3.847
7.83000	2.189	7.83000	3.845
7.83167	2.179	7.83167	3.844
7.83333	2.166	7.83333	3.843
7.83500	2.151	7.83500	3.841
7.83667	2.138	7.83667	3.840
7.83833	2.132	7.83833	3.839
7.84000	2.131	7.84000	3.838
7.84167	2.129	7.84167	3.836
7.84333	2.121	7.84333	3.835
7.84500	2.104	7.84500	3.834
7.84667	2.086	7.84667	3.832
7.84833	2.072	7.84833	3.831
7.85000	2.064	7.85000	3.830
7.85167	2.061	7.85167	3.828
7.85333	2.051	7.85333	3.827
7.85500	2.040	7.85500	3.826
7.85667	2.027	7.85667	3.824
7.85833	2.011	7.85833	3.823
7.86000	2.003	7.86000	3.822
7.86167	2.002	7.86167	3.821
7.86333	1.998	7.86333	3.819
7.86500	1.995	7.86500	3.818
7.86667	1.982	7.86667	3.817
7.86833	1.968	7.86833	3.815
7.87000	1.952	7.87000	3.814
7.87167	1.938	7.87167	3.813
7.87333	1.927	7.87333	3.811
7.87500	1.920	7.87500	3.810
7.87667	1.913	7.87667	3.809
7.87833	1.907	7.87833	3.807
7.88000	1.897	7.88000	3.806
7.88167	1.894	7.88167	3.805
7.88333	1.884	7.88333	3.804
7.88500	1.875	7.88500	3.802
7.88667	1.867	7.88667	3.801
7.88833	1.856	7.88833	3.800
7.89000	1.848	7.89000	3.798
7.89167	1.840	7.89167	3.797
7.89333	1.827	7.89333	3.796
7.89500	1.814	7.89500	3.794
7.89667	1.805	7.89667	3.793
7.89833	1.798	7.89833	3.792
7.90000	1.793	7.90000	3.790
7.90167	1.797	7.90167	3.789
7.90333	1.791	7.90333	3.788
7.90500	1.778	7.90500	3.787
7.90667	1.764	7.90667	3.785
7.90833	1.755	7.90833	3.784
7.91000	1.752	7.91000	3.783
7.91167	1.747	7.91167	3.781
7.91333	1.739	7.91333	3.780
7.91500	1.729	7.91500	3.779
7.91667	1.716	7.91667	3.777
7.91833	1.701	7.91833	3.776
7.92000	1.695	7.92000	3.775
7.92167	1.702	7.92167	3.773
7.92333	1.705	7.92333	3.772
7.92500	1.698	7.92500	3.771
7.92667	1.686	7.92667	3.770
7.92833	1.672	7.92833	3.768
7.93000	1.659	7.93000	3.767
7.93167	1.648	7.93167	3.766
7.93333	1.641	7.93333	3.764
7.93500	1.638	7.93500	3.763
7.93667	1.633	7.93667	3.762
7.93833	1.624	7.93833	3.760
7.94000	1.617	7.94000	3.759
7.94167	1.621	7.94167	3.758
7.94333	1.625	7.94333	3.756
7.94500	1.620	7.94500	3.755
7.94667	1.609	7.94667	3.754
7.94833	1.598	7.94833	3.753
7.95000	1.587	7.95000	3.751
7.95167	1.574	7.95167	3.750
7.95333	1.561	7.95333	3.749
7.95500	1.551	7.95500	3.747
7.95667	1.548	7.95667	3.746
7.95833	1.544	7.95833	3.745
7.96000	1.541	7.96000	3.743
7.96167	1.543	7.96167	3.742
7.96333	1.542	7.96333	3.741
7.96500	1.532	7.96500	3.739
7.96667	1.519	7.96667	3.738
7.96833	1.508	7.96833	3.737
7.97000	1.503	7.97000	3.736
7.97167	1.496	7.97167	3.734
7.97333	1.484	7.97333	3.733
7.97500	1.473	7.97500	3.732
7.97667	1.463	7.97667	3.730
7.97833	1.453	7.97833	3.729
7.98000	1.454	7.98000	3.728
7.98167	1.465	7.98167	3.726
7.98333	1.472	7.98333	3.725
7.98500	1.465	7.98500	3.724
7.98667	1.451	7.98667	3.722
7.98833	1.438	7.98833	3.721
7.99000	1.422	7.99000	3.720
7.99167	1.409	7.99167	3.719
7.99333	1.406	7.99333	3.717
7.99500	1.399	7.99500	3.716
7.99667	1.389	7.99667	3.715
7.99833	1.377	7.99833	3.713
8.00000	1.376	8.00000	3.712
8.00167	1.379	8.00167	3.711
8.00333	1.384	8.00333	3.709
8.00500	1.384	8.00500	3.708
8.00667	1.375	8.00667	3.707
8.00833	1.364	8.00833	3.705
8.01000	1.352	8.01000	3.704
8.01167	1.336	8.01167	3.703
8.01333	1.324	8.01333	3.702
8.01500	1.317	8.01500	3.700
8.01667	1.311	8.01667	3.699
8.01833	1.304	8.01833	3.698
8.02000	1.312	8.02000	3.696
8.02167	1.316	8.02167	3.695
8.02333	1.318	8.02333	3.694
8.02500	1.317	8.02500	3.692
8.02667	1.310	8.02667	3.691
8.02833	1.303	8.02833	3.690
8.03000	1.296	8.03000	3.688
8.03167	1.287	8.03167	3.687
8.03333	1.275	8.03333	3.686
8.03500	1.262	8.03500	3.685
8.03667	1.250	8.03667	3.683
8.03833	1.245	8.03833	3.682
8.04000	1.250	8.04000	3.681
8.04167	1.257	8.04167	3.679
8.04333	1.258	8.04333	3.678
8.04500	1.258	8.04500	3.677
8.04667	1.246	8.04667	3.675
8.04833	1.229	8.04833	3.674
8.05000	1.219	8.05000	3.673
8.05167	1.210	8.05167	3.671
8.05333	1.201	8.05333	3.670
8.05500	1.195	8.05500	3.669
8.05667	1.189	8.05667	3.667
8.05833	1.178	8.05833	3.666
8.06000	1.180	8.06000	3.665
8.06167	1.186	8.06167	3.664
8.06333	1.192	8.06333	3.662
8.06500	1.195	8.06498	3.661
8.06667	1.195	8.06667	3.660
8.06833	1.182	8.06833	3.658
8.07000	1.167	8.07000	3.657
8.07167	1.153	8.07167	3.656
8.07333	1.142	8.07333	3.654
8.07500	1.134	8.07500	3.653
8.07667	1.128	8.07667	3.652
8.07833	1.128	8.07833	3.650
8.08000	1.133	8.08000	3.649
8.08167	1.138	8.08167	3.648
8.08333	1.137	8.08333	3.647
8.08500	1.138	8.08500	3.645
8.08667	1.139	8.08667	3.644
8.08833	1.131	8.08833	3.643
8.09000	1.119	8.09000	3.641
8.09167	1.106	8.09167	3.640
8.09333	1.097	8.09333	3.639
8.09500	1.086	8.09500	3.637
8.09667	1.079	8.09667	3.636
8.09833	1.078	8.09833	3.635
8.10000	1.083	8.10000	3.633
8.10167	1.088	8.10167	3.632
8.10333	1.087	8.10333	3.631
8.10500	1.084	8.10500	3.630
8.10667	1.078	8.10667	3.628
8.10833	1.068	8.10833	3.627
8.11000	1.058	8.11000	3.626
8.11167	1.050	8.11167	3.624
8.11333	1.041	8.11333	3.623
8.11500	1.032	8.11500	3.622
8.11667	1.020	8.11667	3.620
8.11833	1.016	8.11833	3.619
8.12000	1.016	8.12000	3.618
8.12167	1.024	8.12167	3.616
8.12333	1.032	8.12333	3.615
8.12500	1.033	8.12500	3.614
8.12667	1.032	8.12667	3.613
8.12833	1.023	8.12833	3.611
8.13000	1.007	8.13000	3.610
8.13167	0.991	8.13167	3.609
8.13333	0.982	8.13333	3.607
8.13500	0.976	8.13500	3.606
8.13667	0.972	8.13667	3.605
8.13833	0.977	8.13833	3.603
8.14000	0.986	8.14000	3.602
8.14167	0.987	8.14167	3.601
8.14333	0.986	8.14333	3.599
8.14500	0.988	8.14500	3.598
8.14667	0.990	8.14667	3.597
8.14833	0.986	8.14833	3.596
8.15000	0.974	8.15000	3.594
8.15167	0.960	8.15167	3.593
8.15333	0.944	8.15333	3.592
8.15500	0.932	8.15500	3.590
8.15667	0.927	8.15667	3.589
8.15833	0.929	8.15833	3.588
8.16000	0.933	8.16000	3.586
8.16167	0.938	8.16167	3.585
8.16333	0.939	8.16333	3.584
8.16500	0.935	8.16500	3.582
8.16667	0.933	8.16667	3.581
8.16833	0.932	8.16833	3.580
8.17000	0.925	8.17000	3.579
8.17167	0.916	8.17167	3.577
8.17333	0.908	8.17333	3.576
8.17500	0.899	8.17500	3.575
8.17667	0.886	8.17667	3.573
8.17833	0.883	8.17833	3.572
8.18000	0.886	8.18000	3.571
8.18167	0.891	8.18167	3.569
8.18333	0.894	8.18333	3.568
8.18500	0.898	8.18500	3.567
8.18667	0.900	8.18667	3.565
8.18833	0.894	8.18833	3.564
8.19000	0.878	8.19000	3.563
8.19167	0.863	8.19167	3.562
8.19333	0.854	8.19333	3.560
8.19500	0.850	8.19500	3.559
8.19667	0.844	8.19667	3.558
8.19833	0.846	8.19833	3.556
8.20000	0.844	8.20000	3.555
8.20167	0.840	8.20167	3.554
8.20333	0.839	8.20333	3.552
8.20500	0.844	8.20500	3.551
8.20667	0.848	8.20667	3.550
8.20833	0.848	8.20833	3.548
8.21000	0.843	8.21000	3.547
8.21167	0.829	8.21167	3.546
8.21333	0.812	8.21333	3.545
8.21500	0.801	8.21500	3.543
8.21667	0.800	8.21667	3.542
8.21833	0.810	8.21833	3.541
8.22000	0.817	8.22000	3.539
8.22167	0.818	8.22167	3.538
8.22333	0.817	8.22333	3.537
8.22500	0.812	8.22500	3.535
8.22667	0.806	8.22667	3.534
8.22833	0.807	8.22833	3.533
8.23000	0.809	8.23000	3.531
8.23167	0.800	8.23167	3.530
8.23333	0.787	8.23333	3.529
8.23500	0.775	8.23500	3.528
8.23667	0.767	8.23667	3.526
8.23833	0.768	8.23833	3.525
8.24000	0.774	8.24000	3.524
8.24167	0.778	8.24167	3.522
8.24333	0.781	8.24333	3.521
8.24500	0.782	8.24500	3.520
8.24667	0.778	8.24667	3.518
8.24833	0.770	8.24833	3.517
8.25000	0.768	8.25000	3.516
8.25167	0.762	8.25167	3.514
8.25333	0.756	8.25333	3.513
8.25500	0.746	8.25500	3.512
8.25667	0.744	8.25667	3.511
8.25833	0.743	8.25833	3.509
8.26000	0.742	8.26000	3.508
8.26167	0.736	8.26167	3.507
8.26333	0.739	8.26333	3.505
8.26500	0.745	8.26500	3.504
8.26667	0.750	8.26667	3.503
8.26833	0.749	8.26833	3.501
8.27000	0.748	8.27000	3.500
8.27167	0.737	8.27167	3.499
8.27333	0.723	8.27333	3.497
8.27500	0.714	8.27500	3.496
8.27667	0.717	8.27667	3.495
8.27833	0.722	8.27833	3.494
8.28000	0.720	8.28000	3.492
8.28167	0.713	8.28167	3.491
8.28333	0.706	8.28333	3.490
8.28500	0.701	8.28500	3.488
8.28667	0.703	8.28667	3.487
8.28833	0.707	8.28833	3.486
8.29000	0.711	8.29000	3.484
8.29167	0.710	8.29167	3.483
8.29333	0.695	8.29333	3.482
8.29500	0.682	8.29500	3.480
8.29667	0.679	8.29667	3.479
8.29833	0.683	8.29833	3.478
8.30000	0.689	8.30000	3.477
8.30167	0.693	8.30167	3.475
8.30333	0.695	8.30333	3.474
8.30500	0.694	8.30500	3.473
8.30667	0.688	8.30667	3.471
8.30833	0.682	8.30833	3.470
8.31000	0.676	8.31000	3.469
8.31167	0.675	8.31167	3.467
8.31333	0.668	8.31333	3.466
8.31500	0.660	8.31500	3.465
8.31667	0.660	8.31667	3.463
8.31833	0.657	8.31833	3.462
8.32000	0.654	8.32000	3.461
8.32167	0.653	8.32167	3.460
8.32333	0.654	8.32333	3.458
8.32500	0.659	8.32500	3.457
8.32667	0.662	8.32667	3.456
8.32833	0.662	8.32833	3.454
8.33000	0.658	8.33000	3.453
8.33167	0.652	8.33167	3.452
8.33333	0.642	8.33333	3.450
8.33500	0.635	8.33500	3.449
8.33667	0.638	8.33667	3.448
8.33833	0.643	8.33833	3.446
8.34000	0.642	8.34000	3.445
8.34167	0.637	8.34167	3.444
8.34333	0.631	8.34333	3.443
8.34500	0.628	8.34500	3.441
8.34667	0.633	8.34667	3.440
8.34833	0.637	8.34833	3.439
8.35000	0.641	8.35000	3.437
8.35167	0.644	8.35167	3.436
8.35333	0.637	8.35333	3.435
8.35500	0.625	8.35500	3.433
8.35667	0.620	8.35667	3.432
8.35833	0.619	8.35833	3.431
8.36000	0.620	8.36000	3.429
8.36167	0.621	8.36167	3.428
8.36333	0.619	8.36333	3.427
8.36500	0.614	8.36500	3.426
8.36667	0.609	8.36667	3.424
8.36833	0.605	8.36833	3.423
8.37000	0.604	8.37000	3.422
8.37167	0.604	8.37167	3.420
8.37333	0.602	8.37333	3.419
8.37500	0.597	8.37500	3.418
8.37667	0.597	8.37667	3.416
8.37833	0.596	8.37833	3.415
8.38000	0.592	8.38000	3.414
8.38167	0.593	8.38167	3.412
8.38333	0.599	8.38333	3.411
8.38500	0.599	8.38500	3.410
8.38667	0.598	8.38667	3.409
8.38833	0.593	8.38833	3.407
8.39000	0.587	8.39000	3.406
8.39167	0.579	8.39167	3.405
8.39333	0.576	8.39333	3.403
8.39500	0.576	8.39500	3.402
8.39667	0.579	8.39667	3.401
8.39833	0.577	8.39833	3.399
8.40000	0.573	8.40000	3.398
8.40167	0.570	8.40167	3.397
8.40333	0.569	8.40333	3.395
8.40500	0.567	8.40500	3.394
8.40667	0.567	8.40667	3.393
8.40833	0.569	8.40833	3.392
8.41000	0.571	8.41000	3.390
8.41167	0.568	8.41167	3.389
8.41333	0.563	8.41333	3.388
8.41500	0.561	8.41500	3.386
8.41667	0.561	8.41667	3.385
8.41833	0.562	8.41833	3.384
8.42000	0.559	8.42000	3.382
8.42167	0.556	8.42167	3.381
8.42333	0.549	8.42333	3.380
8.42500	0.542	8.42500	3.378
8.42667	0.538	8.42667	3.377
8.42833	0.540	8.42833	3.376
8.43000	0.543	8.43000	3.375
8.43167	0.547	8.43167	3.373
8.43333	0.547	8.43333	3.372
8.43500	0.553	8.43500	3.371
8.43667	0.551	8.43667	3.369
8.43833	0.544	8.43833	3.368
8.44000	0.541	8.44000	3.367
8.44167	0.539	8.44167	3.365
8.44333	0.539	8.44333	3.364
8.44500	0.539	8.44500	3.363
8.44667	0.537	8.44667	3.361
8.44833	0.532	8.44833	3.360
8.45000	0.525	8.45000	3.359
8.45167	0.523	8.45167	3.358
8.45333	0.526	8.45333	3.356
8.45500	0.535	8.45500	3.355
8.45667	0.542	8.45667	3.354
8.45833	0.541	8.45833	3.352
8.46000	0.535	8.46000	3.351
8.46167	0.528	8.46167	3.350
8.46333	0.523	8.46333	3.348
8.46500	0.520	8.46500	3.347
8.46667	0.517	8.46667	3.346
8.46833	0.514	8.46833	3.344
8.47000	0.509	8.47000	3.343
8.47167	0.500	8.47167	3.342
8.47333	0.497	8.47333	3.341
8.47500	0.510	8.47500	3.339
8.47667	0.517	8.47667	3.338
8.47833	0.516	8.47833	3.337
8.48000	0.511	8.48000	3.335
8.48167	0.508	8.48167	3.334
8.48333	0.503	8.48333	3.333
8.48500	0.500	8.48500	3.331
8.48667	0.490	8.48667	3.330
8.48833	0.488	8.48833	3.329
8.49000	0.490	8.49000	3.327
8.49167	0.491	8.49167	3.326
8.49333	0.490	8.49333	3.325
8.49500	0.501	8.49500	3.324
8.49667	0.505	8.49667	3.322
8.49833	0.500	8.49833	3.321
8.50000	0.495	8.50000	3.320
8.50167	0.495	8.50167	3.318
8.50333	0.493	8.50333	3.317
8.50500	0.489	8.50500	3.316
8.50667	0.484	8.50667	3.314
8.50833	0.477	8.50833	3.313
8.51000	0.471	8.51000	3.312
8.51167	0.470	8.51167	3.310
8.51333	0.472	8.51333	3.309
8.51500	0.482	8.51500	3.308
8.51667	0.488	8.51667	3.307
8.51833	0.482	8.51833	3.305
8.52000	0.475	8.52000	3.304
8.52167	0.472	8.52167	3.303
8.52333	0.468	8.52333	3.301
8.52500	0.466	8.52500	3.300
8.52667	0.466	8.52667	3.299
8.52833	0.468	8.52833	3.297
8.53000	0.469	8.53000	3.296
8.53167	0.462	8.53167	3.295
8.53333	0.459	8.53333	3.293
8.53500	0.467	8.53500	3.292
8.53667	0.479	8.53667	3.291
8.53833	0.480	8.53833	3.290
8.54000	0.476	8.54000	3.288
8.54167	0.469	8.54167	3.287
8.54333	0.459	8.54333	3.286
8.54500	0.455	8.54500	3.284
8.54667	0.453	8.54667	3.283
8.54833	0.453	8.54833	3.282
8.55000	0.453	8.55000	3.280
8.55167	0.454	8.55167	3.279
8.55333	0.457	8.55333	3.278
8.55500	0.464	8.55500	3.276
8.55667	0.470	8.55667	3.275
8.55833	0.470	8.55833	3.274
8.56000	0.465	8.56000	3.273
8.56167	0.463	8.56167	3.271
8.56333	0.460	8.56333	3.270
8.56500	0.453	8.56500	3.269
8.56667	0.440	8.56667	3.267
8.56833	0.428	8.56833	3.266
8.57000	0.426	8.57000	3.265
8.57167	0.426	8.57167	3.263
8.57333	0.435	8.57333	3.262
8.57500	0.446	8.57500	3.261
8.57667	0.454	8.57667	3.259
8.57833	0.454	8.57833	3.258
8.58000	0.444	8.58000	3.257
8.58167	0.437	8.58167	3.256
8.58333	0.432	8.58333	3.254
8.58500	0.430	8.58500	3.253
8.58667	0.430	8.58667	3.252
8.58833	0.426	8.58833	3.250
8.59000	0.419	8.59000	3.249
8.59167	0.412	8.59167	3.248
8.59333	0.420	8.59333	3.246
8.59500	0.433	8.59500	3.245
8.59667	0.443	8.59667	3.244
8.59833	0.449	8.59833	3.242
8.60000	0.447	8.60000	3.241
8.60167	0.439	8.60167	3.240
8.60333	0.427	8.60333	3.239
8.60500	0.417	8.60500	3.237
8.60667	0.414	8.60667	3.236
8.60833	0.414	8.60833	3.235
8.61000	0.411	8.61000	3.233
8.61167	0.409	8.61167	3.232
8.61333	0.414	8.61333	3.231
8.61500	0.418	8.61500	3.229
8.61667	0.421	8.61667	3.228
8.61833	0.430	8.61833	3.227
8.62000	0.434	8.62000	3.225
8.62167	0.429	8.62167	3.224
8.62333	0.423	8.62333	3.223
8.62500	0.416	8.62500	3.222
8.62667	0.409	8.62667	3.220
8.62833	0.406	8.62833	3.219
8.63000	0.401	8.63000	3.218
8.63167	0.400	8.63167	3.216
8.63333	0.415	8.63333	3.215
8.63500	0.427	8.63500	3.214
8.63667	0.429	8.63667	3.212
8.63833	0.431	8.63833	3.211
8.64000	0.433	8.64000	3.210
8.64167	0.425	8.64167	3.208
8.64333	0.415	8.64333	3.207
8.64500	0.408	8.64500	3.206
8.64667	0.403	8.64667	3.205
8.64833	0.401	8.64833	3.203
8.65000	0.396	8.65000	3.202
8.65167	0.396	8.65167	3.201
8.65333	0.408	8.65333	3.199
8.65500	0.419	8.65500	3.198
8.65667	0.424	8.65667	3.197
8.65833	0.429	8.65833	3.195
8.66000	0.427	8.66000	3.194
8.66167	0.415	8.66167	3.193
8.66333	0.405	8.66333	3.191
8.66500	0.397	8.66500	3.190
8.66667	0.393	8.66667	3.189
8.66833	0.388	8.66833	3.188
8.67000	0.387	8.67000	3.186
8.67167	0.392	8.67167	3.185
8.67333	0.399	8.67333	3.184
8.67500	0.405	8.67500	3.182
8.67667	0.412	8.67667	3.181
8.67833	0.419	8.67833	3.180
8.68000	0.424	8.68000	3.178
8.68167	0.419	8.68167	3.177
8.68333	0.408	8.68333	3.176
8.68500	0.396	8.68500	3.174
8.68667	0.391	8.68667	3.173
8.68833	0.389	8.68833	3.172
8.69000	0.389	8.69000	3.170
8.69167	0.397	8.69167	3.169
8.69333	0.410	8.69333	3.168
8.69500	0.414	8.69500	3.167
8.69667	0.415	8.69667	3.165
8.69833	0.419	8.69833	3.164
8.70000	0.420	8.70000	3.163
8.70167	0.420	8.70167	3.161
8.70333	0.412	8.70333	3.160
8.70500	0.407	8.70500	3.159
8.70667	0.402	8.70667	3.157
8.70833	0.393	8.70833	3.156
8.71000	0.386	8.71000	3.155
8.71167	0.394	8.71167	3.153
8.71333	0.409	8.71333	3.152
8.71500	0.418	8.71500	3.151
8.71667	0.426	8.71667	3.150
8.71833	0.432	8.71833	3.148
8.72000	0.431	8.72000	3.147
8.72167	0.424	8.72167	3.146
8.72333	0.420	8.72333	3.144
8.72500	0.416	8.72500	3.143
8.72667	0.413	8.72667	3.142
8.72833	0.404	8.72833	3.140
8.73000	0.398	8.73000	3.139
8.73167	0.400	8.73167	3.138
8.73333	0.403	8.73333	3.136
8.73500	0.409	8.73500	3.135
8.73667	0.417	8.73667	3.134
8.73833	0.425	8.73833	3.133
8.74000	0.429	8.74000	3.131
8.74167	0.428	8.74167	3.130
8.74333	0.421	8.74333	3.129
8.74500	0.408	8.74500	3.127
8.74667	0.399	8.74667	3.126
8.74833	0.398	8.74833	3.125
8.75000	0.400	8.75000	3.123
8.75167	0.411	8.75167	3.122
8.75333	0.417	8.75333	3.121
8.75500	0.418	8.75500	3.119
8.75667	0.417	8.75667	3.118
8.75833	0.419	8.75833	3.117
8.76000	0.420	8.76000	3.116
8.76167	0.425	8.76167	3.114
8.76333	0.423	8.76333	3.113
8.76500	0.414	8.76500	3.112
8.76667	0.404	8.76667	3.110
8.76833	0.395	8.76833	3.109
8.77000	0.393	8.77000	3.108
8.77167	0.403	8.77167	3.106
8.77333	0.413	8.77333	3.105
8.77500	0.421	8.77500	3.104
8.77667	0.427	8.77667	3.102
8.77833	0.427	8.77833	3.101
8.78000	0.427	8.78000	3.100
8.78167	0.432	8.78167	3.099
8.78333	0.431	8.78333	3.097
8.78500	0.425	8.78500	3.096
8.78667	0.417	8.78667	3.095
8.78833	0.406	8.78833	3.093
8.79000	0.401	8.79000	3.092
8.79167	0.401	8.79167	3.091
8.79333	0.404	8.79333	3.089
8.79500	0.414	8.79500	3.088
8.79667	0.420	8.79667	3.087
8.79833	0.423	8.79833	3.085
8.80000	0.427	8.80000	3.084
8.80167	0.430	8.80167	3.083
8.80333	0.426	8.80333	3.082
8.80500	0.412	8.80500	3.080
8.80667	0.402	8.80667	3.079
8.80833	0.397	8.80833	3.078
8.81000	0.400	8.81000	3.076
8.81167	0.406	8.81167	3.075
8.81333	0.410	8.81333	3.074
8.81500	0.412	8.81500	3.072
8.81667	0.412	8.81667	3.071
8.81833	0.413	8.81833	3.070
8.82000	0.412	8.82000	3.068
8.82167	0.413	8.82167	3.067
8.82333	0.418	8.82333	3.066
8.82500	0.413	8.82500	3.065
8.82667	0.401	8.82667	3.063
8.82833	0.387	8.82833	3.062
8.83000	0.384	8.83000	3.061
8.83167	0.391	8.83167	3.059
8.83333	0.395	8.83333	3.058
8.83500	0.396	8.83500	3.057
8.83667	0.393	8.83667	3.055
8.83833	0.390	8.83833	3.054
8.84000	0.388	8.84000	3.053
8.84167	0.389	8.84167	3.051
8.84333	0.397	8.84333	3.050
8.84500	0.398	8.84500	3.049
8.84667	0.393	8.84667	3.048
8.84833	0.382	8.84833	3.046
8.85000	0.380	8.85000	3.045
8.85167	0.380	8.85167	3.044
8.85333	0.386	8.85333	3.042
8.85500	0.392	8.85500	3.041
8.85667	0.394	8.85667	3.040
8.85833	0.398	8.85833	3.038
8.86000	0.397	8.86000	3.037
8.86167	0.393	8.86167	3.036
8.86333	0.385	8.86333	3.034
8.86500	0.381	8.86500	3.033
8.86667	0.375	8.86667	3.032
8.86833	0.371	8.86833	3.031
8.87000	0.375	8.87000	3.029
8.87167	0.381	8.87167	3.028
8.87333	0.382	8.87333	3.027
8.87500	0.380	8.87500	3.025
8.87667	0.378	8.87667	3.024
8.87833	0.382	8.87833	3.023
8.88000	0.388	8.88000	3.021
8.88167	0.392	8.88167	3.020
8.88333	0.393	8.88333	3.019
8.88500	0.391	8.88500	3.017
8.88667	0.378	8.88667	3.016
8.88833	0.371	8.88833	3.015
8.89000	0.373	8.89000	3.014
8.89167	0.378	8.89167	3.012
8.89333	0.380	8.89333	3.011
8.89500	0.378	8.89500	3.010
8.89667	0.376	8.89667	3.008
8.89833	0.373	8.89833	3.007
8.90000	0.372	8.90000	3.006
8.90167	0.377	8.90167	3.004
8.90333	0.380	8.90333	3.003
8.90500	0.382	8.90500	3.002
8.90667	0.374	8.90667	3.000
8.90833	0.362	8.90833	2.999
8.91000	0.359	8.91000	2.998
8.91167	0.359	8.91167	2.997
8.91333	0.364	8.91333	2.995
8.91500	0.374	8.91500	2.994
8.91667	0.378	8.91667	2.993
8.91833	0.378	8.91833	2.991
8.92000	0.376	8.92000	2.990
8.92167	0.374	8.92167	2.989
8.92333	0.369	8.92333	2.987
8.92500	0.369	8.92500	2.986
8.92667	0.371	8.92667	2.985
8.92833	0.369	8.92833	2.983
8.93000	0.376	8.93000	2.982
8.93167	0.376	8.93167	2.981
8.93333	0.371	8.93333	2.980
8.93500	0.370	8.93500	2.978
