SetName,Cycle,Time_S,Size_mm,Displacement_mm,Force_N,cross sectional area,thickness,width,load cell
Tension1 petg rate cycle 0.01,1-Stretch,108.233,5.588,1.088,0.301,,,,
Tension1 petg rate cycle 0.01,1-Stretch,108.267,5.588,1.088,0.299,,,,
Tension1 petg rate cycle 0.01,1-Stretch,108.3,5.588,1.088,0.301,,,,
Tension1 petg rate cycle 0.01,1-Stretch,108.333,5.588,1.088,0.301,,,,
Tension1 petg rate cycle 0.01,1-Stretch,108.367,5.588,1.088,0.301,,,,
Tension1 petg rate cycle 0.01,1-Stretch,108.4,5.588,1.088,0.301,,,,
Tension1 petg rate cycle 0.01,1-Stretch,108.433,5.588,1.088,0.301,,,,
Tension1 petg rate cycle 0.01,1-Stretch,108.467,5.588,1.088,0.299,,,,
Tension1 petg rate cycle 0.01,1-Stretch,108.5,5.588,1.088,0.296,,,,
Tension1 petg rate cycle 0.01,1-Stretch,108.533,5.588,1.088,0.299,,,,
Tension1 petg rate cycle 0.01,1-Stretch,108.567,5.588,1.088,0.299,,,,
Tension1 petg rate cycle 0.01,1-Stretch,108.6,5.588,1.088,0.299,,,,
Tension1 petg rate cycle 0.01,1-Stretch,108.633,5.588,1.088,0.301,,,,
Tension1 petg rate cycle 0.01,1-Stretch,108.667,5.588,1.088,0.299,,,,
Tension1 petg rate cycle 0.01,1-Stretch,108.7,5.588,1.088,0.301,,,,
Tension1 petg rate cycle 0.01,1-Stretch,108.733,5.588,1.088,0.304,,,,
Tension1 petg rate cycle 0.01,1-Stretch,108.767,5.594,1.094,0.301,,,,
Tension1 petg rate cycle 0.01,1-Stretch,108.8,5.594,1.094,0.301,,,,
Tension1 petg rate cycle 0.01,1-Stretch,108.833,5.594,1.094,0.301,,,,
Tension1 petg rate cycle 0.01,1-Stretch,108.867,5.594,1.094,0.301,,,,
Tension1 petg rate cycle 0.01,1-Stretch,108.9,5.594,1.094,0.301,,,,
Tension1 petg rate cycle 0.01,1-Stretch,108.933,5.594,1.094,0.301,,,,
Tension1 petg rate cycle 0.01,1-Stretch,108.967,5.594,1.094,0.304,,,,
Tension1 petg rate cycle 0.01,1-Stretch,109,5.594,1.094,0.304,,,,
Tension1 petg rate cycle 0.01,1-Stretch,109.033,5.594,1.094,0.304,,,,
Tension1 petg rate cycle 0.01,1-Stretch,109.067,5.594,1.094,0.301,,,,
Tension1 petg rate cycle 0.01,1-Stretch,109.1,5.594,1.094,0.301,,,,
Tension1 petg rate cycle 0.01,1-Stretch,109.133,5.594,1.094,0.301,,,,
Tension1 petg rate cycle 0.01,1-Stretch,109.167,5.594,1.094,0.301,,,,
Tension1 petg rate cycle 0.01,1-Stretch,109.2,5.594,1.094,0.299,,,,
Tension1 petg rate cycle 0.01,1-Stretch,109.233,5.594,1.094,0.301,,,,
Tension1 petg rate cycle 0.01,1-Stretch,109.267,5.594,1.094,0.301,,,,
Tension1 petg rate cycle 0.01,1-Stretch,109.3,5.594,1.094,0.304,,,,
Tension1 petg rate cycle 0.01,1-Stretch,109.333,5.594,1.094,0.304,,,,
Tension1 petg rate cycle 0.01,1-Stretch,109.367,5.594,1.094,0.299,,,,
Tension1 petg rate cycle 0.01,1-Stretch,109.4,5.6,1.1,0.299,,,,
Tension1 petg rate cycle 0.01,1-Stretch,109.433,5.6,1.1,0.304,,,,
Tension1 petg rate cycle 0.01,1-Stretch,109.467,5.6,1.1,0.304,,,,
Tension1 petg rate cycle 0.01,1-Stretch,109.5,5.6,1.1,0.304,,,,
Tension1 petg rate cycle 0.01,1-Stretch,109.533,5.6,1.1,0.304,,,,
Tension1 petg rate cycle 0.01,1-Stretch,109.567,5.6,1.1,0.304,,,,
Tension1 petg rate cycle 0.01,1-Stretch,109.6,5.6,1.1,0.304,,,,
Tension1 petg rate cycle 0.01,1-Stretch,109.633,5.6,1.1,0.304,,,,
Tension1 petg rate cycle 0.01,1-Stretch,109.667,5.6,1.1,0.304,,,,
Tension1 petg rate cycle 0.01,1-Stretch,109.7,5.6,1.1,0.304,,,,
Tension1 petg rate cycle 0.01,1-Stretch,109.733,5.6,1.1,0.301,,,,
Tension1 petg rate cycle 0.01,1-Stretch,109.767,5.6,1.1,0.301,,,,
Tension1 petg rate cycle 0.01,1-Stretch,109.8,5.6,1.1,0.301,,,,
Tension1 petg rate cycle 0.01,1-Stretch,109.833,5.6,1.1,0.304,,,,
Tension1 petg rate cycle 0.01,1-Stretch,109.867,5.6,1.1,0.304,,,,
Tension1 petg rate cycle 0.01,1-Stretch,109.9,5.6,1.1,0.304,,,,
Tension1 petg rate cycle 0.01,1-Stretch,109.933,5.6,1.1,0.304,,,,
Tension1 petg rate cycle 0.01,1-Stretch,109.967,5.6,1.1,0.301,,,,
Tension1 petg rate cycle 0.01,1-Stretch,110,5.606,1.106,0.301,,,,
Tension1 petg rate cycle 0.01,1-Stretch,110.033,5.606,1.106,0.301,,,,
Tension1 petg rate cycle 0.01,1-Stretch,110.067,5.606,1.106,0.306,,,,
Tension1 petg rate cycle 0.01,1-Stretch,110.1,5.606,1.106,0.306,,,,
Tension1 petg rate cycle 0.01,1-Stretch,110.133,5.606,1.106,0.306,,,,
Tension1 petg rate cycle 0.01,1-Stretch,110.167,5.606,1.106,0.309,,,,
Tension1 petg rate cycle 0.01,1-Stretch,110.2,5.606,1.106,0.306,,,,
Tension1 petg rate cycle 0.01,1-Stretch,110.233,5.606,1.106,0.309,,,,
Tension1 petg rate cycle 0.01,1-Stretch,110.267,5.606,1.106,0.304,,,,
Tension1 petg rate cycle 0.01,1-Stretch,110.3,5.606,1.106,0.304,,,,
Tension1 petg rate cycle 0.01,1-Stretch,110.333,5.606,1.106,0.306,,,,
Tension1 petg rate cycle 0.01,1-Stretch,110.367,5.606,1.106,0.304,,,,
Tension1 petg rate cycle 0.01,1-Stretch,110.4,5.606,1.106,0.304,,,,
Tension1 petg rate cycle 0.01,1-Stretch,110.433,5.606,1.106,0.306,,,,
Tension1 petg rate cycle 0.01,1-Stretch,110.467,5.606,1.106,0.306,,,,
Tension1 petg rate cycle 0.01,1-Stretch,110.5,5.606,1.106,0.306,,,,
Tension1 petg rate cycle 0.01,1-Stretch,110.533,5.606,1.106,0.309,,,,
Tension1 petg rate cycle 0.01,1-Stretch,110.567,5.606,1.106,0.301,,,,
Tension1 petg rate cycle 0.01,1-Stretch,110.6,5.606,1.106,0.304,,,,
Tension1 petg rate cycle 0.01,1-Stretch,110.633,5.613,1.113,0.309,,,,
Tension1 petg rate cycle 0.01,1-Stretch,110.667,5.613,1.113,0.306,,,,
Tension1 petg rate cycle 0.01,1-Stretch,110.7,5.613,1.113,0.309,,,,
Tension1 petg rate cycle 0.01,1-Stretch,110.733,5.613,1.113,0.309,,,,
Tension1 petg rate cycle 0.01,1-Stretch,110.767,5.613,1.113,0.309,,,,
Tension1 petg rate cycle 0.01,1-Stretch,110.8,5.613,1.113,0.309,,,,
Tension1 petg rate cycle 0.01,1-Stretch,110.833,5.613,1.113,0.312,,,,
Tension1 petg rate cycle 0.01,1-Stretch,110.867,5.613,1.113,0.309,,,,
Tension1 petg rate cycle 0.01,1-Stretch,110.9,5.613,1.113,0.304,,,,
Tension1 petg rate cycle 0.01,1-Stretch,110.933,5.613,1.113,0.306,,,,
Tension1 petg rate cycle 0.01,1-Stretch,110.967,5.613,1.113,0.309,,,,
Tension1 petg rate cycle 0.01,1-Stretch,111,5.613,1.113,0.306,,,,
Tension1 petg rate cycle 0.01,1-Stretch,111.033,5.613,1.113,0.309,,,,
Tension1 petg rate cycle 0.01,1-Stretch,111.067,5.613,1.113,0.309,,,,
Tension1 petg rate cycle 0.01,1-Stretch,111.1,5.613,1.113,0.309,,,,
Tension1 petg rate cycle 0.01,1-Stretch,111.133,5.613,1.113,0.309,,,,
Tension1 petg rate cycle 0.01,1-Stretch,111.167,5.613,1.113,0.309,,,,
Tension1 petg rate cycle 0.01,1-Stretch,111.2,5.613,1.113,0.304,,,,
Tension1 petg rate cycle 0.01,1-Stretch,111.233,5.613,1.113,0.306,,,,
Tension1 petg rate cycle 0.01,1-Stretch,111.267,5.619,1.119,0.309,,,,
Tension1 petg rate cycle 0.01,1-Stretch,111.3,5.619,1.119,0.309,,,,
Tension1 petg rate cycle 0.01,1-Stretch,111.333,5.619,1.119,0.312,,,,
Tension1 petg rate cycle 0.01,1-Stretch,111.367,5.619,1.119,0.312,,,,
Tension1 petg rate cycle 0.01,1-Stretch,111.4,5.619,1.119,0.312,,,,
Tension1 petg rate cycle 0.01,1-Stretch,111.433,5.619,1.119,0.312,,,,
Tension1 petg rate cycle 0.01,1-Stretch,111.467,5.619,1.119,0.309,,,,
Tension1 petg rate cycle 0.01,1-Stretch,111.5,5.619,1.119,0.309,,,,
Tension1 petg rate cycle 0.01,1-Stretch,111.533,5.619,1.119,0.309,,,,
Tension1 petg rate cycle 0.01,1-Stretch,111.567,5.619,1.119,0.309,,,,
Tension1 petg rate cycle 0.01,1-Stretch,111.6,5.619,1.119,0.309,,,,
Tension1 petg rate cycle 0.01,1-Stretch,111.633,5.619,1.119,0.312,,,,
Tension1 petg rate cycle 0.01,1-Stretch,111.667,5.619,1.119,0.312,,,,
Tension1 petg rate cycle 0.01,1-Stretch,111.7,5.619,1.119,0.312,,,,
Tension1 petg rate cycle 0.01,1-Stretch,111.733,5.619,1.119,0.309,,,,
Tension1 petg rate cycle 0.01,1-Stretch,111.767,5.619,1.119,0.312,,,,
Tension1 petg rate cycle 0.01,1-Stretch,111.8,5.619,1.119,0.309,,,,
Tension1 petg rate cycle 0.01,1-Stretch,111.833,5.619,1.119,0.309,,,,
Tension1 petg rate cycle 0.01,1-Stretch,111.867,5.619,1.119,0.306,,,,
Tension1 petg rate cycle 0.01,1-Stretch,111.9,5.619,1.119,0.309,,,,
Tension1 petg rate cycle 0.01,1-Stretch,111.933,5.619,1.119,0.309,,,,
Tension1 petg rate cycle 0.01,1-Stretch,111.967,5.619,1.119,0.312,,,,
Tension1 petg rate cycle 0.01,1-Stretch,112,5.619,1.119,0.312,,,,
Tension1 petg rate cycle 0.01,1-Stretch,112.033,5.619,1.119,0.312,,,,
Tension1 petg rate cycle 0.01,1-Stretch,112.067,5.619,1.119,0.309,,,,
Tension1 petg rate cycle 0.01,1-Stretch,112.1,5.619,1.119,0.306,,,,
Tension1 petg rate cycle 0.01,1-Stretch,112.133,5.619,1.119,0.306,,,,
Tension1 petg rate cycle 0.01,1-Stretch,112.167,5.619,1.119,0.306,,,,
Tension1 petg rate cycle 0.01,1-Stretch,112.2,5.619,1.119,0.306,,,,
Tension1 petg rate cycle 0.01,1-Stretch,112.233,5.619,1.119,0.312,,,,
Tension1 petg rate cycle 0.01,1-Stretch,112.267,5.619,1.119,0.309,,,,
Tension1 petg rate cycle 0.01,1-Stretch,112.3,5.619,1.119,0.312,,,,
Tension1 petg rate cycle 0.01,1-Stretch,112.333,5.619,1.119,0.309,,,,
Tension1 petg rate cycle 0.01,1-Stretch,112.367,5.619,1.119,0.309,,,,
Tension1 petg rate cycle 0.01,1-Stretch,112.4,5.619,1.119,0.306,,,,
Tension1 petg rate cycle 0.01,1-Stretch,112.433,5.619,1.119,0.306,,,,
Tension1 petg rate cycle 0.01,1-Stretch,112.467,5.619,1.119,0.306,,,,
Tension1 petg rate cycle 0.01,1-Recover,112.5,5.613,1.113,0.306,,,,
Tension1 petg rate cycle 0.01,1-Recover,112.533,5.613,1.113,0.301,,,,
Tension1 petg rate cycle 0.01,1-Recover,112.567,5.613,1.113,0.306,,,,
Tension1 petg rate cycle 0.01,1-Recover,112.6,5.613,1.113,0.309,,,,
Tension1 petg rate cycle 0.01,1-Recover,112.633,5.613,1.113,0.306,,,,
Tension1 petg rate cycle 0.01,1-Recover,112.667,5.613,1.113,0.309,,,,
Tension1 petg rate cycle 0.01,1-Recover,112.7,5.613,1.113,0.306,,,,
Tension1 petg rate cycle 0.01,1-Recover,112.733,5.613,1.113,0.306,,,,
Tension1 petg rate cycle 0.01,1-Recover,112.767,5.613,1.113,0.306,,,,
Tension1 petg rate cycle 0.01,1-Recover,112.8,5.613,1.113,0.306,,,,
Tension1 petg rate cycle 0.01,1-Recover,112.833,5.613,1.113,0.309,,,,
Tension1 petg rate cycle 0.01,1-Recover,112.867,5.613,1.113,0.309,,,,
Tension1 petg rate cycle 0.01,1-Recover,112.9,5.613,1.113,0.309,,,,
Tension1 petg rate cycle 0.01,1-Recover,112.933,5.613,1.113,0.309,,,,
Tension1 petg rate cycle 0.01,1-Recover,112.967,5.613,1.113,0.309,,,,
Tension1 petg rate cycle 0.01,1-Recover,113,5.613,1.113,0.306,,,,
Tension1 petg rate cycle 0.01,1-Recover,113.033,5.613,1.113,0.306,,,,
Tension1 petg rate cycle 0.01,1-Recover,113.067,5.613,1.113,0.306,,,,
Tension1 petg rate cycle 0.01,1-Recover,113.1,5.613,1.113,0.306,,,,
Tension1 petg rate cycle 0.01,1-Recover,113.133,5.606,1.106,0.304,,,,
Tension1 petg rate cycle 0.01,1-Recover,113.167,5.606,1.106,0.304,,,,
Tension1 petg rate cycle 0.01,1-Recover,113.2,5.606,1.106,0.304,,,,
Tension1 petg rate cycle 0.01,1-Recover,113.233,5.606,1.106,0.304,,,,
Tension1 petg rate cycle 0.01,1-Recover,113.267,5.606,1.106,0.304,,,,
Tension1 petg rate cycle 0.01,1-Recover,113.3,5.606,1.106,0.301,,,,
Tension1 petg rate cycle 0.01,1-Recover,113.333,5.606,1.106,0.304,,,,
Tension1 petg rate cycle 0.01,1-Recover,113.367,5.606,1.106,0.304,,,,
Tension1 petg rate cycle 0.01,1-Recover,113.4,5.606,1.106,0.301,,,,
Tension1 petg rate cycle 0.01,1-Recover,113.433,5.606,1.106,0.304,,,,
Tension1 petg rate cycle 0.01,1-Recover,113.467,5.606,1.106,0.304,,,,
Tension1 petg rate cycle 0.01,1-Recover,113.5,5.606,1.106,0.306,,,,
Tension1 petg rate cycle 0.01,1-Recover,113.533,5.606,1.106,0.304,,,,
Tension1 petg rate cycle 0.01,1-Recover,113.567,5.606,1.106,0.306,,,,
Tension1 petg rate cycle 0.01,1-Recover,113.6,5.606,1.106,0.304,,,,
Tension1 petg rate cycle 0.01,1-Recover,113.633,5.606,1.106,0.304,,,,
Tension1 petg rate cycle 0.01,1-Recover,113.667,5.606,1.106,0.301,,,,
Tension1 petg rate cycle 0.01,1-Recover,113.7,5.606,1.106,0.301,,,,
Tension1 petg rate cycle 0.01,1-Recover,113.733,5.606,1.106,0.304,,,,
Tension1 petg rate cycle 0.01,1-Recover,113.767,5.6,1.1,0.301,,,,
Tension1 petg rate cycle 0.01,1-Recover,113.8,5.6,1.1,0.301,,,,
Tension1 petg rate cycle 0.01,1-Recover,113.833,5.6,1.1,0.301,,,,
Tension1 petg rate cycle 0.01,1-Recover,113.867,5.6,1.1,0.301,,,,
Tension1 petg rate cycle 0.01,1-Recover,113.9,5.6,1.1,0.299,,,,
Tension1 petg rate cycle 0.01,1-Recover,113.933,5.6,1.1,0.299,,,,
Tension1 petg rate cycle 0.01,1-Recover,113.967,5.6,1.1,0.299,,,,
Tension1 petg rate cycle 0.01,1-Recover,114,5.6,1.1,0.299,,,,
Tension1 petg rate cycle 0.01,1-Recover,114.033,5.6,1.1,0.299,,,,
Tension1 petg rate cycle 0.01,1-Recover,114.067,5.6,1.1,0.304,,,,
Tension1 petg rate cycle 0.01,1-Recover,114.1,5.6,1.1,0.301,,,,
Tension1 petg rate cycle 0.01,1-Recover,114.133,5.6,1.1,0.301,,,,
Tension1 petg rate cycle 0.01,1-Recover,114.167,5.6,1.1,0.301,,,,
Tension1 petg rate cycle 0.01,1-Recover,114.2,5.6,1.1,0.299,,,,
Tension1 petg rate cycle 0.01,1-Recover,114.233,5.6,1.1,0.299,,,,
Tension1 petg rate cycle 0.01,1-Recover,114.267,5.6,1.1,0.299,,,,
Tension1 petg rate cycle 0.01,1-Recover,114.3,5.6,1.1,0.299,,,,
Tension1 petg rate cycle 0.01,1-Recover,114.333,5.6,1.1,0.299,,,,
Tension1 petg rate cycle 0.01,1-Recover,114.367,5.6,1.1,0.301,,,,
Tension1 petg rate cycle 0.01,1-Recover,114.4,5.594,1.094,0.301,,,,
Tension1 petg rate cycle 0.01,1-Recover,114.433,5.594,1.094,0.299,,,,
Tension1 petg rate cycle 0.01,1-Recover,114.467,5.594,1.094,0.299,,,,
Tension1 petg rate cycle 0.01,1-Recover,114.5,5.594,1.094,0.296,,,,
Tension1 petg rate cycle 0.01,1-Recover,114.533,5.594,1.094,0.296,,,,
Tension1 petg rate cycle 0.01,1-Recover,114.567,5.594,1.094,0.299,,,,
Tension1 petg rate cycle 0.01,1-Recover,114.6,5.594,1.094,0.299,,,,
Tension1 petg rate cycle 0.01,1-Recover,114.633,5.594,1.094,0.296,,,,
Tension1 petg rate cycle 0.01,1-Recover,114.667,5.594,1.094,0.299,,,,
Tension1 petg rate cycle 0.01,1-Recover,114.7,5.594,1.094,0.296,,,,
Tension1 petg rate cycle 0.01,1-Recover,114.733,5.594,1.094,0.299,,,,
Tension1 petg rate cycle 0.01,1-Recover,114.767,5.594,1.094,0.301,,,,
Tension1 petg rate cycle 0.01,1-Recover,114.8,5.594,1.094,0.296,,,,
Tension1 petg rate cycle 0.01,1-Recover,114.833,5.594,1.094,0.296,,,,
Tension1 petg rate cycle 0.01,1-Recover,114.867,5.594,1.094,0.296,,,,
Tension1 petg rate cycle 0.01,1-Recover,114.9,5.594,1.094,0.299,,,,
Tension1 petg rate cycle 0.01,1-Recover,114.933,5.594,1.094,0.299,,,,
Tension1 petg rate cycle 0.01,1-Recover,114.967,5.594,1.094,0.301,,,,
Tension1 petg rate cycle 0.01,1-Recover,115,5.588,1.088,0.299,,,,
Tension1 petg rate cycle 0.01,1-Recover,115.033,5.588,1.088,0.296,,,,
Tension1 petg rate cycle 0.01,1-Recover,115.067,5.588,1.088,0.293,,,,
Tension1 petg rate cycle 0.01,1-Recover,115.1,5.588,1.088,0.293,,,,
Tension1 petg rate cycle 0.01,1-Recover,115.133,5.588,1.088,0.293,,,,
Tension1 petg rate cycle 0.01,1-Recover,115.167,5.588,1.088,0.293,,,,
Tension1 petg rate cycle 0.01,1-Recover,115.2,5.588,1.088,0.293,,,,
Tension1 petg rate cycle 0.01,1-Recover,115.233,5.588,1.088,0.296,,,,
Tension1 petg rate cycle 0.01,1-Recover,115.267,5.588,1.088,0.296,,,,
Tension1 petg rate cycle 0.01,1-Recover,115.3,5.588,1.088,0.296,,,,
Tension1 petg rate cycle 0.01,1-Recover,115.333,5.588,1.088,0.299,,,,
Tension1 petg rate cycle 0.01,1-Recover,115.367,5.588,1.088,0.299,,,,
Tension1 petg rate cycle 0.01,1-Recover,115.4,5.588,1.088,0.293,,,,
Tension1 petg rate cycle 0.01,1-Recover,115.433,5.588,1.088,0.293,,,,
Tension1 petg rate cycle 0.01,1-Recover,115.467,5.588,1.088,0.296,,,,
Tension1 petg rate cycle 0.01,1-Recover,115.5,5.588,1.088,0.293,,,,
Tension1 petg rate cycle 0.01,1-Recover,115.533,5.588,1.088,0.296,,,,
Tension1 petg rate cycle 0.01,1-Recover,115.567,5.588,1.088,0.299,,,,
Tension1 petg rate cycle 0.01,1-Recover,115.6,5.588,1.088,0.299,,,,
Tension1 petg rate cycle 0.01,1-Recover,115.633,5.581,1.081,0.299,,,,
Tension1 petg rate cycle 0.01,1-Recover,115.667,5.581,1.081,0.293,,,,
Tension1 petg rate cycle 0.01,1-Recover,115.7,5.581,1.081,0.288,,,,
Tension1 petg rate cycle 0.01,1-Recover,115.733,5.581,1.081,0.291,,,,
Tension1 petg rate cycle 0.01,1-Recover,115.767,5.581,1.081,0.291,,,,
Tension1 petg rate cycle 0.01,1-Recover,115.8,5.581,1.081,0.291,,,,
Tension1 petg rate cycle 0.01,1-Recover,115.833,5.581,1.081,0.291,,,,
Tension1 petg rate cycle 0.01,1-Recover,115.867,5.581,1.081,0.293,,,,
Tension1 petg rate cycle 0.01,1-Recover,115.9,5.581,1.081,0.293,,,,
Tension1 petg rate cycle 0.01,1-Recover,115.933,5.581,1.081,0.296,,,,
Tension1 petg rate cycle 0.01,1-Recover,115.967,5.581,1.081,0.296,,,,
Tension1 petg rate cycle 0.01,1-Recover,116,5.581,1.081,0.293,,,,
Tension1 petg rate cycle 0.01,1-Recover,116.033,5.581,1.081,0.291,,,,
Tension1 petg rate cycle 0.01,1-Recover,116.067,5.581,1.081,0.291,,,,
Tension1 petg rate cycle 0.01,1-Recover,116.1,5.581,1.081,0.291,,,,
Tension1 petg rate cycle 0.01,1-Recover,116.133,5.581,1.081,0.291,,,,
Tension1 petg rate cycle 0.01,1-Recover,116.167,5.581,1.081,0.293,,,,
Tension1 petg rate cycle 0.01,1-Recover,116.2,5.581,1.081,0.296,,,,
Tension1 petg rate cycle 0.01,1-Recover,116.233,5.581,1.081,0.296,,,,
Tension1 petg rate cycle 0.01,1-Recover,116.267,5.575,1.075,0.291,,,,
Tension1 petg rate cycle 0.01,1-Recover,116.3,5.575,1.075,0.291,,,,
Tension1 petg rate cycle 0.01,1-Recover,116.333,5.575,1.075,0.288,,,,
Tension1 petg rate cycle 0.01,1-Recover,116.367,5.575,1.075,0.291,,,,
Tension1 petg rate cycle 0.01,1-Recover,116.4,5.575,1.075,0.288,,,,
Tension1 petg rate cycle 0.01,1-Recover,116.433,5.575,1.075,0.288,,,,
Tension1 petg rate cycle 0.01,1-Recover,116.467,5.575,1.075,0.291,,,,
Tension1 petg rate cycle 0.01,1-Recover,116.5,5.575,1.075,0.291,,,,
Tension1 petg rate cycle 0.01,1-Recover,116.533,5.575,1.075,0.288,,,,
Tension1 petg rate cycle 0.01,1-Recover,116.567,5.575,1.075,0.291,,,,
Tension1 petg rate cycle 0.01,1-Recover,116.6,5.575,1.075,0.291,,,,
Tension1 petg rate cycle 0.01,1-Recover,116.633,5.575,1.075,0.291,,,,
Tension1 petg rate cycle 0.01,1-Recover,116.667,5.575,1.075,0.288,,,,
Tension1 petg rate cycle 0.01,1-Recover,116.7,5.575,1.075,0.288,,,,
Tension1 petg rate cycle 0.01,1-Recover,116.733,5.575,1.075,0.288,,,,
Tension1 petg rate cycle 0.01,1-Recover,116.767,5.575,1.075,0.291,,,,
Tension1 petg rate cycle 0.01,1-Recover,116.8,5.575,1.075,0.293,,,,
Tension1 petg rate cycle 0.01,1-Recover,116.833,5.575,1.075,0.291,,,,
Tension1 petg rate cycle 0.01,1-Recover,116.867,5.575,1.075,0.291,,,,
Tension1 petg rate cycle 0.01,1-Recover,116.9,5.569,1.069,0.288,,,,
Tension1 petg rate cycle 0.01,1-Recover,116.933,5.569,1.069,0.286,,,,
Tension1 petg rate cycle 0.01,1-Recover,116.967,5.569,1.069,0.286,,,,
Tension1 petg rate cycle 0.01,1-Recover,117,5.569,1.069,0.286,,,,
Tension1 petg rate cycle 0.01,1-Recover,117.033,5.569,1.069,0.288,,,,
Tension1 petg rate cycle 0.01,1-Recover,117.067,5.569,1.069,0.288,,,,
Tension1 petg rate cycle 0.01,1-Recover,117.1,5.569,1.069,0.291,,,,
Tension1 petg rate cycle 0.01,1-Recover,117.133,5.569,1.069,0.288,,,,
Tension1 petg rate cycle 0.01,1-Recover,117.167,5.569,1.069,0.288,,,,
Tension1 petg rate cycle 0.01,1-Recover,117.2,5.569,1.069,0.288,,,,
Tension1 petg rate cycle 0.01,1-Recover,117.233,5.569,1.069,0.286,,,,
Tension1 petg rate cycle 0.01,1-Recover,117.267,5.569,1.069,0.286,,,,
Tension1 petg rate cycle 0.01,1-Recover,117.3,5.569,1.069,0.286,,,,
Tension1 petg rate cycle 0.01,1-Recover,117.333,5.569,1.069,0.286,,,,
Tension1 petg rate cycle 0.01,1-Recover,117.367,5.569,1.069,0.288,,,,
Tension1 petg rate cycle 0.01,1-Recover,117.4,5.569,1.069,0.288,,,,
Tension1 petg rate cycle 0.01,1-Recover,117.433,5.569,1.069,0.291,,,,
Tension1 petg rate cycle 0.01,1-Recover,117.467,5.569,1.069,0.288,,,,
Tension1 petg rate cycle 0.01,1-Recover,117.5,5.563,1.063,0.288,,,,
Tension1 petg rate cycle 0.01,1-Recover,117.533,5.563,1.063,0.286,,,,
Tension1 petg rate cycle 0.01,1-Recover,117.567,5.563,1.063,0.28,,,,
Tension1 petg rate cycle 0.01,1-Recover,117.6,5.563,1.063,0.283,,,,
Tension1 petg rate cycle 0.01,1-Recover,117.633,5.563,1.063,0.286,,,,
Tension1 petg rate cycle 0.01,1-Recover,117.667,5.563,1.063,0.286,,,,
Tension1 petg rate cycle 0.01,1-Recover,117.7,5.563,1.063,0.286,,,,
Tension1 petg rate cycle 0.01,1-Recover,117.733,5.563,1.063,0.291,,,,
Tension1 petg rate cycle 0.01,1-Recover,117.767,5.563,1.063,0.288,,,,
Tension1 petg rate cycle 0.01,1-Recover,117.8,5.563,1.063,0.291,,,,
Tension1 petg rate cycle 0.01,1-Recover,117.833,5.563,1.063,0.283,,,,
Tension1 petg rate cycle 0.01,1-Recover,117.867,5.563,1.063,0.283,,,,
Tension1 petg rate cycle 0.01,1-Recover,117.9,5.563,1.063,0.286,,,,
Tension1 petg rate cycle 0.01,1-Recover,117.933,5.563,1.063,0.283,,,,
Tension1 petg rate cycle 0.01,1-Recover,117.967,5.563,1.063,0.286,,,,
Tension1 petg rate cycle 0.01,1-Recover,118,5.563,1.063,0.286,,,,
Tension1 petg rate cycle 0.01,1-Recover,118.033,5.563,1.063,0.286,,,,
Tension1 petg rate cycle 0.01,1-Recover,118.067,5.563,1.063,0.286,,,,
Tension1 petg rate cycle 0.01,1-Recover,118.1,5.563,1.063,0.286,,,,
Tension1 petg rate cycle 0.01,1-Recover,118.133,5.556,1.056,0.283,,,,
Tension1 petg rate cycle 0.01,1-Recover,118.167,5.556,1.056,0.28,,,,
Tension1 petg rate cycle 0.01,1-Recover,118.2,5.556,1.056,0.28,,,,
Tension1 petg rate cycle 0.01,1-Recover,118.233,5.556,1.056,0.28,,,,
Tension1 petg rate cycle 0.01,1-Recover,118.267,5.556,1.056,0.286,,,,
Tension1 petg rate cycle 0.01,1-Recover,118.3,5.556,1.056,0.283,,,,
Tension1 petg rate cycle 0.01,1-Recover,118.333,5.556,1.056,0.283,,,,
Tension1 petg rate cycle 0.01,1-Recover,118.367,5.556,1.056,0.283,,,,
Tension1 petg rate cycle 0.01,1-Recover,118.4,5.556,1.056,0.28,,,,
Tension1 petg rate cycle 0.01,1-Recover,118.433,5.556,1.056,0.28,,,,
Tension1 petg rate cycle 0.01,1-Recover,118.467,5.556,1.056,0.28,,,,
Tension1 petg rate cycle 0.01,1-Recover,118.5,5.556,1.056,0.28,,,,
Tension1 petg rate cycle 0.01,1-Recover,118.533,5.556,1.056,0.28,,,,
Tension1 petg rate cycle 0.01,1-Recover,118.567,5.556,1.056,0.283,,,,
Tension1 petg rate cycle 0.01,1-Recover,118.6,5.556,1.056,0.283,,,,
Tension1 petg rate cycle 0.01,1-Recover,118.633,5.556,1.056,0.283,,,,
Tension1 petg rate cycle 0.01,1-Recover,118.667,5.556,1.056,0.283,,,,
Tension1 petg rate cycle 0.01,1-Recover,118.7,5.556,1.056,0.286,,,,
Tension1 petg rate cycle 0.01,1-Recover,118.733,5.556,1.056,0.28,,,,
Tension1 petg rate cycle 0.01,1-Recover,118.767,5.55,1.05,0.278,,,,
Tension1 petg rate cycle 0.01,1-Recover,118.8,5.55,1.05,0.278,,,,
Tension1 petg rate cycle 0.01,1-Recover,118.833,5.55,1.05,0.278,,,,
Tension1 petg rate cycle 0.01,1-Recover,118.867,5.55,1.05,0.278,,,,
Tension1 petg rate cycle 0.01,1-Recover,118.9,5.55,1.05,0.28,,,,
