Filename	F1
Instrument name	
Operator	Gwenael
rundate	2025-02-10
Sample name	F1
[step]
Step 1
Time	Temperature	Weight	Weight	Deriv. Weight
744,96	300,00	3,782	83,860	18,0324
745,04	300,00	3,782	83,859	16,0437
745,13	300,00	3,782	83,856	14,1130
745,21	300,00	3,782	83,859	12,3503
745,29	300,00	3,782	83,856	9,93904
745,38	300,00	3,782	83,853	8,04184
745,46	300,00	3,782	83,850	6,10734
745,54	300,00	3,782	83,850	4,23186
745,63	300,00	3,781	83,845	2,61862
745,71	300,00	3,782	83,847	1,12785
745,79	300,00	3,782	83,849	-0,779296
745,88	300,00	3,781	83,846	-3,12802
745,96	300,00	3,781	83,846	-5,53429
746,04	300,00	3,781	83,846	-7,28674
746,13	300,00	3,781	83,846	-9,24942
746,21	300,00	3,781	83,844	-10,6341
746,29	300,00	3,781	83,841	-11,7686
746,38	300,00	3,781	83,840	-12,4531
746,46	300,00	3,781	83,835	-13,2674
746,54	300,00	3,781	83,835	-13,4891
746,63	300,00	3,781	83,837	-13,9025
746,71	300,00	3,781	83,838	-14,4258
746,79	300,00	3,781	83,836	-14,8309
746,88	300,00	3,781	83,838	-15,0960
746,96	300,00	3,781	83,840	-15,3496
747,04	300,00	3,781	83,825	-15,6152
747,13	300,00	3,781	83,828	-15,2828
747,21	300,00	3,781	83,830	-15,0769
747,29	300,00	3,781	83,838	-14,8513
747,38	300,00	3,781	83,825	-14,9228
747,46	300,00	3,781	83,828	-15,0988
747,54	300,00	3,781	83,825	-15,0634
747,63	300,00	3,781	83,828	-14,6940
747,71	300,00	3,780	83,820	-14,3376
747,79	300,00	3,781	83,831	-13,8736
747,88	300,00	3,780	83,822	-13,5758
747,96	300,00	3,780	83,815	-12,9171
748,04	300,00	3,780	83,812	-12,7298
748,13	300,00	3,780	83,810	-12,1392
748,21	300,00	3,780	83,809	-12,2984
748,29	300,00	3,780	83,816	-12,5236
748,38	300,00	3,780	83,808	-12,8020
748,46	300,00	3,780	83,804	-13,0787
748,54	300,00	3,780	83,804	-12,9543
748,63	300,00	3,780	83,807	-11,9942
748,71	300,00	3,779	83,802	-11,2392
748,79	300,00	3,779	83,801	-10,7211
748,88	300,00	3,780	83,803	-10,2820
748,96	300,00	3,780	83,804	-9,36360
749,04	300,00	3,780	83,806	-8,84154
749,13	300,00	3,780	83,809	-8,60758
749,21	300,00	3,779	83,800	-8,15593
749,29	300,00	3,779	83,798	-8,26157
749,38	300,00	3,779	83,801	-8,30509
749,46	300,00	3,779	83,800	-8,45794
749,54	300,00	3,779	83,798	-8,11373
749,63	300,00	3,779	83,795	-7,80439
749,71	300,00	3,779	83,793	-7,79296
749,79	300,00	3,779	83,792	-7,63182
749,88	300,00	3,779	83,792	-7,79831
749,96	300,00	3,779	83,789	-7,41709
750,04	300,00	3,779	83,788	-7,07160
750,13	300,00	3,779	83,788	-6,29955
750,21	300,00	3,779	83,787	-5,55743
750,29	300,00	3,779	83,788	-4,92659
750,38	300,00	3,779	83,792	-4,50460
750,46	300,00	3,779	83,789	-4,09747
750,54	300,00	3,779	83,783	-3,76835
750,63	300,00	3,779	83,782	-3,21404
750,71	300,00	3,779	83,783	-2,88510
750,79	300,00	3,778	83,778	-2,20095
750,88	300,00	3,778	83,779	-1,46923
750,96	300,00	3,778	83,780	-0,993580
751,04	300,00	3,778	83,775	-0,703195
751,13	300,00	3,778	83,773	-0,607382
751,21	300,00	3,778	83,771	-0,513162
751,29	300,00	3,778	83,773	-0,118605
751,38	300,00	3,778	83,769	0,373038
751,46	300,00	3,778	83,771	1,23608
751,54	300,00	3,778	83,770	1,82015
751,63	300,00	3,778	83,768	2,03168
751,71	300,00	3,778	83,763	2,07029
751,79	300,00	3,778	83,764	2,19462
751,88	300,00	3,778	83,772	2,22649
751,96	300,00	3,778	83,761	2,51235
752,04	300,00	3,778	83,765	2,66975
752,13	300,00	3,777	83,757	2,71910
752,21	300,00	3,777	83,749	2,47296
752,29	300,00	3,778	83,760	2,54674
752,38	300,00	3,777	83,752	2,11944
752,46	300,00	3,777	83,750	1,95987
752,54	300,00	3,777	83,755	1,86415
752,63	300,00	3,777	83,751	1,80422
752,71	300,00	3,777	83,743	1,48427
752,79	300,00	3,777	83,754	1,36452
752,88	300,00	3,777	83,749	0,798871
752,96	300,00	3,777	83,743	0,286364
753,04	300,00	3,777	83,749	-0,367092
753,13	300,00	3,777	83,739	-0,672337
753,21	300,00	3,777	83,737	-0,767449
753,29	300,00	3,777	83,739	-1,01060
753,38	300,00	3,777	83,737	-1,16966
753,46	300,00	3,776	83,728	-1,16478
753,54	300,00	3,776	83,735	-1,52498
753,63	300,00	3,776	83,735	-1,63977
753,71	300,00	3,776	83,736	-1,46941
753,79	300,00	3,776	83,732	-2,02560
753,88	300,00	3,777	83,745	-2,47915
753,96	300,00	3,777	83,739	-2,99268
754,04	300,00	3,776	83,728	-3,71321
754,13	300,00	3,776	83,727	-4,64376
754,21	300,00	3,776	83,735	-5,35792
754,29	300,00	3,776	83,723	-6,24204
754,38	300,00	3,777	83,741	-7,26496
754,46	300,00	3,776	83,729	-8,12332
754,54	300,00	3,776	83,727	-8,52014
754,63	300,00	3,776	83,728	-9,16915
754,71	300,00	3,776	83,715	-9,23253
754,79	300,00	3,776	83,724	-9,58745
754,88	300,00	3,776	83,722	-9,88097
754,96	300,00	3,776	83,717	-10,1875
755,04	300,00	3,775	83,707	-10,2771
755,13	300,00	3,775	83,708	-10,8807
755,21	300,00	3,776	83,718	-11,5366
755,29	300,00	3,775	83,709	-12,1056
755,38	300,00	3,775	83,709	-12,5778
755,46	300,00	3,775	83,704	-12,7541
755,54	300,00	3,775	83,705	-13,2739
755,63	300,00	3,775	83,710	-13,4906
755,71	300,00	3,775	83,702	-13,4877
755,79	300,00	3,775	83,704	-13,7204
755,88	300,00	3,776	83,719	-13,8634
755,96	300,00	3,775	83,702	-13,8317
756,04	300,00	3,775	83,703	-13,9730
756,13	300,00	3,775	83,703	-14,0845
756,21	300,00	3,775	83,706	-13,8189
756,29	300,00	3,775	83,703	-13,8662
756,38	300,00	3,775	83,694	-14,0501
756,46	300,00	3,775	83,694	-13,6626
756,54	300,00	3,775	83,700	-13,6032
756,63	300,00	3,775	83,698	-13,5991
756,71	300,00	3,774	83,691	-13,5153
756,79	300,00	3,775	83,695	-13,6347
756,88	300,00	3,774	83,687	-13,4588
756,96	300,00	3,774	83,679	-13,3975
757,04	300,00	3,774	83,688	-13,2512
757,13	300,00	3,774	83,683	-12,7957
757,21	300,00	3,775	83,695	-12,5193
757,29	300,00	3,774	83,682	-11,9806
757,38	300,00	3,775	83,697	-11,6163
757,46	300,00	3,775	83,697	-11,6444
757,54	300,00	3,774	83,687	-11,7920
757,63	300,00	3,774	83,670	-11,5509
757,71	300,00	3,774	83,687	-11,1006
757,79	300,00	3,774	83,682	-10,2897
757,88	300,00	3,774	83,679	-9,66185
757,96	300,00	3,774	83,676	-8,86228
758,04	300,00	3,774	83,680	-8,44667
758,13	300,00	3,773	83,669	-7,58880
758,21	300,00	3,773	83,667	-6,66559
758,29	300,00	3,773	83,665	-5,55315
758,38	300,00	3,773	83,665	-4,87190
758,46	300,00	3,774	83,670	-3,74994
758,54	300,00	3,773	83,664	-2,59846
758,63	300,00	3,773	83,667	-1,58509
758,71	300,00	3,774	83,670	-0,674419
758,79	300,00	3,773	83,659	-0,325265
758,88	300,00	3,774	83,671	0,249985
758,96	300,00	3,773	83,655	1,23187
759,04	300,00	3,774	83,679	2,04563
759,13	300,00	3,773	83,667	2,72669
759,21	300,00	3,773	83,663	3,19553
759,29	300,00	3,773	83,667	3,94212
759,38	300,00	3,773	83,668	4,98996
759,46	300,00	3,773	83,659	5,70480
759,54	300,00	3,773	83,657	6,47275
759,63	300,00	3,773	83,656	7,42221
759,71	300,00	3,773	83,653	8,40743
759,79	300,00	3,773	83,650	9,90466
759,88	300,00	3,773	83,653	11,3059
759,96	300,00	3,773	83,651	12,4873
760,04	300,00	3,772	83,647	13,9886
760,13	300,00	3,772	83,646	15,4254
760,21	300,00	3,772	83,647	16,2434
760,29	300,00	3,773	83,651	17,1198
760,38	300,00	3,772	83,642	18,4456
760,46	300,00	3,772	83,644	19,1203
760,54	300,00	3,772	83,646	19,4561
760,63	300,00	3,772	83,642	19,9184
760,71	300,00	3,772	83,645	20,1080
760,79	300,00	3,772	83,642	20,4066
760,88	300,00	3,772	83,636	20,4585
760,96	300,00	3,772	83,636	20,4271
761,04	300,00	3,772	83,631	20,7556
761,13	300,00	3,772	83,629	21,3638
761,21	300,00	3,772	83,633	21,0552
761,29	300,00	3,772	83,630	21,3444
761,38	300,00	3,772	83,632	21,5315
761,46	300,00	3,772	83,634	21,3067
761,54	300,00	3,772	83,625	20,7620
761,63	300,00	3,772	83,626	20,6063
761,71	300,00	3,771	83,616	20,5925
761,79	300,00	3,772	83,628	20,4597
761,88	300,00	3,771	83,625	20,1795
761,96	300,00	3,771	83,613	20,1012
762,04	300,00	3,770	83,601	19,9061
762,13	300,00	3,771	83,607	19,8449
762,21	300,00	3,771	83,606	19,7025
762,29	300,00	3,771	83,618	19,4615
762,38	300,00	3,771	83,622	18,8803
762,46	300,00	3,771	83,610	18,3587
762,54	300,00	3,771	83,610	17,6685
762,63	300,00	3,772	83,631	16,8515
762,71	300,00	3,771	83,624	16,1994
762,79	300,00	3,771	83,621	15,0515
762,88	300,00	3,771	83,608	13,5678
762,96	300,00	3,771	83,612	12,8971
763,04	300,00	3,771	83,610	12,0130
763,13	300,00	3,771	83,614	11,7745
763,21	300,00	3,771	83,608	10,9694
763,29	300,00	3,771	83,608	10,0760
763,38	300,00	3,771	83,609	8,44668
763,46	300,00	3,771	83,611	7,92815
763,54	300,00	3,771	83,606	7,25043
763,63	300,00	3,771	83,603	7,48182
763,71	300,00	3,770	83,598	6,50822
763,79	300,00	3,769	83,578	4,35565
763,88	300,00	3,770	83,592	3,59917
763,96	300,00	3,770	83,597	3,03152
764,04	300,00	3,770	83,597	1,69544
764,13	300,00	3,770	83,593	0,365103
764,21	300,00	3,770	83,593	-1,91368
764,29	300,00	3,770	83,591	-3,29818
764,38	300,00	3,770	83,590	-3,64692
764,46	300,00	3,770	83,588	-4,97747
764,54	300,00	3,770	83,589	-5,77028
764,63	300,00	3,770	83,588	-6,02085
764,71	300,00	3,770	83,586	-4,97791
764,79	300,00	3,770	83,581	-5,15002
764,88	300,00	3,769	83,579	-3,76198
764,96	300,00	3,770	83,582	-3,17416
765,04	300,00	3,770	83,582	-2,03656
765,13	300,00	3,769	83,581	-1,38362
765,21	300,00	3,770	83,584	-1,61681
765,29	300,00	3,769	83,577	-0,961855
765,38	300,00	3,769	83,578	0,788901
765,46	300,00	3,769	83,575	1,82595
765,54	300,00	3,769	83,575	2,29885
765,63	300,00	3,769	83,571	2,66656
765,71	300,00	3,769	83,571	3,85233
765,79	300,00	3,769	83,570	3,14282
765,88	300,00	3,769	83,570	2,50640
765,96	300,00	3,769	83,569	2,33846
766,04	300,00	3,769	83,566	0,933027
766,13	300,00	3,769	83,563	0,608397
766,21	300,00	3,769	83,565	0,195543
766,29	300,00	3,769	83,565	0,731823
766,38	300,00	3,769	83,566	1,30284
766,46	300,00	3,769	83,562	1,01193
766,54	300,00	3,769	83,560	1,05320
766,63	300,00	3,769	83,560	0,834986
766,71	300,00	3,768	83,557	2,49929
766,79	300,00	3,768	83,556	4,45702
766,88	300,00	3,768	83,555	7,46776
766,96	300,00	3,768	83,556	10,2743
767,04	300,00	3,768	83,555	13,6372
767,13	300,00	3,768	83,556	15,3876
767,21	300,00	3,768	83,554	16,3398
767,29	300,00	3,768	83,554	16,1845
767,38	300,00	3,768	83,551	16,9349
767,46	300,00	3,768	83,551	17,2456
767,54	300,00	3,768	83,548	17,5434
767,63	300,00	3,768	83,548	17,6783
767,71	300,00	3,768	83,545	18,4306
767,79	300,00	3,768	83,546	19,4220
767,88	300,00	3,768	83,542	20,7106
767,96	300,00	3,768	83,541	21,0227
768,04	300,00	3,768	83,540	21,1795
768,13	300,00	3,768	83,539	22,0218
768,21	300,00	3,768	83,541	22,8813
768,29	300,00	3,768	83,539	23,1567
768,38	300,00	3,768	83,541	23,1064
768,46	300,00	3,768	83,539	23,1083
768,54	300,00	3,768	83,537	23,9339
768,63	300,00	3,767	83,534	24,1578
768,71	300,00	3,767	83,534	24,1415
768,79	300,00	3,767	83,532	24,2930
768,88	300,00	3,767	83,530	23,9262
768,96	300,00	3,767	83,530	23,3835
769,04	300,00	3,767	83,531	23,4264
769,13	300,00	3,767	83,527	23,2697
769,21	300,00	3,767	83,527	23,4992
769,29	300,00	3,767	83,528	24,2363
769,38	300,00	3,767	83,526	24,6350
769,46	300,00	3,767	83,525	25,0399
769,54	300,00	3,767	83,522	25,3951
769,63	300,00	3,767	83,520	25,4459
769,71	300,00	3,767	83,520	25,2582
769,79	300,00	3,767	83,521	25,4559
769,88	300,00	3,767	83,519	25,2275
769,96	300,00	3,767	83,521	25,5272
770,04	300,00	3,767	83,517	25,2028
770,13	300,00	3,767	83,516	24,9257
770,21	300,00	3,766	83,512	24,8754
770,29	300,00	3,766	83,513	25,1840
770,38	300,00	3,766	83,509	25,9576
770,46	300,00	3,766	83,508	27,3676
770,54	300,00	3,766	83,509	27,7061
770,63	300,00	3,766	83,508	28,0865
770,71	300,00	3,766	83,507	28,0350
770,79	300,00	3,766	83,504	27,4215
770,88	300,00	3,766	83,501	26,5245
770,96	300,00	3,766	83,502	25,9584
771,04	300,00	3,766	83,501	24,6545
771,13	300,00	3,766	83,497	23,2606
771,21	300,00	3,766	83,503	20,8902
771,29	300,00	3,765	83,491	20,6645
771,38	300,00	3,765	83,491	19,4406
771,46	300,00	3,765	83,491	19,2123
771,54	300,00	3,765	83,492	18,4141
771,63	300,00	3,766	83,494	16,0318
771,71	300,00	3,765	83,491	14,1622
771,79	300,00	3,765	83,490	13,9557
771,88	300,00	3,766	83,492	13,9013
771,96	300,00	3,766	83,493	13,9753
772,04	300,00	3,765	83,476	13,7331
772,13	300,00	3,765	83,487	13,8036
772,21	300,00	3,765	83,481	14,1773
772,29	300,00	3,765	83,485	13,5130
772,38	300,00	3,765	83,491	13,4703
772,46	300,00	3,765	83,477	13,1694
772,54	300,00	3,765	83,477	12,5617
772,63	300,00	3,765	83,480	12,6487
772,71	300,00	3,765	83,476	11,6231
772,79	300,00	3,765	83,487	10,4807
772,88	300,00	3,765	83,484	9,88625
772,96	300,00	3,765	83,476	10,8770
773,04	300,00	3,765	83,482	8,95221
773,13	300,00	3,765	83,473	7,55443
773,21	300,00	3,764	83,466	7,12335
773,29	300,00	3,765	83,472	7,17598
773,38	300,00	3,765	83,473	6,10877
773,46	300,00	3,764	83,467	5,19529
773,54	300,00	3,765	83,471	4,42101
773,63	300,00	3,765	83,472	3,58466
773,71	300,00	3,764	83,466	4,24373
773,79	300,00	3,764	83,466	4,79462
773,88	300,00	3,764	83,462	5,21060
773,96	300,00	3,764	83,459	6,30997
774,04	300,00	3,764	83,458	6,75270
774,13	300,00	3,764	83,458	6,78537
774,21	300,00	3,764	83,455	6,36571
774,29	300,00	3,764	83,454	4,81928
774,38	300,00	3,764	83,456	3,65224
774,46	300,00	3,764	83,455	2,08760
774,54	300,00	3,764	83,457	1,39325
774,63	300,00	3,764	83,453	0,253397
774,71	300,00	3,764	83,455	-0,703393
774,79	300,00	3,764	83,450	-2,03759
774,88	300,00	3,764	83,451	-2,54826
774,96	300,00	3,764	83,450	-2,89217
775,04	300,00	3,763	83,447	-2,47999
775,13	300,00	3,763	83,444	-2,23093
775,21	300,00	3,763	83,445	-1,05319
775,29	300,00	3,763	83,436	-0,720574
775,38	300,00	3,763	83,434	-0,146278
775,46	300,00	3,763	83,433	-0,563208
775,54	300,00	3,763	83,434	-1,44002
775,63	300,00	3,763	83,440	-1,65205
775,71	300,00	3,763	83,442	-1,92640
775,79	300,00	3,763	83,437	-2,23122
775,88	300,00	3,763	83,433	-2,61607
775,96	300,00	3,763	83,432	-3,98096
776,04	300,00	3,763	83,432	-4,78326
776,13	300,00	3,763	83,431	-4,48866
776,21	300,00	3,763	83,426	-5,15181
776,29	300,00	3,762	83,415	-4,79821
776,38	300,00	3,762	83,421	-5,01697
776,46	300,00	3,762	83,424	-5,65722
776,54	300,00	3,763	83,428	-5,91191
776,63	300,00	3,762	83,426	-7,56067
776,71	300,00	3,762	83,420	-8,99516
776,79	300,00	3,763	83,435	-9,79730
776,88	300,00	3,762	83,418	-10,4617
776,96	300,00	3,762	83,414	-11,8455
777,04	300,00	3,762	83,415	-12,7280
777,13	300,00	3,762	83,415	-12,9140
777,21	300,00	3,762	83,424	-13,0617
777,29	300,00	3,762	83,417	-13,1588
777,38	300,00	3,762	83,417	-13,8056
777,46	300,00	3,762	83,414	-14,9990
777,54	300,00	3,762	83,410	-16,0098
777,63	300,00	3,762	83,407	-16,7790
777,71	300,00	3,762	83,409	-17,2001
777,79	300,00	3,762	83,409	-17,3759
777,88	300,00	3,762	83,409	-17,6833
777,96	300,00	3,761	83,394	-18,3621
778,04	300,00	3,761	83,398	-19,0536
778,13	300,00	3,761	83,393	-19,3700
778,21	300,00	3,761	83,397	-19,7151
778,29	300,00	3,762	83,404	-20,9090
778,38	300,00	3,761	83,403	-21,0559
778,46	300,00	3,761	83,403	-20,9413
778,54	300,00	3,761	83,402	-20,4862
778,63	300,00	3,761	83,391	-20,1690
778,71	300,00	3,761	83,397	-19,7582
778,79	300,00	3,761	83,399	-19,9227
778,88	300,00	3,761	83,389	-19,3564
778,96	300,00	3,761	83,387	-18,9497
779,04	300,00	3,761	83,392	-18,6428
779,13	300,00	3,761	83,391	-18,9528
779,21	300,00	3,761	83,394	-19,2197
779,29	300,00	3,761	83,383	-19,7636
779,38	300,00	3,760	83,381	-19,8701
779,46	300,00	3,760	83,374	-20,1012
779,54	300,00	3,761	83,396	-20,5965
779,63	300,00	3,761	83,390	-21,5307
779,71	300,00	3,760	83,375	-21,2837
779,79	300,00	3,760	83,368	-21,5137
779,88	300,00	3,760	83,374	-21,5013
779,96	300,00	3,761	83,382	-21,5614
780,04	300,00	3,760	83,379	-22,2322
780,13	300,00	3,761	83,388	-23,0074
780,21	300,00	3,761	83,388	-23,2457
780,29	300,00	3,760	83,370	-23,4398
780,38	300,00	3,760	83,363	-23,3942
780,46	300,00	3,760	83,363	-23,7578
780,54	300,00	3,760	83,361	-24,9458
780,63	300,00	3,760	83,367	-25,5310
780,71	300,00	3,760	83,365	-26,1316
780,79	300,00	3,760	83,362	-26,9178
780,88	300,00	3,760	83,370	-27,4402
780,96	300,00	3,760	83,371	-28,4498
781,04	300,00	3,760	83,367	-29,2062
781,13	300,00	3,759	83,356	-29,6033
781,21	300,00	3,760	83,364	-30,3752
781,29	300,00	3,760	83,360	-31,1149
781,38	300,00	3,759	83,357	-31,3780
781,46	300,00	3,760	83,364	-31,5101
781,54	300,00	3,760	83,364	-31,7250
781,63	300,00	3,759	83,351	-31,7837
781,71	300,00	3,759	83,354	-31,7795
781,79	300,00	3,759	83,354	-31,7400
781,88	300,00	3,760	83,363	-31,6637
781,96	300,00	3,759	83,358	-31,6899
782,04	300,00	3,759	83,353	-31,6112
782,13	300,00	3,759	83,351	-31,6143
782,21	300,00	3,759	83,354	-31,6426
782,29	300,00	3,759	83,351	-31,7979
782,38	300,00	3,759	83,347	-31,9691
782,46	300,00	3,758	83,335	-32,0474
782,54	300,00	3,759	83,343	-32,5607
782,63	300,00	3,759	83,348	-32,9673
782,71	300,00	3,759	83,341	-33,7739
782,79	300,00	3,759	83,344	-34,6797
782,88	300,00	3,759	83,342	-34,9519
782,96	300,00	3,759	83,344	-35,1617
783,04	300,00	3,758	83,329	-35,2770
783,13	300,00	3,758	83,336	-35,3220
783,21	300,00	3,758	83,336	-35,3686
783,29	300,00	3,759	83,344	-35,4037
783,38	300,00	3,759	83,338	-35,2902
783,46	300,00	3,758	83,331	-35,1001
783,54	300,00	3,758	83,331	-34,9360
783,63	300,00	3,758	83,333	-34,6918
783,71	300,00	3,758	83,335	-34,4956
783,79	300,00	3,758	83,335	-34,4377
783,88	300,00	3,758	83,328	-34,4382
783,96	300,00	3,758	83,327	-34,7565
784,04	300,00	3,758	83,328	-35,3986
784,13	300,00	3,758	83,330	-35,6646
784,21	300,00	3,758	83,323	-35,9561
784,29	300,00	3,758	83,319	-35,6788
784,38	300,00	3,758	83,322	-35,5131
784,46	300,00	3,758	83,322	-35,6934
784,54	300,00	3,758	83,321	-35,7316
784,63	300,00	3,758	83,320	-35,3965
784,71	300,00	3,758	83,317	-35,2863
784,79	300,00	3,758	83,319	-35,2589
784,88	300,00	3,758	83,315	-34,6964
784,96	300,00	3,758	83,315	-34,0314
785,04	300,00	3,757	83,315	-32,2460
785,13	300,00	3,757	83,314	-31,7603
785,21	300,00	3,757	83,309	-30,8595
785,29	300,00	3,757	83,306	-30,0284
785,38	300,00	3,757	83,311	-29,4444
785,46	300,00	3,757	83,307	-28,8828
785,54	300,00	3,757	83,301	-28,5200
785,63	300,00	3,757	83,299	-27,8867
785,71	300,00	3,757	83,304	-27,3718
785,79	300,00	3,757	83,305	-26,6575
785,88	300,00	3,757	83,301	-25,9563
785,96	300,00	3,757	83,305	-24,6997
786,04	300,00	3,757	83,303	-23,8456
786,13	300,00	3,757	83,304	-23,1166
786,21	300,00	3,757	83,304	-21,8125
786,29	300,00	3,757	83,311	-20,8580
786,38	300,00	3,757	83,296	-19,8072
786,46	300,00	3,756	83,292	-18,5719
786,54	300,00	3,757	83,300	-17,8841
786,63	300,00	3,756	83,291	-17,0474
786,71	300,00	3,757	83,294	-16,1677
786,79	300,00	3,757	83,304	-15,0603
786,88	300,00	3,757	83,299	-14,5865
786,96	300,00	3,756	83,279	-13,4257
787,04	300,00	3,756	83,281	-12,0259
787,13	300,00	3,756	83,292	-10,9171
787,21	300,00	3,756	83,290	-9,77292
787,29	300,00	3,756	83,278	-8,47380
787,38	300,00	3,756	83,280	-7,22511
787,46	300,00	3,756	83,284	-5,97471
787,54	300,00	3,756	83,280	-5,27380
787,63	300,00	3,756	83,278	-4,61128
787,71	300,00	3,756	83,282	-3,74948
787,79	300,00	3,756	83,277	-2,56601
787,88	300,00	3,756	83,278	-1,98473
787,96	300,00	3,756	83,276	-2,20261
788,04	300,00	3,756	83,276	-2,22096
788,13	300,00	3,756	83,277	-2,18739
788,21	300,00	3,756	83,281	-2,46675
788,29	300,00	3,756	83,276	-2,37821
788,38	300,00	3,755	83,270	-2,37693
788,46	300,00	3,756	83,271	-2,15216
788,54	300,00	3,755	83,266	-1,84989
788,63	300,00	3,755	83,263	-1,04883
788,71	300,00	3,755	83,264	-0,453097
788,79	300,00	3,755	83,263	0,0812246
788,88	300,00	3,755	83,263	0,459076
788,96	300,00	3,755	83,260	1,59903
789,04	300,00	3,755	83,261	2,66499
789,13	300,00	3,755	83,258	3,65209
789,21	300,00	3,755	83,257	4,56499
789,29	300,00	3,755	83,257	5,86016
789,38	300,00	3,755	83,251	7,39858
789,46	300,00	3,755	83,251	8,30056
789,54	300,00	3,755	83,250	9,20273
789,63	300,00	3,755	83,249	10,2675
789,71	300,00	3,755	83,251	11,6082
789,79	300,00	3,755	83,248	12,2491
789,88	300,00	3,755	83,249	12,9583
789,96	300,00	3,754	83,248	13,5921
790,04	300,00	3,755	83,251	14,6593
790,13	300,00	3,754	83,248	15,2931
790,21	300,00	3,754	83,246	16,0628
790,29	300,00	3,754	83,247	17,2189
790,38	300,00	3,754	83,241	18,1220
790,46	300,00	3,754	83,239	19,6865
790,54	300,00	3,754	83,242	21,4945
790,63	300,00	3,754	83,239	22,5990
790,71	300,00	3,754	83,241	24,2086
790,79	300,00	3,754	83,239	24,8655
790,88	300,00	3,754	83,237	25,5168
790,96	300,00	3,754	83,234	26,0237
791,04	300,00	3,754	83,233	26,3720
791,13	300,00	3,754	83,233	26,9372
791,21	300,00	3,754	83,230	27,2123
791,29	300,00	3,754	83,231	27,4753
791,38	300,00	3,754	83,230	27,7273
791,46	300,00	3,754	83,227	28,0925
791,54	300,00	3,754	83,228	28,4972
791,63	300,00	3,753	83,226	28,8077
791,71	300,00	3,753	83,224	29,0369
791,79	300,00	3,753	83,222	29,4560
791,88	300,00	3,753	83,225	29,9467
791,96	300,00	3,753	83,222	30,5639
792,04	300,00	3,753	83,218	30,8106
792,13	300,00	3,753	83,217	31,1020
792,21	300,00	3,753	83,218	31,2631
792,29	300,00	3,753	83,216	31,4496
792,38	300,00	3,753	83,214	31,8638
792,46	300,00	3,753	83,214	32,0623
792,54	300,00	3,753	83,212	32,2030
792,63	300,00	3,753	83,211	32,6767
792,71	300,00	3,753	83,209	32,8902
792,79	300,00	3,753	83,211	33,0202
792,88	300,00	3,753	83,210	33,4026
792,96	300,00	3,753	83,209	33,3661
793,04	300,00	3,753	83,210	33,6767
793,13	300,00	3,753	83,208	33,6628
793,21	300,00	3,753	83,206	33,6816
793,29	300,00	3,753	83,209	33,8899
793,38	300,00	3,752	83,201	33,9245
793,46	300,00	3,752	83,202	33,9054
793,54	300,00	3,752	83,199	34,0915
793,63	300,00	3,752	83,195	34,3052
793,71	300,00	3,752	83,195	34,3714
793,79	300,00	3,752	83,196	34,4504
793,88	300,00	3,752	83,193	34,6125
793,96	300,00	3,752	83,193	34,6420
794,04	300,00	3,752	83,195	34,8845
794,13	300,00	3,752	83,196	34,9497
794,21	300,00	3,752	83,192	34,8993
794,29	300,00	3,752	83,190	34,8370
794,38	300,00	3,752	83,190	34,7688
794,46	300,00	3,752	83,188	34,7269
794,54	300,00	3,752	83,187	34,7122
794,63	300,00	3,752	83,188	34,7747
794,71	300,00	3,751	83,179	34,8035
794,79	300,00	3,751	83,179	34,4679
794,88	300,00	3,751	83,179	34,3067
794,96	300,00	3,751	83,181	33,9358
795,04	300,00	3,752	83,183	33,7954
795,13	300,00	3,751	83,174	33,7127
795,21	300,00	3,751	83,177	33,1133
795,29	300,00	3,751	83,174	33,0229
795,38	300,00	3,751	83,172	33,0758
795,46	300,00	3,751	83,172	33,0442
795,54	300,00	3,751	83,172	32,4311
795,63	300,00	3,751	83,163	32,2843
795,71	300,00	3,751	83,174	32,4142
795,79	300,00	3,751	83,170	32,3913
795,88	300,00	3,751	83,168	32,2620
795,96	300,00	3,751	83,181	32,1410
796,04	300,00	3,751	83,172	31,7993
796,13	300,00	3,751	83,168	31,3364
796,21	300,00	3,750	83,159	30,6838
796,29	300,00	3,751	83,161	29,9872
796,38	300,00	3,751	83,168	29,4377
796,46	300,00	3,751	83,167	28,9297
796,54	300,00	3,751	83,169	28,0039
796,63	300,00	3,750	83,145	27,5829
796,71	300,00	3,750	83,151	27,1166
796,79	300,00	3,750	83,154	26,3345
796,88	300,00	3,750	83,159	25,6141
796,96	300,00	3,750	83,151	24,7012
797,04	300,00	3,750	83,151	24,0327
797,13	300,00	3,750	83,150	23,4085
797,21	300,00	3,750	83,153	22,8133
797,29	300,00	3,750	83,147	22,0163
797,38	300,00	3,750	83,141	21,1088
797,46	300,00	3,750	83,149	20,5116
797,54	300,00	3,750	83,149	20,1614
797,63	300,00	3,750	83,144	19,4526
797,71	300,00	3,750	83,145	18,4676
797,79	300,00	3,750	83,147	17,6313
797,88	300,00	3,749	83,137	16,7765
797,96	300,00	3,749	83,131	15,4447
798,04	300,00	3,750	83,139	13,9104
798,13	300,00	3,749	83,135	12,8996
798,21	300,00	3,749	83,135	11,3991
798,29	300,00	3,749	83,137	10,5176
798,38	300,00	3,749	83,132	9,54399
798,46	300,00	3,749	83,132	8,52308
798,54	300,00	3,749	83,132	7,66618
798,63	300,00	3,749	83,130	6,63907
798,71	300,00	3,749	83,127	5,32122
798,79	300,00	3,749	83,124	4,55665
