#EXPORTTYPE:                 ,DATA ALL                           
#FILE:                       ,2025_02_20_PS-F1-dynamic-1K.ngb-ss5
#FORMAT:                     ,NETZSCH5                           
#FTYPE:                      ,ASCII                              
#IDENTITY:                   ,PS-F1                              
#DECIMAL:                    ,POINT                              
#SEPARATOR:                  ,COMMA                              
#MTYPE:                      ,DSC                                
#INSTRUMENT:                 ,NETZSCH STA 449F5                  
#PROJECT:                    ,PS                                 
#DATE/TIME:                  ,2/20/2025 7:12:46 PM (UTC-5)       
#CORR. FILE:                 ,                                   
#TEMPCAL:                    ,13-11-2024 10:37                   
#SENSITIVITY:                ,28-06-2023 13:53                   
#LABORATORY:                 ,Tran/Aspuru                        
#OPERATOR:                   ,Stanley                            
#REMARK:                     ,                                   
#SAMPLE:                     ,PS-F1                              
#SAMPLE MASS /mg:            ,4.97                               
#MATERIAL:                   ,                                   
#REFERENCE:                  ,                                   
#REFERENCE MASS /mg:         ,0                                  
#TYPE OF CRUCIBLE:           ,Al2O3 85 ‘l, open                  
#SAMPLE CRUCIBLE MASS /mg:   ,0                                  
#REFERENCE CRUCIBLE MASS /mg:,0                                  
#DSC RANGE /‘V:              ,5000                               
#TG RANGE /mg:               ,35000                              
#TAU-R:                      ,---                                
#CORR. CODE:                 ,000                                
#EXO:                        ,-1                                 
#RANGE:                      ,20›C....800›C/0.0....20.0K/min     
#SEGMENT:                    ,S1-4/4                             
#SEG. 1:                     ,20›C/5.0(K/min)/100›C              
#SEG. 2:                     ,100›C/00:05/100›C                  
#SEG. 3:                     ,100›C/1.0(K/min)/400›C             
#SEG. 4:                     ,400›C/20.0(K/min)/800›C            

##Temp./›C,Time/min,DSC/(mW/mg),Mass/%,Gas Flow(purge2)/(ml/min),Gas Flow(protective)/(ml/min),TIC(scan:1)/A,Sensit./(uV/mW),Segment
427.55399,322.80333,      3.00947,  3.00302,50.00000,34.00000,1.948070e-10,0.86541,4
427.64999,322.80833,      3.00342,  2.99175,50.00000,34.00000,1.948070e-10,0.86541,4
427.73300,322.81333,      2.99570,  2.99175,50.00000,34.00000,1.948433e-10,0.86536,4
427.80499,322.81833,      2.98794,  2.98491,50.00000,34.00000,1.948433e-10,0.86536,4
427.89099,322.82333,      2.98046,  2.97807,50.00000,34.00000,1.948433e-10,0.86536,4
427.97000,322.82833,      2.97364,  2.95996,50.00000,34.00000,1.948433e-10,0.86536,4
428.06400,322.83333,      2.96711,  2.95996,50.00000,34.00000,1.948433e-10,0.86536,4
428.14301,322.83833,      2.96052,  2.95996,50.00000,34.00000,1.948433e-10,0.86536,4
428.23001,322.84333,      2.95373,  2.95312,50.00000,34.00000,1.948433e-10,0.86536,4
428.31201,322.84833,      2.94692,  2.93702,50.00000,34.00000,1.948433e-10,0.86536,4
428.39600,322.85333,      2.94011,  2.92797,50.00000,34.00000,1.948433e-10,0.86536,4
428.48199,322.85833,      2.93331,  2.92797,50.00000,34.00000,1.948433e-10,0.86536,4
428.55301,322.86333,      2.92645,  2.92797,50.00000,34.00000,1.948433e-10,0.86536,4
428.63699,322.86833,      2.92056,  2.91207,50.00000,34.00000,1.948433e-10,0.86536,4
428.71600,322.87333,      2.91442,  2.90060,50.00000,34.00000,1.948433e-10,0.86536,4
428.79199,322.87833,      2.90804,  2.88934,50.00000,34.00000,1.948433e-10,0.86536,4
428.87299,322.88333,      2.90190,  2.88934,50.00000,34.00000,1.948433e-10,0.86536,4
428.96500,322.88833,      2.89581,  2.87344,50.00000,34.00000,1.948433e-10,0.86536,4
429.05899,322.89333,      2.88949,  2.86197,50.00000,34.00000,1.948433e-10,0.86536,4
429.13599,322.89833,      2.88334,  2.85050,50.00000,34.00000,1.948433e-10,0.86536,4
429.21799,322.90333,      2.87697,  2.85050,50.00000,34.00000,1.948433e-10,0.86536,4
429.29599,322.90833,      2.87082,  2.83461,50.00000,34.00000,1.948433e-10,0.86536,4
429.37701,322.91333,      2.86490,  2.82555,50.00000,34.00000,1.948433e-10,0.86536,4
429.45499,322.91833,      2.86013,  2.81408,50.00000,34.00000,1.948433e-10,0.86536,4
429.54700,322.92333,      2.85472,  2.81408,50.00000,34.00000,1.948433e-10,0.86536,4
429.63199,322.92833,      2.84882,  2.80744,50.00000,34.00000,1.948433e-10,0.86536,4
429.70700,322.93333,      2.84265,  2.79819,50.00000,34.00000,1.948433e-10,0.86536,4
429.79001,322.93833,      2.83696,  2.77324,50.00000,34.00000,1.948433e-10,0.86536,4
429.88000,322.94333,      2.83200,  2.77324,50.00000,34.00000,1.948433e-10,0.86536,4
429.95801,322.94833,      2.82653,  2.77324,50.00000,34.00000,1.948433e-10,0.86536,4
430.04199,322.95333,      2.82108,  2.76640,50.00000,34.00000,1.948433e-10,0.86536,4
430.11301,322.95833,      2.81535,  2.74588,50.00000,34.00000,1.948433e-10,0.86536,4
430.19901,322.96333,      2.80967,  2.73461,50.00000,34.00000,1.948433e-10,0.86536,4
430.29099,322.96833,      2.80563,  2.73461,50.00000,34.00000,1.948433e-10,0.86536,4
430.36600,322.97333,      2.80245,  2.73461,50.00000,34.00000,1.952534e-10,0.86532,4
430.45401,322.97833,      2.79816,  2.71630,50.00000,34.00000,1.952534e-10,0.86532,4
430.53201,322.98333,      2.79314,  2.70483,50.00000,34.00000,1.952534e-10,0.86532,4
430.61099,322.98833,      2.78859,  2.69135,50.00000,34.00000,1.952534e-10,0.86532,4
430.70401,322.99333,      2.78455,  2.69135,50.00000,34.00000,1.952534e-10,0.86532,4
430.78400,322.99833,      2.78023,  2.68451,50.00000,34.00000,1.952534e-10,0.86532,4
430.87201,323.00333,      2.77617,  2.67525,50.00000,34.00000,1.952534e-10,0.86532,4
430.95200,323.00833,      2.77115,  2.65252,50.00000,34.00000,1.952534e-10,0.86532,4
431.02600,323.01333,      2.76611,  2.65252,50.00000,34.00000,1.952534e-10,0.86532,4
431.11301,323.01833,      2.76228,  2.65252,50.00000,34.00000,1.952534e-10,0.86532,4
431.19800,323.02333,      2.75843,  2.64567,50.00000,34.00000,1.952534e-10,0.86532,4
431.27701,323.02833,      2.75456,  2.62515,50.00000,34.00000,1.952534e-10,0.86532,4
431.36401,323.03333,      2.75072,  2.61388,50.00000,34.00000,1.952534e-10,0.86532,4
431.45300,323.03833,      2.74689,  2.61388,50.00000,34.00000,1.952534e-10,0.86532,4
431.53400,323.04333,      2.74303,  2.61388,50.00000,34.00000,1.952534e-10,0.86532,4
431.60999,323.04833,      2.73984,  2.59799,50.00000,34.00000,1.952534e-10,0.86532,4
431.69601,323.05333,      2.73669,  2.58873,50.00000,34.00000,1.952534e-10,0.86532,4
431.77301,323.05833,      2.73466,  2.57746,50.00000,34.00000,1.952534e-10,0.86532,4
431.85999,323.06333,      2.73243,  2.57746,50.00000,34.00000,1.952534e-10,0.86532,4
431.94501,323.06833,      2.72927,  2.57062,50.00000,34.00000,1.952534e-10,0.86532,4
432.03400,323.07333,      2.72636,  2.56157,50.00000,34.00000,1.952534e-10,0.86532,4
432.11200,323.07833,      2.72340,  2.53642,50.00000,34.00000,1.952534e-10,0.86532,4
432.19601,323.08333,      2.72047,  2.53642,50.00000,34.00000,1.952534e-10,0.86532,4
432.26700,323.08833,      2.71795,  2.52958,50.00000,34.00000,1.952534e-10,0.86532,4
432.36600,323.09333,      2.71646,  2.52052,50.00000,34.00000,1.952534e-10,0.86532,4
432.45499,323.09833,      2.71424,  2.49557,50.00000,34.00000,1.952534e-10,0.86532,4
432.52802,323.10333,      2.71173,  2.49557,50.00000,34.00000,1.952534e-10,0.86532,4
432.61700,323.10833,      2.70904,  2.48873,50.00000,34.00000,1.952534e-10,0.86532,4
432.70599,323.11333,      2.70612,  2.47948,50.00000,34.00000,1.952534e-10,0.86532,4
432.78699,323.11833,      2.70317,  2.45915,50.00000,34.00000,1.952534e-10,0.86532,4
432.86899,323.12333,      2.70046,  2.45915,50.00000,34.00000,1.952534e-10,0.86532,4
432.98700,323.12833,      2.69811,  2.45915,50.00000,34.00000,1.952534e-10,0.86532,4
433.07199,323.13333,      2.69772,  2.45231,50.00000,34.00000,1.952534e-10,0.86532,4
433.15399,323.13833,      2.69732,  2.43179,50.00000,34.00000,1.951485e-10,0.86528,4
433.23300,323.14333,      2.69413,  2.42032,50.00000,34.00000,1.951485e-10,0.86528,4
433.32700,323.14833,      2.69401,  2.42032,50.00000,34.00000,1.951485e-10,0.86528,4
433.40701,323.15333,      2.69267,  2.41348,50.00000,34.00000,1.951485e-10,0.86528,4
433.49899,323.15833,      2.69092,  2.39316,50.00000,34.00000,1.951485e-10,0.86528,4
433.58600,323.16333,      2.68938,  2.38169,50.00000,34.00000,1.951485e-10,0.86528,4
433.64999,323.16833,      2.68799,  2.38169,50.00000,34.00000,1.951485e-10,0.86528,4
433.72699,323.17333,      2.68873,  2.37485,50.00000,34.00000,1.951485e-10,0.86528,4
433.80301,323.17833,      2.68877,  2.35433,50.00000,34.00000,1.951485e-10,0.86528,4
433.89099,323.18333,      2.68839,  2.34064,50.00000,34.00000,1.951485e-10,0.86528,4
433.98300,323.18833,      2.68803,  2.34064,50.00000,34.00000,1.951485e-10,0.86528,4
434.06100,323.19333,      2.68715,  2.33380,50.00000,34.00000,1.951485e-10,0.86528,4
434.15100,323.19833,      2.68632,  2.31791,50.00000,34.00000,1.951485e-10,0.86528,4
434.24399,323.20333,      2.68479,  2.30885,50.00000,34.00000,1.951485e-10,0.86528,4
434.31601,323.20833,      2.68366,  2.30885,50.00000,34.00000,1.951485e-10,0.86528,4
434.41101,323.21333,      2.68261,  2.30885,50.00000,34.00000,1.951485e-10,0.86528,4
434.49500,323.21833,      2.68152,  2.30885,50.00000,34.00000,1.951485e-10,0.86528,4
434.58301,323.22333,      2.68114,  2.30885,50.00000,34.00000,1.951485e-10,0.86528,4
434.66501,323.22833,      2.68144,  2.30885,50.00000,34.00000,1.951485e-10,0.86528,4
434.75699,323.23333,      2.68223,  2.30201,50.00000,34.00000,1.951485e-10,0.86528,4
434.83301,323.23833,      2.68297,  2.28612,50.00000,34.00000,1.951485e-10,0.86528,4
434.91599,323.24333,      2.68373,  2.27706,50.00000,34.00000,1.951485e-10,0.86528,4
435.01801,323.24833,      2.68433,  2.27706,50.00000,34.00000,1.951485e-10,0.86528,4
435.10501,323.25333,      2.68441,  2.27706,50.00000,34.00000,1.951485e-10,0.86528,4
435.19101,323.25833,      2.68472,  2.26097,50.00000,34.00000,1.951485e-10,0.86528,4
435.26401,323.26333,      2.68475,  2.24970,50.00000,34.00000,1.951485e-10,0.86528,4
435.35199,323.26833,      2.68554,  2.23823,50.00000,34.00000,1.951485e-10,0.86528,4
435.44501,323.27333,      2.68610,  2.23823,50.00000,34.00000,1.951485e-10,0.86528,4
435.53000,323.27833,      2.68757,  2.22233,50.00000,34.00000,1.951485e-10,0.86528,4
435.61700,323.28333,      2.68905,  2.21087,50.00000,34.00000,1.951485e-10,0.86528,4
435.69699,323.28833,      2.69120,  2.19738,50.00000,34.00000,1.951485e-10,0.86528,4
435.78799,323.29333,      2.69339,  2.19738,50.00000,34.00000,1.951485e-10,0.86528,4
435.88901,323.29833,      2.69468,  2.18129,50.00000,34.00000,1.952896e-10,0.86522,4
435.96799,323.30333,      2.69590,  2.17002,50.00000,34.00000,1.952896e-10,0.86522,4
436.05200,323.30833,      2.69713,  2.15634,50.00000,34.00000,1.952896e-10,0.86522,4
436.13901,323.31333,      2.69908,  2.15634,50.00000,34.00000,1.952896e-10,0.86522,4
436.22400,323.31833,      2.70078,  2.14044,50.00000,34.00000,1.952896e-10,0.86522,4
436.33401,323.32333,      2.70258,  2.12897,50.00000,34.00000,1.952896e-10,0.86522,4
436.41101,323.32833,      2.70425,  2.11771,50.00000,34.00000,1.952896e-10,0.86522,4
436.49899,323.33333,      2.70574,  2.11771,50.00000,34.00000,1.952896e-10,0.86522,4
436.59201,323.33833,      2.70724,  2.10402,50.00000,34.00000,1.952896e-10,0.86522,4
436.67499,323.34333,      2.70894,  2.09477,50.00000,34.00000,1.952896e-10,0.86522,4
436.75699,323.34833,      2.71180,  2.08350,50.00000,34.00000,1.952896e-10,0.86522,4
436.85101,323.35333,      2.71470,  2.08350,50.00000,34.00000,1.952896e-10,0.86522,4
436.93701,323.35833,      2.71688,  2.08350,50.00000,34.00000,1.952896e-10,0.86522,4
437.02100,323.36333,      2.71881,  2.07666,50.00000,34.00000,1.952896e-10,0.86522,4
437.11200,323.36833,      2.72148,  2.06298,50.00000,34.00000,1.952896e-10,0.86522,4
437.20099,323.37333,      2.72483,  2.05392,50.00000,34.00000,1.952896e-10,0.86522,4
437.30399,323.37833,      2.72777,  2.05392,50.00000,34.00000,1.952896e-10,0.86522,4
437.38000,323.38333,      2.72991,  2.05392,50.00000,34.00000,1.952896e-10,0.86522,4
437.48599,323.38833,      2.73240,  2.04708,50.00000,34.00000,1.952896e-10,0.86522,4
437.56601,323.39333,      2.73526,  2.03803,50.00000,34.00000,1.952896e-10,0.86522,4
437.65500,323.39833,      2.73745,  2.01751,50.00000,34.00000,1.952896e-10,0.86522,4
437.75000,323.40333,      2.74036,  2.01751,50.00000,34.00000,1.952896e-10,0.86522,4
437.84299,323.40833,      2.74327,  2.01751,50.00000,34.00000,1.952896e-10,0.86522,4
437.93201,323.41333,      2.74616,  2.01066,50.00000,34.00000,1.952896e-10,0.86522,4
438.02200,323.41833,      2.74929,  1.99014,50.00000,34.00000,1.952896e-10,0.86522,4
438.10800,323.42333,      2.75311,  1.97646,50.00000,34.00000,1.952896e-10,0.86522,4
438.20099,323.42833,      2.75719,  1.97646,50.00000,34.00000,1.952896e-10,0.86522,4
438.29401,323.43333,      2.76080,  1.96962,50.00000,34.00000,1.952896e-10,0.86522,4
438.38699,323.43833,      2.76464,  1.95151,50.00000,34.00000,1.952896e-10,0.86522,4
438.48199,323.44333,      2.76873,  1.94004,50.00000,34.00000,1.952896e-10,0.86522,4
438.56699,323.44833,      2.77255,  1.94004,50.00000,34.00000,1.952896e-10,0.86522,4
438.66501,323.45333,      2.77641,  1.94004,50.00000,34.00000,1.952896e-10,0.86522,4
438.75201,323.45833,      2.78071,  1.92414,50.00000,34.00000,1.952896e-10,0.86522,4
438.83899,323.46333,      2.78453,  1.91509,50.00000,34.00000,1.955586e-10,0.86517,4
438.92300,323.46833,      2.78718,  1.90362,50.00000,34.00000,1.955586e-10,0.86517,4
439.02600,323.47333,      2.78967,  1.90362,50.00000,34.00000,1.955586e-10,0.86517,4
439.10599,323.47833,      2.79417,  1.89678,50.00000,34.00000,1.955586e-10,0.86517,4
439.21301,323.48333,      2.79925,  1.88773,50.00000,34.00000,1.955586e-10,0.86517,4
439.29599,323.48833,      2.80330,  1.86499,50.00000,34.00000,1.955586e-10,0.86517,4
439.39499,323.49333,      2.80718,  1.86499,50.00000,34.00000,1.955586e-10,0.86517,4
439.49200,323.49833,      2.81105,  1.86499,50.00000,34.00000,1.955586e-10,0.86517,4
439.57501,323.50333,      2.81510,  1.85815,50.00000,34.00000,1.955586e-10,0.86517,4
439.66901,323.50833,      2.81896,  1.83763,50.00000,34.00000,1.955586e-10,0.86517,4
439.76401,323.51333,      2.82329,  1.82616,50.00000,34.00000,1.955586e-10,0.86517,4
439.85400,323.51833,      2.82738,  1.82616,50.00000,34.00000,1.955586e-10,0.86517,4
439.94199,323.52333,      2.83169,  1.82616,50.00000,34.00000,1.955586e-10,0.86517,4
440.03500,323.52833,      2.83602,  1.81952,50.00000,34.00000,1.955586e-10,0.86517,4
440.12601,323.53333,      2.83940,  1.81268,50.00000,34.00000,1.955586e-10,0.86517,4
440.22400,323.53833,      2.84352,  1.79437,50.00000,34.00000,1.955586e-10,0.86517,4
440.32001,323.54333,      2.84833,  1.79437,50.00000,34.00000,1.955586e-10,0.86517,4
440.42001,323.54833,      2.85292,  1.79437,50.00000,34.00000,1.955586e-10,0.86517,4
440.50400,323.55333,      2.85793,  1.79437,50.00000,34.00000,1.955586e-10,0.86517,4
440.59698,323.55833,      2.86250,  1.77847,50.00000,34.00000,1.955586e-10,0.86517,4
440.69699,323.56333,      2.86756,  1.76942,50.00000,34.00000,1.955586e-10,0.86517,4
440.78900,323.56833,      2.87260,  1.75795,50.00000,34.00000,1.955586e-10,0.86517,4
440.88101,323.57333,      2.87740,  1.75795,50.00000,34.00000,1.955586e-10,0.86517,4
440.97699,323.57833,      2.88246,  1.75795,50.00000,34.00000,1.955586e-10,0.86517,4
441.06900,323.58333,      2.88750,  1.75111,50.00000,34.00000,1.955586e-10,0.86517,4
441.16199,323.58833,      2.89231,  1.73521,50.00000,34.00000,1.955586e-10,0.86517,4
441.25400,323.59333,      2.89711,  1.72616,50.00000,34.00000,1.955586e-10,0.86517,4
441.35800,323.59833,      2.90220,  1.72616,50.00000,34.00000,1.955586e-10,0.86517,4
441.45499,323.60333,      2.90680,  1.72616,50.00000,34.00000,1.955586e-10,0.86517,4
441.54199,323.60833,      2.91159,  1.71932,50.00000,34.00000,1.955586e-10,0.86517,4
441.64499,323.61333,      2.91621,  1.71006,50.00000,34.00000,1.955586e-10,0.86517,4
441.73099,323.61833,      2.92100,  1.68974,50.00000,34.00000,1.955586e-10,0.86517,4
441.81799,323.62333,      2.92580,  1.68974,50.00000,34.00000,1.955586e-10,0.86517,4
441.91901,323.62833,      2.93088,  1.68974,50.00000,34.00000,1.955586e-10,0.86517,4
442.01401,323.63333,      2.93595,  1.68290,50.00000,34.00000,1.948433e-10,0.86512,4
442.11600,323.63833,      2.94057,  1.66237,50.00000,34.00000,1.948433e-10,0.86512,4
442.20901,323.64333,      2.94516,  1.64869,50.00000,34.00000,1.948433e-10,0.86512,4
442.30200,323.64833,      2.95045,  1.64869,50.00000,34.00000,1.948433e-10,0.86512,4
442.40900,323.65333,      2.95557,  1.64185,50.00000,34.00000,1.948433e-10,0.86512,4
442.49600,323.65833,      2.96037,  1.62133,50.00000,34.00000,1.948433e-10,0.86512,4
442.59201,323.66333,      2.96545,  1.60765,50.00000,34.00000,1.948433e-10,0.86512,4
442.68900,323.66833,      2.97100,  1.60765,50.00000,34.00000,1.948433e-10,0.86512,4
442.78000,323.67333,      2.97629,  1.60080,50.00000,34.00000,1.948433e-10,0.86512,4
442.87701,323.67833,      2.98208,  1.58270,50.00000,34.00000,1.948433e-10,0.86512,4
442.98099,323.68333,      2.98742,  1.57123,50.00000,34.00000,1.948433e-10,0.86512,4
443.07501,323.68833,      2.99179,  1.57123,50.00000,34.00000,1.948433e-10,0.86512,4
443.17200,323.69333,      2.99617,  1.57123,50.00000,34.00000,1.948433e-10,0.86512,4
443.26999,323.69833,      3.00079,  1.56439,50.00000,34.00000,1.948433e-10,0.86512,4
443.36401,323.70333,      3.00564,  1.55755,50.00000,34.00000,1.948433e-10,0.86512,4
443.46100,323.70833,      3.01190,  1.53944,50.00000,34.00000,1.948433e-10,0.86512,4
443.56201,323.71333,      3.01654,  1.53944,50.00000,34.00000,1.948433e-10,0.86512,4
443.65601,323.71833,      3.02162,  1.53944,50.00000,34.00000,1.948433e-10,0.86512,4
443.74600,323.72333,      3.02739,  1.53944,50.00000,34.00000,1.948433e-10,0.86512,4
443.83801,323.72833,      3.03270,  1.53944,50.00000,34.00000,1.948433e-10,0.86512,4
443.94299,323.73333,      3.03783,  1.53944,50.00000,34.00000,1.948433e-10,0.86512,4
444.03900,323.73833,      3.04363,  1.52575,50.00000,34.00000,1.948433e-10,0.86512,4
444.14700,323.74333,      3.04901,  1.51891,50.00000,34.00000,1.948433e-10,0.86512,4
444.23901,323.74833,      3.05479,  1.50986,50.00000,34.00000,1.948433e-10,0.86512,4
444.33600,323.75333,      3.06036,  1.50986,50.00000,34.00000,1.948433e-10,0.86512,4
444.42599,323.75833,      3.06544,  1.50986,50.00000,34.00000,1.948433e-10,0.86512,4
444.53000,323.76333,      3.07057,  1.50302,50.00000,34.00000,1.948433e-10,0.86512,4
444.62601,323.76833,      3.07497,  1.48471,50.00000,34.00000,1.948433e-10,0.86512,4
444.72299,323.77333,      3.07937,  1.47344,50.00000,34.00000,1.948433e-10,0.86512,4
444.82800,323.77833,      3.08474,  1.47344,50.00000,34.00000,1.948433e-10,0.86512,4
444.92599,323.78333,      3.09033,  1.47344,50.00000,34.00000,1.948433e-10,0.86512,4
445.02100,323.78833,      3.09614,  1.46660,50.00000,34.00000,1.948433e-10,0.86512,4
445.12399,323.79333,      3.10080,  1.45755,50.00000,34.00000,1.948433e-10,0.86512,4
445.22000,323.79833,      3.10544,  1.43481,50.00000,34.00000,1.955204e-10,0.86508,4
445.32300,323.80333,      3.11081,  1.43481,50.00000,34.00000,1.955204e-10,0.86508,4
445.42001,323.80833,      3.11522,  1.43481,50.00000,34.00000,1.955204e-10,0.86508,4
445.51901,323.81333,      3.11988,  1.43481,50.00000,34.00000,1.955204e-10,0.86508,4
445.61899,323.81833,      3.12477,  1.41871,50.00000,34.00000,1.955204e-10,0.86508,4
445.71100,323.82333,      3.13011,  1.40966,50.00000,34.00000,1.955204e-10,0.86508,4
445.80801,323.82833,      3.13476,  1.39839,50.00000,34.00000,1.955204e-10,0.86508,4
445.91101,323.83333,      3.13990,  1.39839,50.00000,34.00000,1.955204e-10,0.86508,4
446.00101,323.83833,      3.14452,  1.39155,50.00000,34.00000,1.955204e-10,0.86508,4
446.10699,323.84333,      3.14945,  1.38229,50.00000,34.00000,1.955204e-10,0.86508,4
446.20700,323.84833,      3.15459,  1.35956,50.00000,34.00000,1.955204e-10,0.86508,4
446.31100,323.85333,      3.15927,  1.35956,50.00000,34.00000,1.955204e-10,0.86508,4
446.41101,323.85833,      3.16394,  1.35956,50.00000,34.00000,1.955204e-10,0.86508,4
446.50500,323.86333,      3.16882,  1.35272,50.00000,34.00000,1.955204e-10,0.86508,4
446.60001,323.86833,      3.17347,  1.33682,50.00000,34.00000,1.955204e-10,0.86508,4
446.71399,323.87333,      3.17868,  1.32777,50.00000,34.00000,1.955204e-10,0.86508,4
446.80701,323.87833,      3.18379,  1.32777,50.00000,34.00000,1.955204e-10,0.86508,4
446.90302,323.88333,      3.18869,  1.32777,50.00000,34.00000,1.955204e-10,0.86508,4
447.00400,323.88833,      3.19313,  1.32093,50.00000,34.00000,1.955204e-10,0.86508,4
447.10101,323.89333,      3.19803,  1.31408,50.00000,34.00000,1.955204e-10,0.86508,4
447.20099,323.89833,      3.20271,  1.29577,50.00000,34.00000,1.955204e-10,0.86508,4
447.29800,323.90333,      3.20785,  1.29577,50.00000,34.00000,1.955204e-10,0.86508,4
447.40302,323.90833,      3.21161,  1.29577,50.00000,34.00000,1.955204e-10,0.86508,4
447.50101,323.91333,      3.21439,  1.29577,50.00000,34.00000,1.955204e-10,0.86508,4
447.60501,323.91833,      3.22051,  1.28229,50.00000,34.00000,1.955204e-10,0.86508,4
447.70001,323.92333,      3.22517,  1.27304,50.00000,34.00000,1.955204e-10,0.86508,4
447.80099,323.92833,      3.22986,  1.26398,50.00000,34.00000,1.955204e-10,0.86508,4
447.90100,323.93333,      3.23455,  1.26398,50.00000,34.00000,1.955204e-10,0.86508,4
448.00500,323.93833,      3.23901,  1.26398,50.00000,34.00000,1.955204e-10,0.86508,4
448.11200,323.94333,      3.24302,  1.26398,50.00000,34.00000,1.955204e-10,0.86508,4
448.20599,323.94833,      3.24698,  1.25030,50.00000,34.00000,1.955204e-10,0.86508,4
448.30801,323.95333,      3.25121,  1.24125,50.00000,34.00000,1.955204e-10,0.86508,4
448.41299,323.95833,      3.25521,  1.23219,50.00000,34.00000,1.949272e-10,0.86502,4
448.50601,323.96333,      3.25893,  1.23219,50.00000,34.00000,1.949272e-10,0.86502,4
448.60901,323.96833,      3.26292,  1.22535,50.00000,34.00000,1.949272e-10,0.86502,4
448.71799,323.97333,      3.26766,  1.21851,50.00000,34.00000,1.949272e-10,0.86502,4
448.81000,323.97833,      3.27208,  1.19799,50.00000,34.00000,1.949272e-10,0.86502,4
448.90799,323.98333,      3.27417,  1.19799,50.00000,34.00000,1.949272e-10,0.86502,4
449.02399,323.98833,      3.27846,  1.19799,50.00000,34.00000,1.949272e-10,0.86502,4
449.11899,323.99333,      3.28362,  1.19115,50.00000,34.00000,1.949272e-10,0.86502,4
449.21899,323.99833,      3.28713,  1.17304,50.00000,34.00000,1.949272e-10,0.86502,4
449.32700,324.00333,      3.29092,  1.16157,50.00000,34.00000,1.949272e-10,0.86502,4
449.42999,324.00833,      3.29469,  1.16157,50.00000,34.00000,1.949272e-10,0.86502,4
449.52899,324.01333,      3.29844,  1.16157,50.00000,34.00000,1.949272e-10,0.86502,4
449.62100,324.01833,      3.30217,  1.14789,50.00000,34.00000,1.949272e-10,0.86502,4
449.71899,324.02333,      3.30592,  1.13883,50.00000,34.00000,1.949272e-10,0.86502,4
449.82599,324.02833,      3.30947,  1.12736,50.00000,34.00000,1.949272e-10,0.86502,4
449.93201,324.03333,      3.31302,  1.12736,50.00000,34.00000,1.949272e-10,0.86502,4
450.02399,324.03833,      3.31674,  1.12052,50.00000,34.00000,1.949272e-10,0.86502,4
450.13400,324.04333,      3.32079,  1.11147,50.00000,34.00000,1.949272e-10,0.86502,4
450.23401,324.04833,      3.32455,  1.09095,50.00000,34.00000,1.949272e-10,0.86502,4
450.34000,324.05333,      3.32810,  1.09095,50.00000,34.00000,1.949272e-10,0.86502,4
450.42899,324.05833,      3.33182,  1.09095,50.00000,34.00000,1.949272e-10,0.86502,4
450.54099,324.06333,      3.33540,  1.08410,50.00000,34.00000,1.949272e-10,0.86502,4
450.64001,324.06833,      3.33869,  1.06821,50.00000,34.00000,1.949272e-10,0.86502,4
450.73901,324.07333,      3.34174,  1.05915,50.00000,34.00000,1.949272e-10,0.86502,4
450.84500,324.07833,      3.34459,  1.05915,50.00000,34.00000,1.949272e-10,0.86502,4
450.94501,324.08333,      3.34646,  1.05915,50.00000,34.00000,1.949272e-10,0.86502,4
451.04300,324.08833,      3.34927,  1.05915,50.00000,34.00000,1.949272e-10,0.86502,4
451.15399,324.09333,      3.35238,  1.05915,50.00000,34.00000,1.949272e-10,0.86502,4
451.25299,324.09833,      3.35496,  1.04326,50.00000,34.00000,1.949272e-10,0.86502,4
451.35300,324.10333,      3.35802,  1.03400,50.00000,34.00000,1.949272e-10,0.86502,4
451.45700,324.10833,      3.36086,  1.02495,50.00000,34.00000,1.949272e-10,0.86502,4
451.55499,324.11333,      3.36439,  1.02495,50.00000,34.00000,1.949272e-10,0.86502,4
451.65201,324.11833,      3.36839,  1.02495,50.00000,34.00000,1.948967e-10,0.86497,4
451.75900,324.12333,      3.37148,  1.02495,50.00000,34.00000,1.948967e-10,0.86497,4
451.86200,324.12833,      3.37479,  1.00905,50.00000,34.00000,1.948967e-10,0.86497,4
451.97101,324.13333,      3.37647,  1.00000,50.00000,34.00000,1.948967e-10,0.86497,4
452.06201,324.13833,      3.37831,  0.99074,50.00000,34.00000,1.948967e-10,0.86497,4
452.15900,324.14333,      3.38041,  0.99074,50.00000,34.00000,1.948967e-10,0.86497,4
452.27200,324.14833,      3.38330,  0.99074,50.00000,34.00000,1.948967e-10,0.86497,4
452.38400,324.15333,      3.38618,  0.98410,50.00000,34.00000,1.948967e-10,0.86497,4
452.47800,324.15833,      3.38684,  0.96801,50.00000,34.00000,1.948967e-10,0.86497,4
452.58200,324.16333,      3.38874,  0.95895,50.00000,34.00000,1.948967e-10,0.86497,4
452.68500,324.16833,      3.39230,  0.95895,50.00000,34.00000,1.948967e-10,0.86497,4
452.79199,324.17333,      3.39564,  0.95895,50.00000,34.00000,1.948967e-10,0.86497,4
452.89001,324.17833,      3.39704,  0.95211,50.00000,34.00000,1.948967e-10,0.86497,4
452.99100,324.18333,      3.39797,  0.94527,50.00000,34.00000,1.948967e-10,0.86497,4
453.10101,324.18833,      3.39966,  0.92475,50.00000,34.00000,1.948967e-10,0.86497,4
