Filename	F2
Instrument name	
Operator	Gwenael
rundate	2025-02-10
Sample name	F2
[step]
Step 1
Time	Temperature	Weight	Weight	Deriv. Weight
631.88	300.00	2.508	83.845	17.7137
631.96	300.00	2.508	83.850	18.4364
632.04	300.00	2.508	83.849	17.9515
632.13	300.00	2.508	83.847	18.3439
632.21	300.00	2.508	83.845	18.2621
632.29	300.00	2.508	83.845	18.2308
632.38	300.00	2.508	83.839	18.1491
632.46	300.00	2.508	83.838	18.4462
632.54	300.00	2.508	83.839	18.1922
632.63	300.00	2.508	83.838	18.4725
632.71	300.00	2.508	83.836	18.5522
632.79	300.00	2.507	83.831	19.0982
632.88	300.00	2.507	83.831	18.7837
632.96	300.00	2.507	83.832	18.5238
633.04	300.00	2.507	83.832	17.7083
633.13	300.00	2.507	83.830	16.8563
633.21	300.00	2.508	83.835	15.9189
633.29	300.00	2.507	83.831	14.0749
633.38	300.00	2.507	83.825	12.7765
633.46	300.00	2.507	83.821	11.5385
633.54	300.00	2.507	83.821	10.9757
633.63	300.00	2.507	83.818	10.3191
633.71	300.00	2.507	83.819	8.79619
633.79	300.00	2.507	83.820	8.18983
633.88	300.00	2.507	83.818	8.56887
633.96	300.00	2.507	83.815	8.84134
634.04	300.00	2.507	83.817	8.77472
634.13	300.00	2.507	83.815	8.81046
634.21	300.00	2.507	83.810	8.73773
634.29	300.00	2.507	83.810	9.13635
634.38	300.00	2.507	83.809	9.19081
634.46	300.00	2.506	83.801	8.67001
634.54	300.00	2.507	83.807	7.33907
634.63	300.00	2.506	83.801	6.83748
634.71	300.00	2.506	83.798	5.78554
634.79	300.00	2.506	83.797	5.57070
634.88	300.00	2.507	83.802	5.41580
634.96	300.00	2.506	83.798	5.38010
635.04	300.00	2.506	83.796	5.57678
635.13	300.00	2.506	83.793	5.29937
635.21	300.00	2.506	83.795	4.38668
635.29	300.00	2.506	83.795	3.68621
635.38	300.00	2.506	83.792	2.25138
635.46	300.00	2.506	83.794	-0.583539
635.54	300.00	2.506	83.793	-2.04541
635.63	300.00	2.506	83.786	-4.11400
635.71	300.00	2.506	83.787	-6.29676
635.79	300.00	2.506	83.776	-9.10501
635.88	300.00	2.506	83.780	-11.5200
635.96	300.00	2.506	83.778	-13.7788
636.04	300.00	2.506	83.775	-16.2633
636.13	300.00	2.506	83.774	-18.2476
636.21	300.00	2.506	83.774	-19.3053
636.29	300.00	2.506	83.778	-20.4017
636.38	300.00	2.506	83.777	-21.5323
636.46	300.00	2.505	83.767	-22.5984
636.54	300.00	2.506	83.777	-24.0714
636.63	300.00	2.506	83.775	-27.0283
636.71	300.00	2.506	83.790	-25.8600
636.79	300.00	2.506	83.773	-25.3630
636.88	300.00	2.505	83.765	-23.9687
636.96	300.00	2.505	83.751	-23.4332
637.04	300.00	2.505	83.757	-23.2214
637.13	300.00	2.505	83.766	-23.1830
637.21	300.00	2.505	83.759	-21.8482
637.29	300.00	2.505	83.751	-21.4660
637.38	300.00	2.505	83.758	-20.1152
637.46	300.00	2.505	83.744	-19.2716
637.54	300.00	2.505	83.761	-17.0451
637.63	300.00	2.505	83.750	-14.7203
637.71	300.00	2.505	83.757	-14.1597
637.79	300.00	2.505	83.752	-13.6626
637.88	300.00	2.505	83.751	-12.9973
637.96	300.00	2.505	83.758	-11.8341
638.04	300.00	2.505	83.746	-11.3864
638.13	300.00	2.505	83.735	-11.2779
638.21	300.00	2.504	83.730	-10.2004
638.29	300.00	2.504	83.731	-9.87595
638.38	300.00	2.505	83.737	-8.25515
638.46	300.00	2.504	83.726	-7.18391
638.54	300.00	2.504	83.719	-6.27916
638.63	300.00	2.504	83.721	-5.22349
638.71	300.00	2.504	83.733	-4.24460
638.79	300.00	2.504	83.713	-3.00731
638.88	300.00	2.504	83.732	-3.25753
638.96	300.00	2.505	83.735	-2.71271
639.04	300.00	2.504	83.728	-2.19571
639.13	300.00	2.504	83.734	-1.99000
639.21	300.00	2.504	83.730	-1.44991
639.29	300.00	2.504	83.726	-1.01157
639.38	300.00	2.504	83.730	-1.83887
639.46	300.00	2.504	83.724	-1.97892
639.54	300.00	2.504	83.721	-2.02243
639.63	300.00	2.504	83.721	-1.94093
639.71	300.00	2.504	83.715	-2.52966
639.79	300.00	2.504	83.728	-2.41907
639.88	300.00	2.504	83.727	-2.80996
639.96	300.00	2.504	83.718	-2.57146
640.04	300.00	2.504	83.710	-2.41151
640.13	300.00	2.504	83.708	-2.78601
640.21	300.00	2.504	83.709	-1.99608
640.29	300.00	2.503	83.700	-0.591599
640.38	300.00	2.503	83.700	-0.0854453
640.46	300.00	2.504	83.709	-0.0758687
640.54	300.00	2.504	83.705	0.656240
640.63	300.00	2.504	83.708	1.63922
640.71	300.00	2.504	83.706	1.78683
640.79	300.00	2.504	83.702	2.69300
640.88	300.00	2.504	83.705	4.18157
640.96	300.00	2.504	83.702	4.72647
641.04	300.00	2.504	83.703	6.44766
641.13	300.00	2.504	83.701	8.01593
641.21	300.00	2.503	83.697	9.31907
641.29	300.00	2.503	83.694	11.0749
641.38	300.00	2.503	83.700	11.8536
641.46	300.00	2.504	83.706	11.9844
641.54	300.00	2.503	83.683	10.9894
641.63	300.00	2.503	83.690	9.96524
641.71	300.00	2.503	83.691	9.94375
641.79	300.00	2.503	83.684	10.6041
641.88	300.00	2.503	83.672	10.0561
641.96	300.00	2.503	83.678	10.8311
642.04	300.00	2.503	83.698	13.0013
642.13	300.00	2.503	83.695	12.8235
642.21	300.00	2.503	83.675	12.3344
642.29	300.00	2.503	83.675	12.2007
642.38	300.00	2.503	83.674	12.8493
642.46	300.00	2.503	83.670	12.8295
642.54	300.00	2.503	83.672	12.9626
642.63	300.00	2.502	83.662	13.3577
642.71	300.00	2.502	83.654	13.8944
642.79	300.00	2.503	83.670	15.3301
642.88	300.00	2.503	83.671	16.3486
642.96	300.00	2.502	83.661	15.8239
643.04	300.00	2.502	83.663	16.0873
643.13	300.00	2.502	83.663	15.8843
643.21	300.00	2.502	83.663	16.2097
643.29	300.00	2.502	83.651	16.5710
643.38	300.00	2.502	83.656	16.1868
643.46	300.00	2.502	83.655	15.3748
643.54	300.00	2.503	83.674	14.8275
643.63	300.00	2.502	83.653	13.9873
643.71	300.00	2.502	83.645	12.7195
643.79	300.00	2.502	83.658	10.7661
643.88	300.00	2.502	83.641	8.72254
643.96	300.00	2.501	83.633	7.75634
644.04	300.00	2.502	83.653	7.18291
644.13	300.00	2.502	83.648	6.53525
644.21	300.00	2.502	83.658	6.32071
644.29	300.00	2.502	83.642	6.72346
644.38	300.00	2.502	83.637	5.79572
644.46	300.00	2.502	83.654	5.53044
644.54	300.00	2.502	83.646	6.49905
644.63	300.00	2.502	83.650	8.00383
644.71	300.00	2.502	83.640	10.0386
644.79	300.00	2.501	83.632	10.0868
644.88	300.00	2.501	83.621	11.2409
644.96	300.00	2.501	83.632	11.3182
645.04	300.00	2.502	83.635	12.0572
645.13	300.00	2.501	83.622	13.5216
645.21	300.00	2.501	83.632	14.1438
645.29	300.00	2.501	83.626	15.2270
645.38	300.00	2.501	83.633	16.5466
645.46	300.00	2.502	83.637	16.9390
645.54	300.00	2.501	83.633	16.6106
645.63	300.00	2.501	83.624	18.0321
645.71	300.00	2.500	83.598	18.1549
645.79	300.00	2.501	83.607	18.8141
645.88	300.00	2.500	83.594	19.5766
645.96	300.00	2.501	83.604	19.5412
646.04	300.00	2.501	83.603	20.2331
646.13	300.00	2.500	83.591	20.8295
646.21	300.00	2.500	83.596	20.1097
646.29	300.00	2.501	83.605	19.3554
646.38	300.00	2.500	83.597	19.1413
646.46	300.00	2.500	83.594	18.7929
646.54	300.00	2.501	83.611	17.9990
646.63	300.00	2.501	83.617	18.1957
646.71	300.00	2.501	83.601	19.4040
646.79	300.00	2.501	83.606	20.0489
646.88	300.00	2.501	83.610	20.7036
646.96	300.00	2.501	83.604	21.2077
647.04	300.00	2.500	83.582	20.6062
647.13	300.00	2.500	83.595	19.8729
647.21	300.00	2.501	83.608	19.3360
647.29	300.00	2.501	83.608	18.0319
647.38	300.00	2.500	83.592	16.5391
647.46	300.00	2.501	83.607	15.0897
647.54	300.00	2.500	83.596	13.5832
647.63	300.00	2.500	83.594	13.3751
647.71	300.00	2.500	83.588	13.0720
647.79	300.00	2.500	83.578	12.1891
647.88	300.00	2.500	83.590	11.5324
647.96	300.00	2.500	83.593	10.5100
648.04	300.00	2.500	83.583	9.71650
648.13	300.00	2.500	83.593	8.47990
648.21	300.00	2.500	83.593	6.64855
648.29	300.00	2.500	83.580	5.78239
648.38	300.00	2.500	83.575	6.55371
648.46	300.00	2.500	83.574	8.14119
648.54	300.00	2.500	83.577	9.18080
648.63	300.00	2.500	83.576	9.13997
648.71	300.00	2.500	83.577	8.76415
648.79	300.00	2.500	83.573	7.17698
648.88	300.00	2.500	83.573	6.60928
648.96	300.00	2.499	83.566	5.38155
649.04	300.00	2.499	83.566	2.70704
649.13	300.00	2.500	83.571	0.294174
649.21	300.00	2.499	83.566	-1.14589
649.29	300.00	2.499	83.563	-2.62402
649.38	300.00	2.499	83.560	-4.24283
649.46	300.00	2.499	83.556	-5.47012
649.54	300.00	2.499	83.552	-6.40424
649.63	300.00	2.499	83.546	-7.00804
649.71	300.00	2.499	83.544	-7.79661
649.79	300.00	2.499	83.548	-9.64724
649.88	300.00	2.499	83.547	-10.3861
649.96	300.00	2.499	83.550	-12.0513
650.04	300.00	2.499	83.549	-15.0989
650.13	300.00	2.499	83.544	-17.0816
650.21	300.00	2.499	83.543	-18.0289
650.29	300.00	2.499	83.541	-17.7560
650.38	300.00	2.499	83.541	-18.3730
650.46	300.00	2.499	83.544	-20.1468
650.54	300.00	2.499	83.542	-20.0708
650.63	300.00	2.498	83.533	-20.1041
650.71	300.00	2.498	83.531	-20.6071
650.79	300.00	2.498	83.532	-21.2095
650.88	300.00	2.499	83.538	-21.3351
650.96	300.00	2.498	83.531	-21.6725
651.04	300.00	2.498	83.528	-21.5109
651.13	300.00	2.498	83.525	-22.0659
651.21	300.00	2.498	83.527	-22.8142
651.29	300.00	2.499	83.540	-23.6892
651.38	300.00	2.498	83.523	-23.8923
651.46	300.00	2.498	83.530	-24.7731
651.54	300.00	2.498	83.527	-25.1450
651.63	300.00	2.498	83.526	-25.3857
651.71	300.00	2.498	83.525	-25.3718
651.79	300.00	2.498	83.508	-25.6049
651.88	300.00	2.498	83.524	-26.0234
651.96	300.00	2.498	83.527	-27.3109
652.04	300.00	2.498	83.514	-27.9198
652.13	300.00	2.498	83.514	-28.2779
652.21	300.00	2.498	83.528	-29.7769
652.29	300.00	2.498	83.519	-30.2681
652.38	300.00	2.498	83.512	-31.2342
652.46	300.00	2.498	83.513	-32.1822
652.54	300.00	2.498	83.513	-33.6595
652.63	300.00	2.498	83.502	-34.5632
652.71	300.00	2.498	83.513	-35.5638
652.79	300.00	2.497	83.500	-36.7932
652.88	300.00	2.498	83.501	-40.6569
652.96	300.00	2.497	83.497	-42.1303
653.04	300.00	2.497	83.491	-43.5475
653.13	300.00	2.497	83.500	-44.0723
653.21	300.00	2.498	83.502	-44.3260
653.29	300.00	2.497	83.495	-44.6820
653.38	300.00	2.497	83.487	-45.8485
653.46	300.00	2.497	83.485	-45.5345
653.54	300.00	2.497	83.494	-45.4950
653.63	300.00	2.497	83.491	-45.4563
653.71	300.00	2.497	83.487	-45.3358
653.79	300.00	2.497	83.488	-45.5582
653.88	300.00	2.497	83.489	-46.3851
653.96	300.00	2.497	83.484	-46.3283
654.04	300.00	2.497	83.484	-46.6307
654.13	300.00	2.497	83.488	-46.7860
654.21	300.00	2.497	83.487	-46.4728
654.29	300.00	2.497	83.479	-46.5247
654.38	300.00	2.497	83.476	-46.2880
654.46	300.00	2.497	83.478	-46.6300
654.54	300.00	2.497	83.486	-47.0763
654.63	300.00	2.497	83.484	-47.4134
654.71	300.00	2.497	83.476	-47.5220
654.79	300.00	2.497	83.469	-47.9935
654.88	300.00	2.497	83.468	-48.4608
654.96	300.00	2.497	83.472	-48.4426
655.04	300.00	2.497	83.468	-48.4957
655.13	300.00	2.496	83.462	-48.5326
655.21	300.00	2.496	83.462	-48.5371
655.29	300.00	2.496	83.463	-48.5272
655.38	300.00	2.496	83.460	-48.2817
655.46	300.00	2.496	83.465	-48.0976
655.54	300.00	2.496	83.465	-48.0340
655.63	300.00	2.496	83.465	-47.9043
655.71	300.00	2.496	83.462	-47.7295
655.79	300.00	2.496	83.460	-47.5269
655.88	300.00	2.496	83.461	-47.4784
655.96	300.00	2.496	83.454	-47.2897
656.04	300.00	2.496	83.452	-46.9436
656.13	300.00	2.496	83.451	-46.2273
656.21	300.00	2.496	83.450	-45.9171
656.29	300.00	2.496	83.448	-44.8799
656.38	300.00	2.496	83.448	-43.5384
656.46	300.00	2.496	83.449	-43.3695
656.54	300.00	2.496	83.445	-42.0547
656.63	300.00	2.496	83.447	-40.1416
656.71	300.00	2.496	83.439	-37.7274
656.79	300.00	2.496	83.442	-35.8461
656.88	300.00	2.496	83.438	-34.3034
656.96	300.00	2.496	83.437	-33.0372
657.04	300.00	2.496	83.434	-32.0875
657.13	300.00	2.495	83.432	-31.3231
657.21	300.00	2.496	83.434	-29.9222
657.29	300.00	2.495	83.430	-28.2072
657.38	300.00	2.495	83.429	-27.2417
657.46	300.00	2.495	83.425	-26.0210
657.54	300.00	2.495	83.426	-24.4217
657.63	300.00	2.495	83.430	-23.5764
657.71	300.00	2.495	83.428	-22.7316
657.79	300.00	2.495	83.432	-21.6792
657.88	300.00	2.495	83.429	-21.1559
657.96	300.00	2.495	83.420	-20.7687
658.04	300.00	2.495	83.420	-20.5735
658.13	300.00	2.495	83.417	-20.4566
658.21	300.00	2.495	83.418	-20.4274
658.29	300.00	2.495	83.416	-20.1939
658.38	300.00	2.495	83.412	-19.6607
658.46	300.00	2.495	83.417	-18.9941
658.54	300.00	2.495	83.413	-18.2711
658.63	300.00	2.495	83.402	-18.6406
658.71	300.00	2.495	83.408	-17.7728
658.79	300.00	2.495	83.410	-16.6488
658.88	300.00	2.495	83.404	-15.8510
658.96	300.00	2.495	83.408	-15.2485
659.04	300.00	2.495	83.403	-13.8811
659.13	300.00	2.495	83.402	-13.3840
659.21	300.00	2.495	83.402	-13.3167
659.29	300.00	2.495	83.401	-12.5634
659.38	300.00	2.494	83.391	-11.7596
659.46	300.00	2.494	83.394	-11.1791
659.54	300.00	2.494	83.398	-9.78408
659.63	300.00	2.494	83.399	-8.73103
659.71	300.00	2.494	83.395	-8.34876
659.79	300.00	2.494	83.397	-8.16842
659.88	300.00	2.494	83.391	-7.42836
659.96	300.00	2.494	83.385	-7.10186
660.04	300.00	2.494	83.395	-6.67932
660.13	300.00	2.494	83.386	-5.99955
660.21	300.00	2.494	83.384	-5.19288
660.29	300.00	2.494	83.383	-4.85326
660.38	300.00	2.494	83.385	-4.21906
660.46	300.00	2.494	83.384	-4.51351
660.54	300.00	2.494	83.382	-5.00597
660.63	300.00	2.494	83.384	-4.95395
660.71	300.00	2.494	83.384	-4.29704
660.79	300.00	2.494	83.382	-4.01978
660.88	300.00	2.494	83.382	-3.52140
660.96	300.00	2.494	83.374	-3.01304
661.04	300.00	2.494	83.369	-2.24132
661.13	300.00	2.494	83.375	-1.61724
661.21	300.00	2.494	83.380	-1.27890
661.29	300.00	2.493	83.366	-1.24158
661.38	300.00	2.493	83.365	-0.667414
661.46	300.00	2.493	83.363	0.424863
661.54	300.00	2.494	83.378	1.72854
661.63	300.00	2.493	83.361	2.90483
661.71	300.00	2.493	83.365	3.90495
661.79	300.00	2.494	83.374	5.82311
661.88	300.00	2.494	83.370	7.40978
661.96	300.00	2.493	83.355	8.83205
662.04	300.00	2.493	83.351	9.94900
662.13	300.00	2.493	83.360	11.7465
662.21	300.00	2.493	83.357	12.8408
662.29	300.00	2.493	83.359	13.6246
662.38	300.00	2.493	83.355	15.5872
662.46	300.00	2.493	83.354	16.2216
662.54	300.00	2.493	83.350	17.5008
662.63	300.00	2.493	83.336	19.2194
662.71	300.00	2.493	83.339	20.2509
662.79	300.00	2.493	83.341	21.6530
662.88	300.00	2.493	83.352	23.0631
662.96	300.00	2.493	83.361	23.7038
663.04	300.00	2.493	83.349	24.1096
663.13	300.00	2.493	83.344	25.0863
663.21	300.00	2.493	83.333	25.8133
663.29	300.00	2.493	83.336	26.1730
663.38	300.00	2.492	83.331	26.2994
663.46	300.00	2.493	83.334	27.0261
663.54	300.00	2.493	83.341	27.1184
663.63	300.00	2.493	83.340	27.4941
663.71	300.00	2.492	83.331	27.8655
663.79	300.00	2.492	83.330	28.6151
663.88	300.00	2.492	83.332	28.5112
663.96	300.00	2.492	83.330	28.3017
664.04	300.00	2.492	83.321	28.4883
664.13	300.00	2.492	83.325	28.4246
664.21	300.00	2.492	83.328	29.0302
664.29	300.00	2.492	83.322	28.8689
664.38	300.00	2.492	83.322	29.7460
664.46	300.00	2.492	83.308	29.9808
664.54	300.00	2.492	83.315	30.2126
664.63	300.00	2.492	83.317	30.7935
664.71	300.00	2.492	83.322	30.9324
664.79	300.00	2.492	83.322	31.0505
664.88	300.00	2.492	83.322	31.4085
664.96	300.00	2.492	83.313	31.3794
665.04	300.00	2.492	83.314	31.3923
665.13	300.00	2.492	83.314	31.5894
665.21	300.00	2.492	83.303	31.4282
665.29	300.00	2.492	83.303	31.1894
665.38	300.00	2.492	83.310	30.8426
665.46	300.00	2.492	83.315	29.8368
665.54	300.00	2.491	83.300	28.8996
665.63	300.00	2.492	83.301	28.5026
665.71	300.00	2.492	83.325	28.3307
665.79	300.00	2.492	83.308	27.8999
665.88	300.00	2.492	83.301	26.9368
665.96	300.00	2.491	83.289	25.9899
666.04	300.00	2.491	83.287	25.3990
666.13	300.00	2.491	83.275	24.5811
666.21	300.00	2.491	83.290	24.3182
666.29	300.00	2.491	83.288	23.8885
666.38	300.00	2.491	83.289	24.0492
666.46	300.00	2.491	83.289	23.9746
666.54	300.00	2.491	83.298	23.7068
666.63	300.00	2.491	83.288	23.9725
666.71	300.00	2.491	83.270	23.6131
666.79	300.00	2.491	83.275	23.7211
666.88	300.00	2.491	83.279	23.0599
666.96	300.00	2.491	83.298	22.8447
667.04	300.00	2.491	83.297	22.0329
667.13	300.00	2.491	83.286	21.7786
667.21	300.00	2.491	83.282	21.7640
667.29	300.00	2.491	83.275	21.6850
667.38	300.00	2.491	83.277	21.2828
667.46	300.00	2.491	83.275	21.1397
667.54	300.00	2.491	83.285	21.1648
667.63	300.00	2.490	83.262	20.7818
667.71	300.00	2.490	83.261	20.5898
667.79	300.00	2.490	83.261	20.2600
667.88	300.00	2.491	83.268	19.7825
667.96	300.00	2.490	83.256	19.1560
668.04	300.00	2.490	83.260	18.9447
668.13	300.00	2.491	83.275	19.0277
668.21	300.00	2.490	83.255	18.7390
668.29	300.00	2.490	83.259	18.2127
668.38	300.00	2.491	83.271	17.8280
668.46	300.00	2.490	83.260	17.3573
668.54	300.00	2.490	83.265	16.8454
668.63	300.00	2.490	83.258	16.2020
668.71	300.00	2.490	83.250	15.8982
668.79	300.00	2.490	83.256	15.8095
668.88	300.00	2.491	83.268	15.0898
668.96	300.00	2.490	83.261	14.1588
669.04	300.00	2.490	83.265	12.9588
669.13	300.00	2.490	83.251	12.3661
669.21	300.00	2.490	83.247	12.0184
669.29	300.00	2.490	83.235	11.2720
669.38	300.00	2.490	83.236	11.4717
669.46	300.00	2.490	83.250	11.6033
669.54	300.00	2.490	83.262	11.6726
669.63	300.00	2.490	83.240	11.2529
669.71	300.00	2.490	83.237	10.7269
669.79	300.00	2.490	83.238	10.4151
669.88	300.00	2.490	83.243	9.98431
669.96	300.00	2.490	83.234	9.24964
670.04	300.00	2.490	83.242	8.63682
670.13	300.00	2.490	83.237	7.91449
670.21	300.00	2.490	83.243	6.68254
670.29	300.00	2.489	83.233	6.20693
670.38	300.00	2.490	83.235	5.44566
670.46	300.00	2.490	83.244	3.93114
670.54	300.00	2.489	83.233	3.03538
670.63	300.00	2.490	83.235	2.68929
670.71	300.00	2.489	83.229	1.87379
670.79	300.00	2.489	83.227	1.36510
670.88	300.00	2.490	83.240	1.34629
670.96	300.00	2.489	83.214	0.610133
671.04	300.00	2.489	83.211	0.401800
671.13	300.00	2.489	83.215	0.138887
671.21	300.00	2.489	83.201	0.888751
671.29	300.00	2.489	83.209	1.21896
671.38	300.00	2.489	83.205	0.721369
671.46	300.00	2.489	83.210	1.34232
671.54	300.00	2.489	83.201	0.812631
671.63	300.00	2.488	83.195	0.389893
671.71	300.00	2.489	83.213	0.104164
671.79	300.00	2.489	83.202	0.370485
671.88	300.00	2.489	83.221	0.795738
671.96	300.00	2.489	83.221	0.790250
672.04	300.00	2.489	83.222	0.918541
672.13	300.00	2.488	83.196	1.48363
672.21	300.00	2.489	83.204	1.76810
672.29	300.00	2.489	83.200	1.78561
672.38	300.00	2.488	83.194	1.66085
672.46	300.00	2.488	83.191	1.31367
672.54	300.00	2.488	83.193	0.957262
672.63	300.00	2.489	83.202	0.137575
672.71	300.00	2.488	83.199	-0.191017
672.79	300.00	2.488	83.197	-1.34312
672.88	300.00	2.489	83.200	-2.70162
672.96	300.00	2.488	83.197	-4.88173
673.04	300.00	2.488	83.192	-5.36902
673.13	300.00	2.488	83.195	-5.70966
673.21	300.00	2.488	83.190	-5.71524
673.29	300.00	2.488	83.178	-6.04299
673.38	300.00	2.488	83.180	-5.66487
673.46	300.00	2.488	83.176	-5.53286
673.54	300.00	2.488	83.177	-5.49169
673.63	300.00	2.488	83.173	-5.63923
673.71	300.00	2.488	83.184	-5.96566
673.79	300.00	2.488	83.182	-6.29753
673.88	300.00	2.488	83.175	-7.04969
673.96	300.00	2.488	83.172	-7.56354
674.04	300.00	2.488	83.170	-8.07360
674.13	300.00	2.488	83.170	-9.02869
674.21	300.00	2.488	83.174	-9.42898
674.29	300.00	2.488	83.177	-9.45755
674.38	300.00	2.488	83.170	-10.0264
674.46	300.00	2.488	83.171	-10.3537
674.54	300.00	2.488	83.172	-10.3031
674.63	300.00	2.488	83.171	-10.9317
674.71	300.00	2.488	83.167	-11.3330
674.79	300.00	2.488	83.170	-11.6938
674.88	300.00	2.488	83.169	-11.8494
674.96	300.00	2.488	83.169	-11.5389
675.04	300.00	2.487	83.163	-11.1096
675.13	300.00	2.487	83.155	-10.2801
675.21	300.00	2.487	83.158	-10.0719
675.29	300.00	2.487	83.164	-9.21134
675.38	300.00	2.487	83.160	-8.39909
675.46	300.00	2.487	83.160	-7.32218
675.54	300.00	2.487	83.149	-6.67464
675.63	300.00	2.487	83.152	-6.07028
675.71	300.00	2.487	83.163	-5.26530
675.79	300.00	2.487	83.156	-4.07409
675.88	300.00	2.487	83.138	-3.45075
675.96	300.00	2.487	83.145	-2.56156
676.04	300.00	2.487	83.152	-1.23974
676.13	300.00	2.487	83.156	-0.827663
676.21	300.00	2.486	83.132	-0.335550
676.29	300.00	2.487	83.147	0.824149
676.38	300.00	2.487	83.143	1.89412
676.46	300.00	2.487	83.137	2.58481
676.54	300.00	2.487	83.145	2.72087
676.63	300.00	2.487	83.151	3.33559
676.71	300.00	2.487	83.134	3.99535
676.79	300.00	2.487	83.138	4.52891
676.88	300.00	2.487	83.138	4.99768
676.96	300.00	2.487	83.133	5.15017
677.04	300.00	2.486	83.121	4.07795
677.13	300.00	2.486	83.124	2.92542
677.21	300.00	2.487	83.134	1.60743
677.29	300.00	2.487	83.144	0.962223
677.38	300.00	2.486	83.131	0.584162
677.46	300.00	2.487	83.150	0.855356
677.54	300.00	2.486	83.132	1.17141
677.63	300.00	2.487	83.140	1.50650
677.71	300.00	2.486	83.120	1.42173
677.79	300.00	2.486	83.114	1.28859
677.88	300.00	2.486	83.115	1.49317
677.96	300.00	2.486	83.119	1.49410
678.04	300.00	2.486	83.120	1.05640
678.13	300.00	2.486	83.119	0.854764
678.21	300.00	2.486	83.120	0.314477
678.29	300.00	2.486	83.115	0.398670
678.38	300.00	2.486	83.116	0.763028
678.46	300.00	2.486	83.112	0.379700
678.54	300.00	2.486	83.108	0.389525
678.63	300.00	2.486	83.116	0.135440
678.71	300.00	2.486	83.109	-0.0546117
678.79	300.00	2.486	83.106	-0.121489
678.88	300.00	2.486	83.106	-0.556949
678.96	300.00	2.486	83.105	-0.977169
679.04	300.00	2.486	83.104	-1.73641
679.13	300.00	2.486	83.105	-2.49971
679.21	300.00	2.486	83.108	-2.53854
679.29	300.00	2.486	83.101	-2.39632
679.38	300.00	2.485	83.099	-1.76535
679.46	300.00	2.485	83.092	-2.02116
679.54	300.00	2.485	83.094	-2.48320
679.63	300.00	2.485	83.093	-2.59830
679.71	300.00	2.485	83.087	-2.55709
679.79	300.00	2.485	83.091	-2.79817
679.88	300.00	2.485	83.090	-2.93574
679.96	300.00	2.485	83.091	-2.87513
680.04	300.00	2.485	83.090	-2.80709
680.13	300.00	2.485	83.088	-2.71562
680.21	300.00	2.485	83.090	-3.03844
680.29	300.00	2.485	83.085	-4.07246
680.38	300.00	2.485	83.085	-4.39295
680.46	300.00	2.485	83.084	-4.93481
680.54	300.00	2.485	83.082	-4.78034
680.63	300.00	2.485	83.077	-5.23381
680.71	300.00	2.485	83.078	-6.40704
680.79	300.00	2.485	83.079	-6.94774
680.88	300.00	2.485	83.078	-7.43251
680.96	300.00	2.485	83.074	-7.57046
681.04	300.00	2.485	83.071	-8.55932
681.13	300.00	2.485	83.071	-9.63582
681.21	300.00	2.485	83.067	-10.3815
681.29	300.00	2.485	83.069	-10.9775
681.38	300.00	2.485	83.070	-11.0684
681.46	300.00	2.485	83.069	-11.4195
681.54	300.00	2.485	83.067	-11.7013
681.63	300.00	2.485	83.069	-11.6072
681.71	300.00	2.484	83.065	-11.6900
681.79	300.00	2.484	83.063	-11.5095
681.88	300.00	2.484	83.062	-11.4970
681.96	300.00	2.484	83.062	-11.8440
682.04	300.00	2.484	83.058	-12.5022
682.13	300.00	2.484	83.057	-12.9201
682.21	300.00	2.484	83.057	-13.8743
682.29	300.00	2.484	83.060	-15.2580
682.38	300.00	2.484	83.056	-16.2837
682.46	300.00	2.484	83.056	-16.7201
682.54	300.00	2.484	83.053	-17.3411
682.63	300.00	2.484	83.053	-18.5122
682.71	300.00	2.484	83.050	-20.1545
682.79	300.00	2.484	83.051	-21.6076
682.88	300.00	2.484	83.051	-22.6556
682.96	300.00	2.484	83.056	-23.2393
683.04	300.00	2.484	83.049	-24.1259
683.13	300.00	2.484	83.046	-24.4682
683.21	300.00	2.484	83.048	-24.8460
683.29	300.00	2.484	83.042	-25.4453
683.38	300.00	2.484	83.044	-25.9383
683.46	300.00	2.484	83.041	-26.6035
683.54	300.00	2.484	83.041	-26.7426
683.63	300.00	2.484	83.033	-27.7280
683.71	300.00	2.483	83.028	-28.4177
683.79	300.00	2.483	83.028	-29.7727
683.88	300.00	2.483	83.030	-30.2980
683.96	300.00	2.483	83.032	-30.4620
684.04	300.00	2.483	83.031	-30.7736
684.13	300.00	2.484	83.040	-31.1951
684.21	300.00	2.483	83.031	-31.3805
684.29	300.00	2.483	83.030	-31.5320
684.38	300.00	2.483	83.028	-31.7371
684.46	300.00	2.483	83.030	-31.6826
684.54	300.00	2.483	83.025	-31.6039
684.63	300.00	2.483	83.023	-31.6166
684.71	300.00	2.483	83.029	-31.2535
684.79	300.00	2.483	83.023	-31.0615
684.88	300.00	2.483	83.023	-30.9507
684.96	300.00	2.483	83.020	-29.8878
685.04	300.00	2.483	83.013	-29.0064
685.13	300.00	2.483	83.008	-28.5993
685.21	300.00	2.482	82.999	-28.2121
685.29	300.00	2.483	83.012	-27.7541
685.38	300.00	2.483	83.015	-27.6147
685.46	300.00	2.483	83.017	-27.0731
685.54	300.00	2.483	83.015	-26.4867
685.63	300.00	2.483	83.015	-26.6452
