Chromatogram RI		Calibration Curve RI	
X:	Y:	X:	Y:
7.99333	12.943	7.99333	3.691
7.99500	12.872	7.99500	3.690
7.99667	12.803	7.99667	3.688
7.99833	12.743	7.99833	3.687
8.00000	12.680	8.00000	3.686
8.00167	12.623	8.00167	3.684
8.00333	12.567	8.00333	3.683
8.00500	12.512	8.00500	3.682
8.00667	12.457	8.00667	3.680
8.00833	12.396	8.00833	3.679
8.01000	12.330	8.01000	3.678
8.01167	12.265	8.01167	3.677
8.01333	12.207	8.01333	3.675
8.01500	12.153	8.01500	3.674
8.01667	12.097	8.01667	3.673
8.01833	12.049	8.01833	3.671
8.02000	11.996	8.02000	3.670
8.02167	11.934	8.02167	3.669
8.02333	11.875	8.02333	3.667
8.02500	11.815	8.02500	3.666
8.02667	11.761	8.02667	3.665
8.02833	11.709	8.02833	3.663
8.03000	11.660	8.03000	3.662
8.03167	11.607	8.03167	3.661
8.03333	11.557	8.03333	3.659
8.03500	11.499	8.03500	3.658
8.03667	11.445	8.03667	3.657
8.03833	11.398	8.03833	3.655
8.04000	11.349	8.04000	3.654
8.04167	11.296	8.04167	3.653
8.04333	11.244	8.04333	3.652
8.04500	11.194	8.04500	3.650
8.04667	11.139	8.04667	3.649
8.04833	11.087	8.04833	3.648
8.05000	11.037	8.05000	3.646
8.05167	10.989	8.05167	3.645
8.05333	10.938	8.05333	3.644
8.05500	10.886	8.05500	3.642
8.05667	10.839	8.05667	3.641
8.05833	10.787	8.05833	3.640
8.06000	10.734	8.06000	3.638
8.06167	10.684	8.06167	3.637
8.06333	10.635	8.06333	3.636
8.06500	10.589	8.06498	3.634
8.06667	10.542	8.06667	3.633
8.06833	10.488	8.06833	3.632
8.07000	10.434	8.07000	3.631
8.07167	10.382	8.07167	3.629
8.07333	10.334	8.07333	3.628
8.07500	10.296	8.07500	3.627
8.07667	10.263	8.07667	3.625
8.07833	10.214	8.07833	3.624
8.08000	10.160	8.08000	3.623
8.08167	10.104	8.08167	3.621
8.08333	10.054	8.08333	3.620
8.08500	10.003	8.08500	3.619
8.08667	9.957	8.08667	3.617
8.08833	9.911	8.08833	3.616
8.09000	9.861	8.09000	3.615
8.09167	9.811	8.09167	3.613
8.09333	9.761	8.09333	3.612
8.09500	9.715	8.09500	3.611
8.09667	9.679	8.09667	3.609
8.09833	9.640	8.09833	3.608
8.10000	9.597	8.10000	3.607
8.10167	9.551	8.10167	3.606
8.10333	9.503	8.10333	3.604
8.10500	9.447	8.10500	3.603
8.10667	9.396	8.10667	3.602
8.10833	9.353	8.10833	3.600
8.11000	9.310	8.11000	3.599
8.11167	9.269	8.11167	3.598
8.11333	9.226	8.11333	3.596
8.11500	9.186	8.11500	3.595
8.11667	9.146	8.11667	3.594
8.11833	9.103	8.11833	3.592
8.12000	9.056	8.12000	3.591
8.12167	9.010	8.12167	3.590
8.12333	8.964	8.12333	3.588
8.12500	8.916	8.12500	3.587
8.12667	8.868	8.12667	3.586
8.12833	8.819	8.12833	3.584
8.13000	8.770	8.13000	3.583
8.13167	8.722	8.13167	3.582
8.13333	8.678	8.13333	3.581
8.13500	8.647	8.13500	3.579
8.13667	8.619	8.13667	3.578
8.13833	8.584	8.13833	3.577
8.14000	8.540	8.14000	3.575
8.14167	8.490	8.14167	3.574
8.14333	8.441	8.14333	3.573
8.14500	8.400	8.14500	3.571
8.14667	8.361	8.14667	3.570
8.14833	8.323	8.14833	3.569
8.15000	8.279	8.15000	3.567
8.15167	8.234	8.15167	3.566
8.15333	8.190	8.15333	3.565
8.15500	8.158	8.15500	3.563
8.15667	8.132	8.15667	3.562
8.15833	8.102	8.15833	3.561
8.16000	8.064	8.16000	3.560
8.16167	8.022	8.16167	3.558
8.16333	7.979	8.16333	3.557
8.16500	7.931	8.16500	3.556
8.16667	7.884	8.16667	3.554
8.16833	7.843	8.16833	3.553
8.17000	7.807	8.17000	3.552
8.17167	7.765	8.17167	3.550
8.17333	7.729	8.17333	3.549
8.17500	7.701	8.17500	3.548
8.17667	7.669	8.17667	3.546
8.17833	7.639	8.17833	3.545
8.18000	7.602	8.18000	3.544
8.18167	7.566	8.18167	3.542
8.18333	7.529	8.18333	3.541
8.18500	7.490	8.18500	3.540
8.18667	7.449	8.18667	3.538
8.18833	7.405	8.18833	3.537
8.19000	7.363	8.19000	3.536
8.19167	7.327	8.19167	3.535
8.19333	7.302	8.19333	3.533
8.19500	7.281	8.19500	3.532
8.19667	7.256	8.19667	3.531
8.19833	7.231	8.19833	3.529
8.20000	7.199	8.20000	3.528
8.20167	7.159	8.20167	3.527
8.20333	7.122	8.20333	3.525
8.20500	7.089	8.20500	3.524
8.20667	7.056	8.20667	3.523
8.20833	7.021	8.20833	3.521
8.21000	6.986	8.21000	3.520
8.21167	6.947	8.21167	3.519
8.21333	6.915	8.21333	3.517
8.21500	6.893	8.21500	3.516
8.21667	6.873	8.21667	3.515
8.21833	6.854	8.21833	3.513
8.22000	6.825	8.22000	3.512
8.22167	6.788	8.22167	3.511
8.22333	6.746	8.22333	3.510
8.22500	6.704	8.22500	3.508
8.22667	6.664	8.22667	3.507
8.22833	6.635	8.22833	3.506
8.23000	6.607	8.23000	3.504
8.23167	6.580	8.23167	3.503
8.23333	6.556	8.23333	3.502
8.23500	6.534	8.23500	3.500
8.23667	6.512	8.23667	3.499
8.23833	6.491	8.23833	3.498
8.24000	6.466	8.24000	3.496
8.24167	6.441	8.24167	3.495
8.24333	6.409	8.24333	3.494
8.24500	6.372	8.24500	3.492
8.24667	6.334	8.24667	3.491
8.24833	6.295	8.24833	3.490
8.25000	6.258	8.25000	3.489
8.25167	6.232	8.25167	3.487
8.25333	6.222	8.25333	3.486
8.25500	6.207	8.25500	3.485
8.25667	6.190	8.25667	3.483
8.25833	6.165	8.25833	3.482
8.26000	6.137	8.26000	3.481
8.26167	6.107	8.26167	3.479
8.26333	6.072	8.26333	3.478
8.26500	6.040	8.26500	3.477
8.26667	6.009	8.26667	3.475
8.26833	5.975	8.26833	3.474
8.27000	5.941	8.27000	3.473
8.27167	5.911	8.27167	3.471
8.27333	5.893	8.27333	3.470
8.27500	5.878	8.27500	3.469
8.27667	5.865	8.27667	3.467
8.27833	5.849	8.27833	3.466
8.28000	5.831	8.28000	3.465
8.28167	5.806	8.28167	3.464
8.28333	5.772	8.28333	3.462
8.28500	5.736	8.28500	3.461
8.28667	5.702	8.28667	3.460
8.28833	5.673	8.28833	3.458
8.29000	5.643	8.29000	3.457
8.29167	5.622	8.29167	3.456
8.29333	5.606	8.29333	3.454
8.29500	5.588	8.29500	3.453
8.29667	5.568	8.29667	3.452
8.29833	5.549	8.29833	3.450
8.30000	5.531	8.30000	3.449
8.30167	5.510	8.30167	3.448
8.30333	5.485	8.30333	3.446
8.30500	5.449	8.30500	3.445
8.30667	5.410	8.30667	3.444
8.30833	5.379	8.30833	3.443
8.31000	5.352	8.31000	3.441
8.31167	5.336	8.31167	3.440
8.31333	5.329	8.31333	3.439
8.31500	5.311	8.31500	3.437
8.31667	5.289	8.31667	3.436
8.31833	5.267	8.31833	3.435
8.32000	5.243	8.32000	3.433
8.32167	5.220	8.32167	3.432
8.32333	5.197	8.32333	3.431
8.32500	5.169	8.32500	3.429
8.32667	5.137	8.32667	3.428
8.32833	5.103	8.32833	3.427
8.33000	5.071	8.33000	3.425
8.33167	5.049	8.33167	3.424
8.33333	5.033	8.33333	3.423
8.33500	5.016	8.33500	3.421
8.33667	5.003	8.33667	3.420
8.33833	4.984	8.33833	3.419
8.34000	4.958	8.34000	3.418
8.34167	4.933	8.34167	3.416
8.34333	4.908	8.34333	3.415
8.34500	4.883	8.34500	3.414
8.34667	4.857	8.34667	3.412
8.34833	4.829	8.34833	3.411
8.35000	4.806	8.35000	3.410
8.35167	4.788	8.35167	3.408
8.35333	4.769	8.35333	3.407
8.35500	4.748	8.35500	3.406
8.35667	4.727	8.35667	3.404
8.35833	4.709	8.35833	3.403
8.36000	4.688	8.36000	3.402
8.36167	4.664	8.36167	3.400
8.36333	4.643	8.36333	3.399
8.36500	4.614	8.36500	3.398
8.36667	4.579	8.36667	3.396
8.36833	4.541	8.36833	3.395
8.37000	4.519	8.37000	3.394
8.37167	4.503	8.37167	3.393
8.37333	4.491	8.37333	3.391
8.37500	4.477	8.37500	3.390
8.37667	4.456	8.37667	3.389
8.37833	4.428	8.37833	3.387
8.38000	4.405	8.38000	3.386
8.38167	4.386	8.38167	3.385
8.38333	4.372	8.38333	3.383
8.38500	4.352	8.38500	3.382
8.38667	4.321	8.38667	3.381
8.38833	4.289	8.38833	3.379
8.39000	4.261	8.39000	3.378
8.39167	4.240	8.39167	3.377
8.39333	4.224	8.39333	3.375
8.39500	4.208	8.39500	3.374
8.39667	4.189	8.39667	3.373
8.39833	4.168	8.39833	3.372
8.40000	4.145	8.40000	3.370
8.40167	4.121	8.40167	3.369
8.40333	4.098	8.40333	3.368
8.40500	4.076	8.40500	3.366
8.40667	4.053	8.40667	3.365
8.40833	4.025	8.40833	3.364
8.41000	4.011	8.41000	3.362
8.41167	3.990	8.41167	3.361
8.41333	3.970	8.41333	3.360
8.41500	3.953	8.41500	3.358
8.41667	3.936	8.41667	3.357
8.41833	3.920	8.41833	3.356
8.42000	3.904	8.42000	3.354
8.42167	3.883	8.42167	3.353
8.42333	3.861	8.42333	3.352
8.42500	3.838	8.42500	3.350
8.42667	3.812	8.42667	3.349
8.42833	3.782	8.42833	3.348
8.43000	3.765	8.43000	3.347
8.43167	3.749	8.43167	3.345
8.43333	3.730	8.43333	3.344
8.43500	3.706	8.43500	3.343
8.43667	3.683	8.43667	3.341
8.43833	3.659	8.43833	3.340
8.44000	3.637	8.44000	3.339
8.44167	3.620	8.44167	3.337
8.44333	3.603	8.44333	3.336
8.44500	3.585	8.44500	3.335
8.44667	3.560	8.44667	3.333
8.44833	3.531	8.44833	3.332
8.45000	3.508	8.45000	3.331
8.45167	3.493	8.45167	3.329
8.45333	3.477	8.45333	3.328
8.45500	3.458	8.45500	3.327
8.45667	3.436	8.45667	3.325
8.45833	3.415	8.45833	3.324
8.46000	3.395	8.46000	3.323
8.46167	3.370	8.46167	3.322
8.46333	3.350	8.46333	3.320
8.46500	3.337	8.46500	3.319
8.46667	3.324	8.46667	3.318
8.46833	3.313	8.46833	3.316
8.47000	3.297	8.47000	3.315
8.47167	3.272	8.47167	3.314
8.47333	3.245	8.47333	3.312
8.47500	3.222	8.47500	3.311
8.47667	3.206	8.47667	3.310
8.47833	3.188	8.47833	3.308
8.48000	3.170	8.48000	3.307
8.48167	3.155	8.48167	3.306
8.48333	3.133	8.48333	3.304
8.48500	3.111	8.48500	3.303
8.48667	3.089	8.48667	3.302
8.48833	3.080	8.48833	3.301
8.49000	3.068	8.49000	3.299
8.49167	3.049	8.49167	3.298
8.49333	3.028	8.49333	3.297
8.49500	3.005	8.49500	3.295
8.49667	2.983	8.49667	3.294
8.49833	2.962	8.49833	3.293
8.50000	2.945	8.50000	3.291
8.50167	2.933	8.50167	3.290
8.50333	2.920	8.50333	3.289
8.50500	2.903	8.50500	3.287
8.50667	2.884	8.50667	3.286
8.50833	2.874	8.50833	3.285
8.51000	2.856	8.51000	3.283
8.51167	2.839	8.51167	3.282
8.51333	2.825	8.51333	3.281
8.51500	2.806	8.51500	3.279
8.51667	2.787	8.51667	3.278
8.51833	2.767	8.51833	3.277
8.52000	2.743	8.52000	3.276
8.52167	2.723	8.52167	3.274
8.52333	2.707	8.52333	3.273
8.52500	2.693	8.52500	3.272
8.52667	2.682	8.52667	3.270
8.52833	2.676	8.52833	3.269
8.53000	2.661	8.53000	3.268
8.53167	2.636	8.53167	3.266
8.53333	2.615	8.53333	3.265
8.53500	2.596	8.53500	3.264
8.53667	2.580	8.53667	3.262
8.53833	2.562	8.53833	3.261
8.54000	2.548	8.54000	3.260
8.54167	2.534	8.54167	3.258
8.54333	2.513	8.54333	3.257
8.54500	2.492	8.54500	3.256
8.54667	2.486	8.54667	3.255
8.54833	2.488	8.54833	3.253
8.55000	2.485	8.55000	3.252
8.55167	2.470	8.55167	3.251
8.55333	2.449	8.55333	3.249
8.55500	2.426	8.55500	3.248
8.55667	2.404	8.55667	3.247
8.55833	2.387	8.55833	3.245
8.56000	2.370	8.56000	3.244
8.56167	2.355	8.56167	3.243
8.56333	2.340	8.56333	3.241
8.56500	2.324	8.56500	3.240
8.56667	2.313	8.56667	3.239
8.56833	2.306	8.56833	3.237
8.57000	2.303	8.57000	3.236
8.57167	2.292	8.57167	3.235
8.57333	2.273	8.57333	3.233
8.57500	2.258	8.57500	3.232
8.57667	2.243	8.57667	3.231
8.57833	2.221	8.57833	3.230
8.58000	2.200	8.58000	3.228
8.58167	2.183	8.58167	3.227
8.58333	2.170	8.58333	3.226
8.58500	2.161	8.58500	3.224
8.58667	2.161	8.58667	3.223
8.58833	2.158	8.58833	3.222
8.59000	2.152	8.59000	3.220
8.59167	2.133	8.59167	3.219
8.59333	2.113	8.59333	3.218
8.59500	2.094	8.59500	3.216
8.59667	2.076	8.59667	3.215
8.59833	2.060	8.59833	3.214
8.60000	2.043	8.60000	3.212
8.60167	2.023	8.60167	3.211
8.60333	2.004	8.60333	3.210
8.60500	1.993	8.60500	3.208
8.60667	1.995	8.60667	3.207
8.60833	1.996	8.60833	3.206
8.61000	1.995	8.61000	3.205
8.61167	1.984	8.61167	3.203
8.61333	1.967	8.61333	3.202
8.61500	1.949	8.61500	3.201
8.61667	1.928	8.61667	3.199
8.61833	1.911	8.61833	3.198
8.62000	1.899	8.62000	3.197
8.62167	1.888	8.62167	3.195
8.62333	1.873	8.62333	3.194
8.62500	1.862	8.62500	3.193
8.62667	1.857	8.62667	3.191
8.62833	1.852	8.62833	3.190
8.63000	1.849	8.63000	3.189
8.63167	1.842	8.63167	3.187
8.63333	1.826	8.63333	3.186
8.63500	1.805	8.63500	3.185
8.63667	1.786	8.63667	3.184
8.63833	1.769	8.63833	3.182
8.64000	1.753	8.64000	3.181
8.64167	1.744	8.64167	3.180
8.64333	1.736	8.64333	3.178
8.64500	1.736	8.64500	3.177
8.64667	1.735	8.64667	3.176
8.64833	1.735	8.64833	3.174
8.65000	1.725	8.65000	3.173
8.65167	1.715	8.65167	3.172
8.65333	1.702	8.65333	3.170
8.65500	1.684	8.65500	3.169
8.65667	1.672	8.65667	3.168
8.65833	1.659	8.65833	3.166
8.66000	1.641	8.66000	3.165
8.66167	1.621	8.66167	3.164
8.66333	1.606	8.66333	3.162
8.66500	1.605	8.66500	3.161
8.66667	1.608	8.66667	3.160
8.66833	1.609	8.66833	3.159
8.67000	1.608	8.67000	3.157
8.67167	1.599	8.67167	3.156
8.67333	1.587	8.67333	3.155
8.67500	1.570	8.67500	3.153
8.67667	1.553	8.67667	3.152
8.67833	1.540	8.67833	3.151
8.68000	1.530	8.68000	3.149
8.68167	1.514	8.68167	3.148
8.68333	1.505	8.68333	3.147
8.68500	1.503	8.68500	3.145
8.68667	1.496	8.68667	3.144
8.68833	1.497	8.68833	3.143
8.69000	1.495	8.69000	3.141
8.69167	1.491	8.69167	3.140
8.69333	1.484	8.69333	3.139
8.69500	1.467	8.69500	3.137
8.69667	1.447	8.69667	3.136
8.69833	1.428	8.69833	3.135
8.70000	1.413	8.70000	3.134
8.70167	1.404	8.70167	3.132
8.70333	1.401	8.70333	3.131
8.70500	1.407	8.70500	3.130
8.70667	1.411	8.70667	3.128
8.70833	1.407	8.70833	3.127
8.71000	1.400	8.71000	3.126
8.71167	1.395	8.71167	3.124
8.71333	1.390	8.71333	3.123
8.71500	1.378	8.71500	3.122
8.71667	1.361	8.71667	3.120
8.71833	1.347	8.71833	3.119
8.72000	1.332	8.72000	3.118
8.72167	1.312	8.72167	3.116
8.72333	1.303	8.72333	3.115
8.72500	1.308	8.72500	3.114
8.72667	1.315	8.72667	3.113
8.72833	1.317	8.72833	3.111
8.73000	1.315	8.73000	3.110
8.73167	1.309	8.73167	3.109
8.73333	1.300	8.73333	3.107
8.73500	1.293	8.73500	3.106
8.73667	1.279	8.73667	3.105
8.73833	1.263	8.73833	3.103
8.74000	1.248	8.74000	3.102
8.74167	1.235	8.74167	3.101
8.74333	1.235	8.74333	3.099
8.74500	1.234	8.74500	3.098
8.74667	1.234	8.74667	3.097
8.74833	1.235	8.74833	3.095
8.75000	1.235	8.75000	3.094
8.75167	1.234	8.75167	3.093
8.75333	1.230	8.75333	3.091
8.75500	1.224	8.75500	3.090
8.75667	1.208	8.75667	3.089
8.75833	1.185	8.75833	3.088
8.76000	1.170	8.76000	3.086
8.76167	1.159	8.76167	3.085
8.76333	1.162	8.76333	3.084
8.76500	1.166	8.76500	3.082
8.76667	1.166	8.76667	3.081
8.76833	1.162	8.76833	3.080
8.77000	1.155	8.77000	3.078
8.77167	1.150	8.77167	3.077
8.77333	1.146	8.77333	3.076
8.77500	1.145	8.77500	3.074
8.77667	1.136	8.77667	3.073
8.77833	1.119	8.77833	3.072
8.78000	1.095	8.78000	3.070
8.78167	1.082	8.78167	3.069
8.78333	1.086	8.78333	3.068
8.78500	1.092	8.78500	3.066
8.78667	1.096	8.78667	3.065
8.78833	1.097	8.78833	3.064
8.79000	1.093	8.79000	3.063
8.79167	1.084	8.79167	3.061
8.79333	1.077	8.79333	3.060
8.79500	1.071	8.79500	3.059
8.79667	1.069	8.79667	3.057
8.79833	1.059	8.79833	3.056
8.80000	1.044	8.80000	3.055
8.80167	1.041	8.80167	3.053
8.80333	1.039	8.80333	3.052
8.80500	1.037	8.80500	3.051
8.80667	1.037	8.80667	3.049
8.80833	1.036	8.80833	3.048
8.81000	1.035	8.81000	3.047
8.81167	1.034	8.81167	3.045
8.81333	1.029	8.81333	3.044
8.81500	1.021	8.81500	3.043
8.81667	1.014	8.81667	3.042
8.81833	1.004	8.81833	3.040
8.82000	0.992	8.82000	3.039
8.82167	0.992	8.82167	3.038
8.82333	0.994	8.82333	3.036
8.82500	0.993	8.82500	3.035
8.82667	0.987	8.82667	3.034
8.82833	0.980	8.82833	3.032
8.83000	0.972	8.83000	3.031
8.83167	0.970	8.83167	3.030
8.83333	0.971	8.83333	3.028
8.83500	0.973	8.83500	3.027
8.83667	0.973	8.83667	3.026
8.83833	0.965	8.83833	3.024
8.84000	0.946	8.84000	3.023
8.84167	0.938	8.84167	3.022
8.84333	0.940	8.84333	3.020
8.84500	0.942	8.84500	3.019
8.84667	0.945	8.84667	3.018
8.84833	0.941	8.84833	3.017
8.85000	0.938	8.85000	3.015
8.85167	0.928	8.85167	3.014
8.85333	0.920	8.85333	3.013
8.85500	0.916	8.85500	3.011
8.85667	0.916	8.85667	3.010
8.85833	0.911	8.85833	3.009
8.86000	0.902	8.86000	3.007
8.86167	0.899	8.86167	3.006
8.86333	0.894	8.86333	3.005
8.86500	0.892	8.86500	3.003
8.86667	0.892	8.86667	3.002
8.86833	0.891	8.86833	3.001
8.87000	0.891	8.87000	2.999
8.87167	0.889	8.87167	2.998
8.87333	0.884	8.87333	2.997
8.87500	0.875	8.87500	2.996
8.87667	0.868	8.87667	2.994
8.87833	0.868	8.87833	2.993
8.88000	0.870	8.88000	2.992
8.88167	0.875	8.88167	2.990
8.88333	0.880	8.88333	2.989
8.88500	0.874	8.88500	2.988
8.88667	0.865	8.88667	2.986
8.88833	0.859	8.88833	2.985
8.89000	0.859	8.89000	2.984
8.89167	0.859	8.89167	2.982
8.89333	0.860	8.89333	2.981
8.89500	0.860	8.89500	2.980
8.89667	0.858	8.89667	2.978
8.89833	0.851	8.89833	2.977
8.90000	0.849	8.90000	2.976
8.90167	0.847	8.90167	2.974
8.90333	0.848	8.90333	2.973
8.90500	0.849	8.90500	2.972
8.90667	0.847	8.90667	2.971
8.90833	0.840	8.90833	2.969
8.91000	0.834	8.91000	2.968
8.91167	0.828	8.91167	2.967
8.91333	0.823	8.91333	2.965
8.91500	0.822	8.91500	2.964
8.91667	0.823	8.91667	2.963
8.91833	0.821	8.91833	2.961
8.92000	0.824	8.92000	2.960
8.92167	0.819	8.92167	2.959
8.92333	0.813	8.92333	2.957
8.92500	0.807	8.92500	2.956
8.92667	0.806	8.92667	2.955
8.92833	0.806	8.92833	2.953
8.93000	0.806	8.93000	2.952
8.93167	0.802	8.93167	2.951
8.93333	0.799	8.93333	2.949
8.93500	0.792	8.93500	2.948
8.93667	0.789	8.93667	2.947
8.93833	0.795	8.93833	2.946
8.94000	0.808	8.94000	2.944
8.94167	0.813	8.94167	2.943
8.94333	0.810	8.94333	2.942
8.94500	0.805	8.94500	2.940
8.94667	0.792	8.94667	2.939
8.94833	0.784	8.94833	2.938
8.95000	0.783	8.95000	2.936
8.95167	0.784	8.95167	2.935
8.95333	0.782	8.95333	2.934
8.95500	0.778	8.95500	2.932
8.95667	0.773	8.95667	2.931
8.95833	0.771	8.95833	2.930
8.96000	0.780	8.96000	2.928
8.96167	0.791	8.96167	2.927
8.96333	0.796	8.96333	2.926
8.96500	0.797	8.96500	2.925
8.96667	0.793	8.96667	2.923
8.96833	0.783	8.96833	2.922
8.97000	0.772	8.97000	2.921
8.97167	0.764	8.97167	2.919
8.97333	0.761	8.97333	2.918
8.97500	0.763	8.97500	2.917
8.97667	0.766	8.97667	2.915
8.97833	0.773	8.97833	2.914
8.98000	0.783	8.98000	2.913
8.98167	0.788	8.98167	2.911
8.98333	0.785	8.98333	2.910
8.98500	0.779	8.98500	2.909
8.98667	0.774	8.98667	2.907
8.98833	0.771	8.98833	2.906
8.99000	0.769	8.99000	2.905
8.99167	0.763	8.99167	2.903
8.99333	0.754	8.99333	2.902
8.99500	0.748	8.99500	2.901
8.99667	0.746	8.99667	2.900
8.99833	0.753	8.99833	2.898
9.00000	0.768	9.00000	2.897
9.00167	0.781	9.00167	2.896
9.00333	0.785	9.00333	2.894
9.00500	0.776	9.00500	2.893
9.00667	0.765	9.00667	2.892
9.00833	0.761	9.00833	2.890
9.01000	0.757	9.01000	2.889
9.01167	0.755	9.01167	2.888
9.01333	0.751	9.01333	2.886
9.01500	0.746	9.01500	2.885
9.01667	0.746	9.01667	2.884
9.01833	0.751	9.01833	2.882
9.02000	0.760	9.02000	2.881
9.02167	0.768	9.02167	2.880
9.02333	0.775	9.02333	2.878
9.02500	0.773	9.02500	2.877
9.02667	0.766	9.02667	2.876
9.02833	0.755	9.02833	2.875
9.03000	0.746	9.03000	2.873
9.03167	0.739	9.03167	2.872
9.03333	0.739	9.03333	2.871
9.03500	0.739	9.03500	2.869
9.03667	0.741	9.03667	2.868
9.03833	0.750	9.03833	2.867
9.04000	0.759	9.04000	2.865
9.04167	0.761	9.04167	2.864
9.04333	0.766	9.04333	2.863
9.04500	0.764	9.04500	2.861
9.04667	0.761	9.04667	2.860
9.04833	0.756	9.04833	2.859
9.05000	0.750	9.05000	2.857
9.05167	0.747	9.05167	2.856
9.05333	0.740	9.05333	2.855
9.05500	0.733	9.05500	2.854
9.05667	0.736	9.05667	2.852
9.05833	0.750	9.05833	2.851
9.06000	0.762	9.06000	2.850
9.06167	0.765	9.06167	2.848
9.06333	0.765	9.06333	2.847
9.06500	0.759	9.06500	2.846
9.06667	0.749	9.06667	2.844
9.06833	0.744	9.06833	2.843
9.07000	0.738	9.07000	2.842
9.07167	0.736	9.07167	2.840
9.07333	0.735	9.07333	2.839
9.07500	0.736	9.07500	2.838
9.07667	0.737	9.07667	2.836
9.07833	0.746	9.07833	2.835
9.08000	0.757	9.08000	2.834
9.08167	0.771	9.08167	2.832
9.08333	0.782	9.08333	2.831
9.08500	0.787	9.08500	2.830
9.08667	0.778	9.08667	2.829
9.08833	0.765	9.08833	2.827
9.09000	0.754	9.09000	2.826
9.09167	0.748	9.09167	2.825
9.09333	0.747	9.09333	2.823
9.09500	0.749	9.09500	2.822
9.09667	0.758	9.09667	2.821
9.09833	0.768	9.09833	2.819
9.10000	0.772	9.10000	2.818
9.10167	0.776	9.10167	2.817
9.10333	0.788	9.10333	2.815
9.10500	0.797	9.10500	2.814
9.10667	0.796	9.10667	2.813
9.10833	0.790	9.10833	2.811
9.11000	0.783	9.11000	2.810
9.11167	0.776	9.11167	2.809
9.11333	0.770	9.11333	2.808
9.11500	0.771	9.11500	2.806
9.11667	0.783	9.11667	2.805
9.11833	0.794	9.11833	2.804
9.12000	0.808	9.12000	2.802
9.12167	0.817	9.12167	2.801
9.12333	0.821	9.12333	2.800
9.12500	0.824	9.12500	2.798
9.12667	0.823	9.12667	2.797
9.12833	0.824	9.12833	2.796
9.13000	0.828	9.13000	2.794
9.13167	0.830	9.13167	2.793
9.13333	0.831	9.13333	2.792
9.13500	0.841	9.13500	2.790
9.13667	0.854	9.13667	2.789
9.13833	0.869	9.13833	2.788
9.14000	0.884	9.14000	2.786
9.14167	0.901	9.14167	2.785
9.14333	0.912	9.14333	2.784
9.14500	0.923	9.14500	2.783
9.14667	0.930	9.14667	2.781
9.14833	0.923	9.14833	2.780
9.15000	0.921	9.15000	2.779
9.15167	0.925	9.15167	2.777
9.15333	0.930	9.15333	2.776
9.15500	0.945	9.15500	2.775
9.15667	0.965	9.15667	2.773
9.15833	0.976	9.15833	2.772
9.16000	0.987	9.16000	2.771
9.16167	1.004	9.16167	2.769
9.16333	1.024	9.16333	2.768
9.16500	1.045	9.16500	2.767
9.16667	1.063	9.16667	2.765
9.16833	1.069	9.16833	2.764
9.17000	1.071	9.17000	2.763
9.17167	1.070	9.17167	2.761
9.17333	1.076	9.17333	2.760
9.17500	1.097	9.17500	2.759
9.17667	1.124	9.17667	2.758
9.17833	1.151	9.17833	2.756
9.18000	1.174	9.18000	2.755
9.18167	1.190	9.18167	2.754
9.18333	1.203	9.18333	2.752
9.18500	1.219	9.18500	2.751
9.18667	1.241	9.18667	2.750
9.18833	1.261	9.18833	2.748
9.19000	1.271	9.19000	2.747
9.19167	1.280	9.19167	2.746
9.19333	1.290	9.19333	2.744
9.19500	1.305	9.19500	2.743
9.19667	1.325	9.19667	2.742
9.19833	1.348	9.19833	2.740
9.20000	1.374	9.20000	2.739
9.20167	1.395	9.20167	2.738
9.20333	1.414	9.20333	2.737
9.20500	1.427	9.20500	2.735
9.20667	1.437	9.20667	2.734
9.20833	1.450	9.20833	2.733
9.21000	1.459	9.21000	2.731
9.21167	1.467	9.21167	2.730
9.21333	1.482	9.21333	2.729
9.21500	1.504	9.21500	2.727
9.21667	1.524	9.21667	2.726
9.21833	1.537	9.21833	2.725
9.22000	1.554	9.22000	2.723
9.22167	1.569	9.22167	2.722
9.22333	1.583	9.22333	2.721
9.22500	1.597	9.22500	2.719
9.22667	1.612	9.22667	2.718
9.22833	1.621	9.22833	2.717
9.23000	1.623	9.23000	2.715
9.23167	1.620	9.23167	2.714
9.23333	1.627	9.23333	2.713
9.23500	1.639	9.23500	2.712
9.23667	1.655	9.23667	2.710
9.23833	1.668	9.23833	2.709
9.24000	1.674	9.24000	2.708
9.24167	1.673	9.24167	2.706
9.24333	1.670	9.24333	2.705
9.24500	1.676	9.24500	2.704
9.24667	1.680	9.24667	2.702
9.24833	1.684	9.24833	2.701
9.25000	1.685	9.25000	2.700
9.25167	1.675	9.25167	2.698
9.25333	1.671	9.25333	2.697
9.25500	1.671	9.25500	2.696
9.25667	1.670	9.25667	2.694
9.25833	1.672	9.25833	2.693
9.26000	1.676	9.26000	2.692
9.26167	1.674	9.26167	2.690
9.26333	1.669	9.26333	2.689
9.26500	1.659	9.26500	2.688
9.26667	1.649	9.26667	2.687
9.26833	1.644	9.26833	2.685
9.27000	1.641	9.27000	2.684
9.27167	1.629	9.27167	2.683
9.27333	1.623	9.27333	2.681
9.27500	1.623	9.27500	2.680
9.27667	1.616	9.27667	2.679
9.27833	1.605	9.27833	2.677
9.28000	1.593	9.28000	2.676
9.28167	1.586	9.28167	2.675
9.28333	1.580	9.28333	2.673
