Chromatogram RI	
X:	Y:
5.09833	0.243
5.10000	0.242
5.10167	0.241
5.10333	0.245
5.10500	0.256
5.10667	0.268
5.10833	0.274
5.11000	0.281
5.11167	0.288
5.11333	0.291
5.11500	0.288
5.11667	0.288
5.11833	0.293
5.12000	0.300
5.12167	0.305
5.12333	0.309
5.12500	0.314
5.12667	0.321
5.12833	0.329
5.13000	0.341
5.13167	0.355
5.13333	0.365
5.13500	0.370
5.13667	0.371
5.13833	0.371
5.14000	0.372
5.14167	0.378
5.14333	0.386
5.14500	0.397
5.14667	0.406
5.14833	0.413
5.15000	0.416
5.15167	0.426
5.15333	0.441
5.15500	0.453
5.15667	0.458
5.15833	0.461
5.16000	0.460
5.16167	0.461
5.16333	0.471
5.16500	0.483
5.16667	0.495
5.16833	0.509
5.17000	0.520
5.17167	0.527
5.17333	0.536
5.17500	0.546
5.17667	0.555
5.17833	0.562
5.18000	0.566
5.18167	0.572
5.18333	0.579
5.18500	0.587
5.18667	0.596
5.18833	0.610
5.19000	0.628
5.19167	0.642
5.19333	0.654
5.19500	0.666
5.19667	0.671
5.19833	0.673
5.20000	0.679
5.20167	0.689
5.20333	0.700
5.20500	0.715
5.20667	0.725
5.20833	0.735
5.21000	0.748
5.21167	0.764
5.21333	0.782
5.21500	0.806
5.21667	0.821
5.21833	0.824
5.22000	0.829
5.22167	0.842
5.22333	0.855
5.22500	0.870
5.22667	0.887
5.22833	0.903
5.23000	0.916
5.23167	0.929
5.23333	0.946
5.23500	0.962
5.23667	0.979
5.23833	0.990
5.24000	1.000
5.24167	1.008
5.24333	1.019
5.24500	1.033
5.24667	1.052
5.24833	1.072
5.25000	1.095
5.25167	1.115
5.25333	1.129
5.25500	1.147
5.25667	1.167
5.25833	1.177
5.26000	1.191
5.26167	1.207
5.26333	1.223
5.26500	1.244
5.26667	1.263
5.26833	1.279
5.27000	1.301
5.27167	1.327
5.27333	1.352
5.27500	1.379
5.27667	1.402
5.27833	1.415
5.28000	1.425
5.28167	1.438
5.28333	1.459
5.28500	1.481
5.28667	1.503
5.28833	1.521
5.29000	1.541
5.29167	1.561
5.29333	1.586
5.29500	1.617
5.29667	1.646
5.29833	1.671
5.30000	1.684
5.30167	1.697
5.30333	1.713
5.30500	1.734
5.30667	1.760
5.30833	1.785
5.31000	1.808
5.31167	1.834
5.31333	1.860
5.31500	1.884
5.31667	1.912
5.31833	1.939
5.32000	1.963
5.32167	1.982
5.32333	2.004
5.32500	2.025
5.32667	2.046
5.32833	2.072
5.33000	2.102
5.33167	2.135
5.33333	2.168
5.33500	2.192
5.33667	2.220
5.33833	2.251
5.34000	2.276
5.34167	2.300
5.34333	2.326
5.34500	2.352
5.34667	2.379
5.34833	2.408
5.35000	2.436
5.35167	2.464
5.35333	2.498
5.35500	2.534
5.35667	2.570
5.35833	2.605
5.36000	2.633
5.36167	2.653
5.36333	2.676
5.36500	2.705
5.36667	2.736
5.36833	2.765
5.37000	2.798
5.37167	2.832
5.37333	2.864
5.37500	2.894
5.37667	2.932
5.37833	2.975
5.38000	3.013
5.38167	3.044
5.38333	3.077
5.38500	3.102
5.38667	3.128
5.38833	3.161
5.39000	3.199
5.39167	3.238
5.39333	3.278
5.39500	3.311
5.39667	3.341
5.39833	3.373
5.40000	3.413
5.40167	3.449
5.40333	3.479
5.40500	3.511
5.40667	3.546
5.40833	3.575
5.41000	3.607
5.41167	3.647
5.41333	3.690
5.41500	3.732
5.41667	3.771
5.41833	3.808
5.42000	3.849
5.42167	3.884
5.42333	3.916
5.42500	3.952
5.42667	3.988
5.42833	4.025
5.43000	4.063
5.43167	4.101
5.43333	4.138
5.43500	4.178
5.43667	4.220
5.43833	4.263
5.44000	4.308
5.44167	4.344
5.44333	4.373
5.44500	4.408
5.44667	4.446
5.44833	4.487
5.45000	4.530
5.45167	4.574
5.45333	4.612
5.45500	4.653
5.45667	4.697
5.45833	4.741
5.46000	4.793
5.46167	4.839
5.46333	4.873
5.46500	4.905
5.46667	4.940
5.46833	4.974
5.47000	5.009
5.47167	5.054
5.47333	5.097
5.47500	5.142
5.47667	5.186
5.47833	5.230
5.48000	5.274
5.48167	5.320
5.48333	5.364
5.48500	5.399
5.48667	5.437
5.48833	5.475
5.49000	5.518
5.49167	5.557
5.49333	5.601
5.49500	5.651
5.49667	5.701
5.49833	5.747
5.50000	5.795
5.50167	5.840
5.50333	5.880
5.50500	5.917
5.50667	5.957
5.50833	6.004
5.51000	6.048
5.51167	6.092
5.51333	6.136
5.51500	6.177
5.51667	6.222
5.51833	6.274
5.52000	6.328
5.52167	6.379
5.52333	6.432
5.52500	6.473
5.52667	6.510
5.52833	6.549
5.53000	6.594
5.53167	6.640
5.53333	6.689
5.53500	6.738
5.53667	6.781
5.53833	6.825
5.54000	6.869
5.54167	6.919
5.54333	6.974
5.54500	7.016
5.54667	7.052
5.54833	7.091
5.55000	7.132
5.55167	7.177
5.55333	7.227
5.55500	7.276
5.55667	7.325
5.55833	7.377
5.56000	7.429
5.56167	7.478
5.56333	7.527
5.56500	7.574
5.56667	7.617
5.56833	7.656
5.57000	7.697
5.57167	7.738
5.57333	7.783
5.57500	7.828
5.57667	7.879
5.57833	7.930
5.58000	7.980
5.58167	8.027
5.58333	8.072
5.58500	8.116
5.58667	8.150
5.58833	8.193
5.59000	8.242
5.59167	8.289
5.59333	8.333
5.59500	8.378
5.59667	8.422
5.59833	8.467
5.60000	8.516
5.60167	8.566
5.60333	8.619
5.60500	8.668
5.60667	8.704
5.60833	8.737
5.61000	8.775
5.61167	8.815
5.61333	8.860
5.61500	8.911
5.61667	8.958
5.61833	9.004
5.62000	9.051
5.62167	9.096
5.62333	9.144
5.62500	9.194
5.62667	9.238
5.62833	9.275
5.63000	9.313
5.63167	9.349
5.63333	9.388
5.63500	9.428
5.63667	9.474
5.63833	9.521
5.64000	9.567
5.64167	9.614
5.64333	9.659
5.64500	9.702
5.64667	9.746
5.64833	9.786
5.65000	9.830
5.65167	9.867
5.65333	9.906
5.65500	9.944
5.65667	9.985
5.65833	10.028
5.66000	10.072
5.66167	10.116
5.66333	10.162
5.66500	10.208
5.66667	10.249
5.66833	10.284
5.67000	10.322
5.67167	10.359
5.67333	10.397
5.67500	10.439
5.67667	10.480
5.67833	10.519
5.68000	10.556
5.68167	10.594
5.68333	10.633
5.68500	10.673
5.68667	10.719
5.68833	10.755
5.69000	10.786
5.69167	10.817
5.69333	10.851
5.69500	10.892
5.69667	10.934
5.69833	10.974
5.70000	11.013
5.70167	11.048
5.70333	11.083
5.70500	11.122
5.70667	11.161
5.70833	11.199
5.71000	11.234
5.71167	11.268
5.71333	11.299
5.71500	11.330
5.71667	11.364
5.71833	11.401
5.72000	11.443
5.72167	11.485
5.72333	11.524
5.72500	11.559
5.72667	11.591
5.72833	11.620
5.73000	11.649
5.73167	11.683
5.73333	11.716
5.73500	11.747
5.73667	11.775
5.73833	11.803
5.74000	11.836
5.74167	11.870
5.74333	11.907
5.74500	11.944
5.74667	11.979
5.74833	12.008
5.75000	12.034
5.75167	12.061
5.75333	12.090
5.75500	12.124
5.75667	12.156
5.75833	12.188
5.76000	12.221
5.76167	12.250
5.76333	12.278
5.76500	12.310
5.76667	12.342
5.76833	12.377
5.77000	12.402
5.77167	12.425
5.77333	12.445
5.77500	12.467
5.77667	12.493
5.77833	12.523
5.78000	12.552
5.78167	12.586
5.78333	12.618
5.78500	12.648
5.78667	12.677
5.78833	12.711
5.79000	12.743
5.79167	12.769
5.79333	12.783
5.79500	12.799
5.79667	12.820
5.79833	12.841
5.80000	12.865
5.80167	12.896
5.80333	12.926
5.80500	12.959
5.80667	12.988
5.80833	13.011
5.81000	13.029
5.81167	13.046
5.81333	13.066
5.81500	13.088
5.81667	13.108
5.81833	13.134
5.82000	13.155
5.82167	13.176
5.82333	13.200
5.82500	13.225
5.82667	13.254
5.82833	13.283
5.83000	13.309
5.83167	13.326
5.83333	13.338
5.83500	13.353
5.83667	13.373
5.83833	13.398
5.84000	13.421
5.84167	13.439
5.84333	13.458
5.84500	13.475
5.84667	13.497
5.84833	13.523
5.85000	13.547
5.85167	13.566
5.85333	13.577
5.85500	13.588
5.85667	13.604
5.85833	13.623
5.86000	13.644
5.86167	13.665
5.86333	13.687
5.86500	13.709
5.86667	13.733
5.86833	13.753
5.87000	13.772
5.87167	13.788
5.87333	13.805
5.87500	13.819
5.87667	13.832
5.87833	13.845
5.88000	13.857
5.88167	13.871
5.88333	13.888
5.88500	13.908
5.88667	13.930
5.88833	13.948
5.89000	13.968
5.89167	13.988
5.89333	13.999
5.89500	14.006
5.89667	14.019
5.89833	14.037
5.90000	14.057
5.90167	14.072
5.90333	14.084
5.90500	14.100
5.90667	14.117
5.90833	14.139
5.91000	14.159
5.91167	14.177
5.91333	14.186
5.91500	14.191
5.91667	14.200
5.91833	14.210
5.92000	14.225
5.92167	14.239
5.92333	14.255
5.92500	14.271
5.92667	14.284
5.92833	14.300
5.93000	14.316
5.93167	14.337
5.93333	14.359
5.93500	14.367
5.93667	14.373
5.93833	14.376
5.94000	14.381
5.94167	14.393
5.94333	14.408
5.94500	14.424
5.94667	14.439
5.94833	14.457
5.95000	14.472
5.95167	14.485
5.95333	14.500
5.95500	14.509
5.95667	14.522
5.95833	14.533
5.96000	14.543
5.96167	14.549
5.96333	14.560
5.96500	14.573
5.96667	14.586
5.96833	14.604
5.97000	14.624
5.97167	14.637
5.97333	14.649
5.97500	14.657
5.97667	14.658
5.97833	14.667
5.98000	14.671
5.98167	14.683
5.98333	14.695
5.98500	14.702
5.98667	14.713
5.98833	14.729
5.99000	14.748
5.99167	14.763
5.99333	14.780
5.99500	14.790
5.99667	14.791
5.99833	14.792
6.00000	14.793
6.00167	14.801
6.00333	14.817
6.00500	14.830
6.00667	14.841
6.00833	14.848
6.01000	14.857
6.01167	14.865
6.01333	14.877
6.01500	14.890
6.01667	14.898
6.01833	14.906
6.02000	14.912
6.02167	14.916
6.02333	14.920
6.02500	14.929
6.02667	14.939
6.02833	14.954
6.03000	14.970
6.03167	14.980
6.03333	14.987
6.03500	14.997
6.03667	15.002
6.03833	15.003
6.04000	15.013
6.04167	15.018
6.04333	15.022
6.04500	15.024
6.04667	15.027
6.04833	15.037
6.05000	15.049
6.05167	15.059
6.05333	15.068
6.05500	15.075
6.05667	15.077
6.05833	15.078
6.06000	15.081
6.06167	15.086
6.06333	15.095
6.06500	15.105
6.06667	15.109
6.06833	15.113
6.07000	15.118
6.07167	15.125
6.07333	15.136
6.07500	15.151
6.07667	15.158
6.07833	15.156
6.08000	15.153
6.08167	15.151
6.08333	15.150
6.08500	15.152
6.08667	15.159
6.08833	15.165
6.09000	15.173
6.09167	15.173
6.09333	15.173
6.09500	15.180
6.09667	15.192
6.09833	15.194
6.10000	15.195
6.10167	15.191
6.10333	15.189
6.10500	15.186
6.10667	15.188
6.10833	15.194
6.11000	15.200
6.11167	15.205
6.11333	15.210
6.11500	15.215
6.11667	15.218
6.11833	15.213
6.12000	15.214
6.12167	15.214
6.12333	15.213
6.12500	15.215
6.12667	15.216
6.12833	15.213
6.13000	15.213
6.13167	15.221
6.13333	15.228
6.13500	15.231
6.13667	15.231
6.13833	15.224
6.14000	15.216
6.14167	15.209
6.14333	15.205
6.14500	15.203
6.14667	15.203
6.14833	15.202
6.15000	15.199
6.15167	15.196
6.15333	15.196
6.15500	15.200
6.15667	15.208
6.15833	15.212
6.16000	15.204
6.16167	15.196
6.16333	15.186
6.16500	15.178
6.16667	15.174
6.16833	15.172
6.17000	15.171
6.17167	15.169
6.17333	15.166
6.17500	15.166
6.17667	15.162
6.17833	15.164
6.18000	15.158
6.18167	15.147
6.18333	15.138
6.18500	15.127
6.18667	15.117
6.18833	15.108
6.19000	15.104
6.19167	15.104
6.19333	15.102
6.19500	15.099
6.19667	15.096
6.19833	15.090
6.20000	15.081
6.20167	15.069
6.20333	15.055
6.20500	15.044
6.20667	15.034
6.20833	15.025
6.21000	15.017
6.21167	15.007
6.21333	14.999
6.21500	14.996
6.21667	14.990
6.21833	14.984
6.22000	14.977
6.22167	14.960
6.22333	14.944
6.22500	14.932
6.22667	14.921
6.22833	14.914
6.23000	14.910
6.23167	14.904
6.23333	14.894
6.23500	14.879
6.23667	14.871
6.23833	14.868
6.24000	14.863
6.24167	14.853
6.24333	14.835
6.24500	14.819
6.24667	14.802
6.24833	14.785
6.25000	14.773
6.25167	14.766
6.25333	14.757
6.25500	14.749
6.25667	14.740
6.25833	14.725
6.26000	14.712
6.26167	14.700
6.26333	14.683
6.26500	14.669
6.26667	14.656
6.26833	14.641
6.27000	14.625
6.27167	14.613
6.27333	14.605
6.27500	14.596
6.27667	14.589
6.27833	14.578
6.28000	14.565
6.28167	14.548
6.28333	14.527
6.28500	14.510
6.28667	14.495
6.28833	14.480
6.29000	14.462
6.29167	14.446
6.29333	14.428
6.29500	14.412
6.29667	14.399
6.29833	14.389
6.30000	14.380
6.30167	14.371
6.30333	14.351
6.30500	14.325
6.30667	14.300
6.30833	14.283
6.31000	14.274
6.31167	14.263
6.31333	14.247
6.31500	14.229
6.31667	14.208
6.31833	14.192
6.32000	14.178
6.32167	14.165
6.32333	14.145
6.32500	14.121
6.32667	14.095
6.32833	14.072
6.33000	14.055
6.33167	14.042
6.33333	14.025
6.33500	14.011
6.33667	13.997
6.33833	13.980
6.34000	13.961
6.34167	13.946
6.34333	13.928
6.34500	13.906
6.34667	13.883
6.34833	13.863
6.35000	13.842
6.35167	13.818
6.35333	13.797
6.35500	13.780
6.35667	13.763
6.35833	13.744
6.36000	13.727
6.36167	13.713
6.36333	13.693
6.36500	13.669
6.36667	13.644
6.36833	13.622
6.37000	13.602
6.37167	13.579
6.37333	13.556
6.37500	13.534
6.37667	13.512
6.37833	13.494
6.38000	13.480
6.38167	13.468
6.38333	13.448
6.38500	13.422
6.38667	13.393
6.38833	13.364
6.39000	13.339
6.39167	13.317
6.39333	13.299
6.39500	13.284
6.39667	13.265
6.39833	13.240
6.40000	13.214
6.40167	13.190
6.40333	13.173
6.40500	13.155
6.40667	13.133
6.40833	13.104
6.41000	13.075
6.41167	13.048
6.41333	13.021
6.41500	12.997
6.41667	12.978
6.41833	12.960
6.42000	12.941
6.42167	12.919
6.42333	12.897
6.42500	12.872
6.42667	12.850
6.42833	12.824
6.43000	12.798
6.43167	12.773
6.43333	12.747
6.43500	12.719
6.43667	12.692
6.43833	12.670
6.44000	12.652
6.44167	12.635
6.44333	12.615
6.44500	12.591
6.44667	12.558
6.44833	12.526
6.45000	12.503
6.45167	12.484
6.45333	12.463
6.45500	12.435
6.45667	12.407
6.45833	12.382
6.46000	12.361
6.46167	12.341
6.46333	12.322
6.46500	12.303
6.46667	12.279
6.46833	12.246
6.47000	12.212
6.47167	12.182
6.47333	12.157
6.47500	12.137
6.47667	12.115
6.47833	12.089
6.48000	12.066
6.48167	12.040
6.48333	12.012
6.48500	11.989
6.48667	11.969
6.48833	11.944
6.49000	11.916
6.49167	11.887
6.49333	11.854
6.49500	11.824
6.49667	11.799
6.49833	11.776
6.50000	11.756
6.50167	11.737
6.50333	11.715
6.50500	11.689
6.50667	11.662
6.50833	11.631
6.51000	11.606
6.51167	11.581
6.51333	11.555
6.51500	11.529
6.51667	11.500
6.51833	11.471
6.52000	11.444
6.52167	11.424
6.52333	11.405
6.52500	11.381
6.52667	11.352
6.52833	11.319
6.53000	11.286
6.53167	11.256
6.53333	11.233
6.53500	11.209
6.53667	11.183
6.53833	11.159
6.54000	11.132
6.54167	11.104
6.54333	11.078
6.54500	11.059
6.54667	11.043
6.54833	11.019
6.55000	10.987
6.55167	10.953
6.55333	10.923
6.55500	10.894
6.55667	10.866
6.55833	10.842
6.56000	10.819
6.56167	10.794
6.56333	10.764
6.56500	10.735
6.56667	10.711
6.56833	10.688
6.57000	10.657
6.57167	10.627
6.57333	10.598
6.57500	10.567
6.57667	10.537
6.57833	10.509
6.58000	10.483
6.58167	10.463
6.58333	10.443
6.58500	10.421
6.58667	10.395
6.58833	10.365
6.59000	10.334
6.59167	10.305
6.59333	10.277
6.59500	10.251
6.59667	10.225
6.59833	10.201
6.60000	10.175
6.60167	10.148
6.60333	10.128
6.60500	10.109
6.60667	10.086
6.60833	10.063
6.61000	10.034
6.61167	9.999
6.61333	9.968
6.61500	9.942
6.61667	9.917
6.61833	9.892
6.62000	9.865
6.62167	9.837
6.62333	9.808
6.62500	9.776
6.62667	9.751
6.62833	9.733
6.63000	9.713
6.63167	9.685
6.63333	9.652
6.63500	9.619
6.63667	9.590
6.63833	9.568
6.64000	9.547
6.64167	9.525
6.64333	9.501
6.64500	9.476
6.64667	9.451
6.64833	9.427
6.65000	9.405
6.65167	9.375
6.65333	9.344
6.65500	9.317
6.65667	9.288
6.65833	9.259
6.66000	9.233
6.66167	9.209
6.66333	9.188
6.66500	9.167
6.66667	9.145
6.66833	9.122
6.67000	9.098
6.67167	9.071
6.67333	9.041
6.67500	9.013
6.67667	8.990
6.67833	8.968
6.68000	8.939
6.68167	8.906
6.68333	8.876
6.68500	8.853
6.68667	8.836
6.68833	8.814
6.69000	8.794
6.69167	8.772
6.69333	8.740
6.69500	8.708
6.69667	8.681
6.69833	8.655
6.70000	8.634
6.70167	8.610
6.70333	8.587
6.70500	8.568
6.70667	8.546
6.70833	8.524
6.71000	8.505
6.71167	8.488
6.71333	8.460
6.71500	8.430
6.71667	8.398
6.71833	8.371
6.72000	8.349
6.72167	8.329
6.72333	8.310
6.72500	8.286
6.72667	8.265
6.72833	8.239
6.73000	8.211
6.73167	8.188
6.73333	8.162
6.73500	8.137
6.73667	8.114
6.73833	8.089
6.74000	8.065
6.74167	8.039
6.74333	8.018
6.74500	8.002
6.74667	7.983
6.74833	7.964
6.75000	7.948
6.75167	7.925
6.75333	7.899
6.75500	7.867
6.75667	7.845
6.75833	7.823
6.76000	7.803
6.76167	7.779
6.76333	7.757
6.76500	7.733
6.76667	7.712
6.76833	7.694
6.77000	7.679
6.77167	7.664
6.77333	7.645
6.77500	7.615
6.77667	7.586
6.77833	7.561
6.78000	7.539
6.78167	7.518
6.78333	7.496
6.78500	7.477
6.78667	7.457
6.78833	7.433
6.79000	7.412
6.79167	7.395
6.79333	7.380
6.79500	7.363
6.79667	7.335
6.79833	7.310
6.80000	7.285
6.80167	7.264
6.80333	7.244
6.80500	7.226
6.80667	7.207
6.80833	7.188
6.81000	7.169
6.81167	7.150
6.81333	7.132
6.81500	7.112
6.81667	7.088
6.81833	7.065
6.82000	7.044
6.82167	7.020
6.82333	6.998
6.82500	6.974
6.82667	6.957
6.82833	6.939
6.83000	6.924
6.83167	6.911
6.83333	6.894
6.83500	6.871
6.83667	6.841
6.83833	6.820
6.84000	6.803
6.84167	6.788
6.84333	6.773
6.84500	6.753
6.84667	6.733
6.84833	6.713
6.85000	6.696
6.85167	6.687
6.85333	6.676
6.85500	6.660
6.85667	6.634
6.85833	6.607
6.86000	6.583
6.86167	6.562
6.86333	6.542
6.86500	6.524
6.86667	6.509
6.86833	6.489
6.87000	6.469
6.87167	6.450
6.87333	6.437
6.87500	6.426
6.87667	6.407
6.87833	6.382
6.88000	6.360
6.88167	6.334
6.88333	6.312
6.88500	6.293
6.88667	6.275
6.88833	6.260
6.89000	6.247
6.89167	6.232
6.89333	6.213
6.89500	6.197
6.89667	6.178
6.89833	6.158
6.90000	6.138
6.90167	6.115
6.90333	6.095
6.90500	6.075
6.90667	6.055
6.90833	6.033
6.91000	6.020
6.91167	6.010
6.91333	6.001
6.91500	5.990
6.91667	5.974
6.91833	5.949
6.92000	5.925
6.92167	5.906
6.92333	5.890
6.92500	5.870
6.92667	5.853
6.92833	5.837
6.93000	5.819
6.93167	5.803
6.93333	5.790
6.93500	5.782
6.93667	5.771
6.93833	5.748
6.94000	5.724
6.94167	5.704
6.94333	5.684
6.94500	5.669
6.94667	5.653
6.94833	5.637
6.95000	5.625
6.95167	5.611
6.95333	5.598
6.95500	5.587
6.95667	5.576
6.95833	5.560
6.96000	5.542
6.96167	5.521
6.96333	5.502
6.96500	5.479
6.96667	5.459
6.96833	5.441
6.97000	5.427
6.97167	5.414
6.97333	5.400
6.97500	5.382
6.97667	5.369
6.97833	5.351
6.98000	5.329
6.98167	5.312
6.98333	5.293
6.98500	5.275
6.98667	5.258
6.98833	5.240
6.99000	5.222
6.99167	5.210
6.99333	5.200
6.99500	5.187
6.99667	5.176
6.99833	5.167
7.00000	5.143
7.00167	5.117
7.00333	5.096
7.00500	5.081
7.00667	5.071
7.00833	5.060
7.01000	5.046
7.01167	5.029
7.01333	5.014
7.01500	4.999
7.01667	4.986
7.01833	4.977
7.02000	4.962
7.02167	4.942
7.02333	4.922
7.02500	4.901
7.02667	4.885
7.02833	4.874
7.03000	4.865
7.03167	4.854
7.03333	4.843
7.03500	4.828
7.03667	4.810
7.03833	4.796
7.04000	4.786
7.04167	4.768
7.04333	4.750
7.04500	4.731
7.04667	4.712
7.04833	4.693
7.05000	4.681
7.05167	4.667
7.05333	4.660
7.05500	4.651
7.05667	4.638
7.05833	4.626
7.06000	4.611
7.06167	4.591
7.06333	4.573
7.06500	4.559
7.06667	4.544
7.06833	4.530
7.07000	4.517
7.07167	4.502
7.07333	4.486
7.07500	4.475
7.07667	4.468
7.07833	4.457
7.08000	4.450
7.08167	4.432
7.08333	4.410
7.08500	4.390
7.08667	4.377
7.08833	4.367
7.09000	4.356
7.09167	4.340
7.09333	4.325
7.09500	4.316
7.09667	4.305
7.09833	4.295
7.10000	4.290
7.10167	4.281
7.10333	4.266
7.10500	4.250
7.10667	4.232
7.10833	4.211
7.11000	4.198
7.11167	4.192
7.11333	4.183
7.11500	4.171
7.11667	4.163
7.11833	4.150
7.12000	4.135
7.12167	4.122
7.12333	4.106
7.12500	4.092
7.12667	4.080
7.12833	4.064
7.13000	4.047
7.13167	4.035
7.13333	4.023
7.13500	4.013
7.13667	4.002
7.13833	3.991
7.14000	3.983
7.14167	3.972
7.14333	3.951
7.14500	3.936
7.14667	3.927
7.14833	3.917
7.15000	3.907
7.15167	3.891
7.15333	3.879
7.15500	3.866
7.15667	3.857
7.15833	3.850
7.16000	3.846
7.16167	3.840
7.16333	3.824
7.16500	3.807
7.16667	3.790
7.16833	3.774
7.17000	3.768
7.17167	3.763
7.17333	3.755
7.17500	3.747
7.17667	3.731
7.17833	3.721
7.18000	3.712
7.18167	3.709
7.18333	3.701
7.18500	3.686
7.18667	3.671
7.18833	3.657
7.19000	3.640
7.19167	3.628
7.19333	3.623
7.19500	3.618
7.19667	3.608
7.19833	3.600
7.20000	3.592
7.20167	3.580
7.20333	3.568
7.20500	3.553
7.20667	3.539
7.20833	3.524
7.21000	3.510
7.21167	3.498
7.21333	3.488
7.21500	3.475
7.21667	3.466
7.21833	3.467
7.22000	3.467
7.22167	3.466
7.22333	3.460
7.22500	3.441
7.22667	3.423
7.22833	3.411
7.23000	3.403
7.23167	3.397
7.23333	3.386
7.23500	3.375
7.23667	3.362
7.23833	3.347
7.24000	3.338
7.24167	3.332
7.24333	3.331
7.24500	3.320
7.24667	3.303
7.24833	3.283
7.25000	3.265
7.25167	3.258
7.25333	3.250
7.25500	3.244
7.25667	3.242
7.25833	3.237
7.26000	3.228
7.26167	3.222
7.26333	3.218
7.26500	3.212
7.26667	3.200
7.26833	3.185
7.27000	3.170
7.27167	3.156
7.27333	3.144
7.27500	3.140
7.27667	3.137
7.27833	3.137
7.28000	3.133
7.28167	3.127
7.28333	3.122
7.28500	3.118
7.28667	3.104
7.28833	3.091
7.29000	3.077
7.29167	3.065
7.29333	3.054
7.29500	3.043
7.29667	3.032
7.29833	3.025
7.30000	3.019
7.30167	3.014
7.30333	3.005
7.30500	2.998
7.30667	2.986
7.30833	2.970
7.31000	2.959
7.31167	2.950
7.31333	2.947
7.31500	2.944
7.31667	2.938
7.31833	2.928
7.32000	2.921
7.32167	2.912
7.32333	2.910
7.32500	2.908
7.32667	2.903
7.32833	2.887
7.33000	2.873
7.33167	2.861
7.33333	2.854
7.33500	2.849
7.33667	2.844
7.33833	2.838
7.34000	2.830
7.34167	2.823
7.34333	2.815
7.34500	2.809
7.34667	2.805
7.34833	2.795
7.35000	2.785
7.35167	2.775
7.35333	2.763
7.35500	2.752
7.35667	2.741
7.35833	2.737
7.36000	2.738
7.36167	2.738
7.36333	2.735
7.36500	2.730
7.36667	2.721
7.36833	2.707
7.37000	2.697
7.37167	2.685
7.37333	2.673
7.37500	2.664
7.37667	2.657
7.37833	2.648
7.38000	2.639
7.38167	2.636
7.38333	2.637
7.38500	2.637
7.38667	2.636
7.38833	2.627
7.39000	2.610
7.39167	2.594
7.39333	2.585
7.39500	2.581
7.39667	2.575
7.39833	2.572
7.40000	2.567
7.40167	2.556
7.40333	2.546
7.40500	2.543
7.40667	2.545
7.40833	2.543
7.41000	2.534
7.41167	2.522
7.41333	2.508
7.41500	2.494
7.41667	2.484
7.41833	2.478
7.42000	2.473
7.42167	2.471
7.42333	2.465
7.42500	2.457
7.42667	2.449
7.42833	2.443
7.43000	2.438
7.43167	2.430
7.43333	2.420
7.43500	2.412
7.43667	2.403
7.43833	2.393
7.44000	2.385
7.44167	2.380
7.44333	2.376
7.44500	2.373
7.44667	2.371
7.44833	2.368
7.45000	2.359
7.45167	2.345
7.45333	2.335
7.45500	2.330
7.45667	2.324
7.45833	2.318
7.46000	2.313
7.46167	2.305
7.46333	2.300
7.46500	2.299
7.46667	2.297
7.46833	2.296
7.47000	2.286
7.47167	2.267
7.47333	2.253
7.47500	2.242
7.47667	2.239
7.47833	2.234
7.48000	2.234
7.48167	2.230
7.48333	2.225
7.48500	2.221
7.48667	2.217
7.48833	2.216
7.49000	2.216
7.49167	2.212
7.49333	2.199
7.49500	2.188
7.49667	2.177
7.49833	2.169
7.50000	2.165
7.50167	2.167
7.50333	2.169
7.50500	2.165
7.50667	2.161
7.50833	2.155
7.51000	2.152
7.51167	2.146
7.51333	2.139
7.51500	2.132
7.51667	2.127
7.51833	2.117
7.52000	2.108
7.52167	2.104
7.52333	2.106
7.52500	2.105
7.52667	2.100
7.52833	2.099
7.53000	2.097
7.53167	2.089
7.53333	2.076
7.53500	2.067
7.53667	2.059
7.53833	2.057
7.54000	2.053
7.54167	2.048
7.54333	2.039
7.54500	2.030
7.54667	2.029
7.54833	2.029
7.55000	2.032
7.55167	2.029
7.55333	2.016
7.55500	2.004
7.55667	1.992
7.55833	1.985
7.56000	1.983
7.56167	1.983
7.56333	1.983
7.56500	1.977
7.56667	1.972
7.56833	1.966
7.57000	1.965
7.57167	1.964
7.57333	1.958
7.57500	1.952
7.57667	1.942
7.57833	1.930
7.58000	1.917
7.58167	1.912
7.58333	1.913
7.58500	1.915
7.58667	1.913
7.58833	1.909
7.59000	1.905
7.59167	1.903
7.59333	1.898
7.59500	1.888
7.59667	1.879
7.59833	1.870
7.60000	1.859
7.60167	1.851
7.60333	1.844
7.60500	1.840
7.60667	1.842
7.60833	1.842
7.61000	1.843
7.61167	1.842
7.61333	1.835
7.61500	1.823
7.61667	1.815
7.61833	1.806
7.62000	1.802
7.62167	1.799
7.62333	1.797
7.62500	1.791
7.62667	1.783
7.62833	1.780
7.63000	1.782
7.63167	1.787
7.63333	1.785
7.63500	1.774
7.63667	1.760
7.63833	1.747
7.64000	1.738
7.64167	1.735
7.64333	1.734
7.64500	1.731
7.64667	1.730
7.64833	1.729
7.65000	1.725
7.65167	1.723
7.65333	1.721
7.65500	1.716
7.65667	1.709
7.65833	1.700
7.66000	1.688
7.66167	1.681
7.66333	1.674
7.66500	1.670
7.66667	1.668
7.66833	1.672
7.67000	1.671
7.67167	1.665
7.67333	1.660
7.67500	1.649
7.67667	1.638
7.67833	1.634
7.68000	1.627
7.68167	1.622
7.68333	1.621
7.68500	1.617
